OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
5865,20611,Bel Alton,MD,966,194.37,4.97,0.177313886,0.001327817,-76.97649783,38.46687949
5866,20612,Benedict,MD,274,1053.85,0.26,0.044510289,6.85459E-05,-76.67993953,38.51103734
5867,20613,Brandywine,MD,14472,184.4,78.48,1.104333654,0.021040651,-76.80445987,38.67295163
5868,20615,Broomes Island,MD,348,552.38,0.63,0.090580247,0.000167548,-76.54757585,38.41813609
5869,20616,Bryans Road,MD,7225,420.79,17.17,0.359522314,0.004600975,-77.09340759,38.65608753
5870,20617,Bryantown,MD,866,137.03,6.32,0.23384956,0.001691959,-76.85470268,38.54014438
5871,20618,Bushwood,MD,1368,118.85,11.51,0.411904775,0.003069633,-76.79694291,38.28202126
5872,20619,California,MD,12162,670.45,18.14,0.556551979,0.004838396,-76.52936223,38.29105305
5873,20620,Callaway,MD,1649,430.55,3.83,0.247807033,0.001020835,-76.52171133,38.2333629
5874,20621,Chaptico,MD,1137,61.63,18.45,0.535882308,0.004924007,-76.79942294,38.33261071
5875,20622,Charlotte Hall,MD,5340,142.63,37.44,0.847227707,0.010008516,-76.84749655,38.45017796
5876,20623,Cheltenham,MD,2968,1562.11,1.9,0.111692573,0.000510555,-76.83739468,38.74256546
5877,20624,Clements,MD,1114,106.2,10.49,0.380963368,0.002800283,-76.73029558,38.33372502
5878,20625,Cobb Island,MD,1116,2426.09,0.46,0.069427664,0.000122344,-76.84754189,38.26165964
5879,20626,Coltons Point,MD,422,13.28,31.77,0.490925929,0.00846249,-76.79930703,38.20500172
5880,20628,Dameron,MD,813,108.54,7.49,0.210065167,0.001993161,-76.34904922,38.14677929
5881,20629,Dowell,MD,690,851.85,0.81,0.079198773,0.000215674,-76.45291178,38.34044736
5882,20630,Drayden,MD,383,26.41,14.5,0.421223953,0.003861238,-76.46800612,38.15877303
5883,20632,Faulkner,MD,392,78.87,4.97,0.210613532,0.001328388,-76.96090008,38.43298544
5884,20634,Great Mills,MD,8677,1087.34,7.98,0.446381499,0.002127755,-76.49427849,38.24192064
5885,20636,Hollywood,MD,11234,308.37,36.43,0.562229769,0.009724544,-76.56641533,38.34705073
5886,20637,Hughesville,MD,5930,177.33,33.44,0.764421113,0.00894814,-76.77600576,38.52504946
5887,20639,Huntingtown,MD,15343,338.25,45.36,0.683089307,0.012151305,-76.60651046,38.60767604
5888,20640,Indian Head,MD,9871,162.75,60.65,1.044611698,0.016236359,-77.18160791,38.56474713
5889,20645,Issue,MD,830,22.78,36.44,0.67163201,0.009717744,-76.9574699,38.29244327
5890,20646,La Plata,MD,21152,263.84,80.17,1.466504299,0.021449911,-76.99900845,38.52166156
5891,20650,Leonardtown,MD,15688,138.57,113.21,1.105372166,0.030172254,-76.64253298,38.23954636
5892,20653,Lexington Park,MD,25084,670.87,37.39,0.828235506,0.009962699,-76.43333216,38.22785803
5893,20656,Loveville,MD,6,4.8,1.25,0.085686453,0.000332996,-76.6817708,38.34138116
5894,20657,Lusby,MD,21408,603.38,35.48,0.498094413,0.009473635,-76.44503315,38.3807341
5895,20658,Marbury,MD,633,107.29,5.9,0.254490319,0.001580183,-77.1576276,38.56913714
5896,20659,Mechanicsville,MD,25574,229.82,111.28,1.151019544,0.029730703,-76.72262086,38.41843587
5897,20662,Nanjemoy,MD,2921,26.3,111.05,0.885908476,0.029671642,-77.22313231,38.42287094
5898,20664,Newburg,MD,3140,34.51,90.99,1.304972729,0.024278536,-76.91901602,38.32234023
5899,20667,Park Hall,MD,625,456.2,1.37,0.119504923,0.000364653,-76.43665996,38.2193141
5900,20670,Patuxent River,MD,1070,85.87,12.46,0.276516318,0.00332354,-76.42297288,38.2878368
5901,20674,Piney Point,MD,808,23.71,34.08,0.60659385,0.009068445,-76.5396081,38.12362716
5902,20675,Pomfret,MD,1823,270.07,6.75,0.261103837,0.001806627,-77.01806789,38.57943288
5903,20676,Port Republic,MD,3733,257.27,14.51,0.548869023,0.0038796,-76.54529158,38.49094961
5904,20677,Port Tobacco,MD,2502,127.01,19.7,0.450073296,0.005268322,-77.0400862,38.49909988
5905,20678,Prince Frederick,MD,12448,248.76,50.04,0.761460372,0.013387184,-76.60271457,38.52019837
5906,20680,Ridge,MD,1050,113.15,9.28,0.369051649,0.002468806,-76.3726681,38.11589575
5907,20684,Saint Inigoes,MD,1267,103.68,12.22,0.283806335,0.003253623,-76.41580681,38.14005642
5908,20685,Saint Leonard,MD,6721,210.89,31.87,0.703806128,0.00851605,-76.53095857,38.43528642
5909,20687,Scotland,MD,337,3.27,103.14,0.956356308,0.027408952,-76.39133709,38.02302402
5910,20688,Solomons,MD,1659,458.29,3.62,0.179925476,0.000964777,-76.46529834,38.32873865
5911,20689,Sunderland,MD,1997,357.25,5.59,0.202563445,0.001498093,-76.58513702,38.66384736
5912,20690,Tall Timbers,MD,1057,350,3.02,0.237663382,0.000803804,-76.52981722,38.15933191
5913,20692,Valley Lee,MD,798,133.67,5.97,0.31343484,0.001588755,-76.50437505,38.18323003
5914,20693,Welcome,MD,1426,39.93,35.71,0.568397612,0.009542964,-77.08490626,38.43982873
5915,20695,White Plains,MD,11935,783.14,15.24,0.486722322,0.004081472,-76.97423196,38.59305187
5916,20701,Annapolis Junction,MD,517,230.8,2.24,0.211757227,0.00060482,-76.78493114,39.12553638
5917,20705,Beltsville,MD,28604,1697.57,16.85,0.450875822,0.004542003,-76.89686045,39.04340382
5918,20706,Lanham,MD,38138,3728.05,10.23,0.609049625,0.002753953,-76.85129687,38.96611235
5919,20707,Laurel,MD,36584,3148.36,11.62,0.329777909,0.00313259,-76.88509799,39.0954772
5920,20708,Laurel,MD,25946,1730.89,14.99,0.42128616,0.004040391,-76.82816651,39.04593151
5921,20710,Bladensburg,MD,9540,9835.05,0.97,0.107053739,0.000260278,-76.92489028,38.94242708
5922,20711,Lothian,MD,6745,205.02,32.9,0.509251478,0.008836262,-76.65218411,38.80485255
5923,20712,Mount Rainier,MD,8369,11623.61,0.72,0.078976379,0.000192971,-76.96503417,38.94274525
5924,20714,North Beach,MD,4208,3627.59,1.16,0.125575923,0.000312511,-76.53572183,38.71560061
5925,20715,Bowie,MD,25666,1853.14,13.85,0.307496653,0.003729447,-76.73910557,38.98614601
5926,20716,Bowie,MD,21497,1866.06,11.52,0.255679146,0.003099621,-76.71480987,38.92725296
5927,20720,Bowie,MD,24429,1959.02,12.47,0.423744595,0.003357337,-76.78146752,38.98611603
5928,20721,Bowie,MD,29789,1793.44,16.61,0.356814221,0.004467663,-76.78833906,38.9209916
5929,20722,Brentwood,MD,6455,4218.95,1.53,0.10448621,0.00041048,-76.94947832,38.93539486
5930,20723,Laurel,MD,34029,2627.72,12.95,0.384852741,0.003493136,-76.86662327,39.13636924
5931,20724,Laurel,MD,17250,2121.77,8.13,0.281855566,0.002192983,-76.80436842,39.10072993
5932,20732,Chesapeake Beach,MD,10824,999.45,10.83,0.366411567,0.00290212,-76.54240283,38.65883223
5933,20733,Churchton,MD,4054,809.18,5.01,0.25118813,0.001345232,-76.52866369,38.80821025
5934,20735,Clinton,MD,38794,1463.92,26.5,0.484049996,0.007111308,-76.90725534,38.74747509
5935,20736,Owings,MD,8998,334.25,26.92,0.698537014,0.007219908,-76.62627913,38.68957478
5936,20737,Riverdale,MD,21858,6447.79,3.39,0.207386465,0.000911907,-76.9153986,38.9623997
5937,20740,College Park,MD,27678,3071.92,9.01,0.366952998,0.002427195,-76.92646376,38.99788763
5938,20742,College Park,MD,10687,18425.86,0.58,0.070798257,0.000157476,-76.94078339,38.9893861
5939,20743,Capitol Heights,MD,41855,4115.54,10.17,0.45208519,0.002735786,-76.89251462,38.88295713
5940,20744,Fort Washington,MD,53126,1591.08,33.39,0.581161617,0.008961594,-76.99511485,38.75041178
5941,20745,Oxon Hill,MD,31068,4055.87,7.66,0.230396433,0.002058396,-76.99821804,38.80376073
5942,20746,Suitland,MD,30978,4214.69,7.35,0.273847112,0.001974641,-76.91925035,38.83718124
5943,20747,District Heights,MD,38601,5202.29,7.42,0.244354992,0.001993036,-76.88581716,38.85357536
5944,20748,Temple Hills,MD,37257,4190.89,8.89,0.304294389,0.002388351,-76.94049363,38.81768571
5945,20751,Deale,MD,2525,516.36,4.89,0.411447553,0.00131304,-76.56317182,38.79406406
5946,20754,Dunkirk,MD,6701,379.66,17.65,0.447003363,0.004736377,-76.65259923,38.73871484
5947,20755,Fort George G Meade,MD,9473,438.77,21.59,0.46396915,0.005820065,-76.7612923,39.0809669
5948,20758,Friendship,MD,1478,259.3,5.7,0.251712947,0.001528809,-76.59115383,38.73300579
5949,20759,Fulton,MD,6171,836.18,7.38,0.386580515,0.00199079,-76.93043357,39.15652933
5950,20762,Andrews Air Force Base,MD,3158,471.34,6.7,0.18147289,0.0017983,-76.87538842,38.80596011
5951,20763,Savage,MD,2477,2428.43,1.02,0.113353974,0.000274382,-76.81698497,39.13519475
5952,20764,Shady Side,MD,3583,1020.8,3.51,0.274522196,0.000942367,-76.51279163,38.83801178
5953,20765,Galesville,MD,566,797.18,0.71,0.075739182,0.000191046,-76.54727879,38.84352083
5954,20769,Glenn Dale,MD,6751,1024.43,6.59,0.273587241,0.001775402,-76.81639734,38.98808037
5955,20770,Greenbelt,MD,27967,5140.99,5.44,0.246176919,0.001465152,-76.88339958,39.00348991
5956,20771,Greenbelt,MD,2,2.67,0.75,0.058826839,0.000202202,-76.85466954,38.99693139
5957,20772,Upper Marlboro,MD,46996,660.71,71.13,0.863984893,0.019098113,-76.76908393,38.78292128
5958,20774,Upper Marlboro,MD,49006,1418,34.56,0.829308361,0.009293047,-76.77089463,38.87684054
5959,20776,Harwood,MD,2883,114.95,25.08,0.758291949,0.00674103,-76.60700935,38.86895699
5960,20777,Highland,MD,3292,416.71,7.9,0.25142792,0.002134023,-76.97151887,39.17462265
5961,20778,West River,MD,1601,196.2,8.16,0.342542639,0.002193065,-76.56848453,38.83807257
5962,20779,Tracys Landing,MD,1326,202.75,6.54,0.212999164,0.00175617,-76.57723899,38.76011669
5963,20781,Hyattsville,MD,12708,4621.09,2.75,0.28641873,0.000740554,-76.93548261,38.94216259
5964,20782,Hyattsville,MD,34475,8073.77,4.27,0.197211587,0.001149189,-76.96482048,38.96445202
5965,20783,Hyattsville,MD,48274,7723.84,6.25,0.304061795,0.001683974,-76.96712407,39.00192306
5966,20784,Hyattsville,MD,29464,7347.63,4.01,0.333109992,0.001079673,-76.88901968,38.95166654
5967,20785,Hyattsville,MD,39002,3873.09,10.07,0.413966555,0.002709821,-76.88174279,38.91813406
5968,20794,Jessup,MD,17145,1650.14,10.39,0.437188217,0.002805009,-76.78865633,39.15014292
5969,20812,Glen Echo,MD,216,1136.84,0.19,0.038459328,5.125E-05,-77.14281581,38.96836508
5970,20814,Bethesda,MD,31721,6135.59,5.17,0.267188711,0.001392624,-77.10257549,39.00485553
5971,20815,Chevy Chase,MD,29890,5586.92,5.35,0.236449833,0.001441337,-77.07859391,38.98356708
5972,20816,Bethesda,MD,16802,3644.69,4.61,0.266826267,0.001240516,-77.12266808,38.95742261
5973,20817,Bethesda,MD,38626,2780.85,13.89,0.436150857,0.003741155,-77.14971461,38.99671171
5974,20818,Cabin John,MD,1322,1348.98,0.98,0.112209533,0.000264062,-77.16186073,38.97530717
5975,20832,Olney,MD,24639,2612.83,9.43,0.356310731,0.00254384,-77.07238091,39.15151724
5976,20833,Brookeville,MD,8399,367.25,22.87,0.703185726,0.006177147,-77.06048088,39.21237519
5977,20837,Poolesville,MD,6271,148.95,42.1,0.67334291,0.011356058,-77.40258179,39.10975219
5978,20838,Barnesville,MD,282,83.93,3.36,0.195089345,0.000907588,-77.36543332,39.22427581
5979,20839,Beallsville,MD,304,50.25,6.05,0.281745673,0.001632592,-77.42174852,39.17951082
5980,20841,Boyds,MD,11187,401.11,27.89,0.655759629,0.007529486,-77.32592864,39.18618645
5981,20842,Dickerson,MD,1828,34.03,53.71,1.18324663,0.014504797,-77.43233935,39.2033415
5982,20850,Rockville,MD,50312,3785.7,13.29,0.448107781,0.003584856,-77.18268686,39.09011485
5983,20851,Rockville,MD,15127,6605.68,2.29,0.130337959,0.00061608,-77.12201715,39.07833679
5984,20852,Rockville,MD,46647,5103.61,9.14,0.358619057,0.00246403,-77.12572111,39.05086271
5985,20853,Rockville,MD,28834,3236.14,8.91,0.306306109,0.002404324,-77.0949815,39.10243197
5986,20854,Potomac,MD,51521,1384.6,37.21,0.781166007,0.010027154,-77.22433608,39.0346702
5987,20855,Derwood,MD,16738,1230.74,13.6,0.376334207,0.003669957,-77.13227083,39.13480251
5988,20860,Sandy Spring,MD,3299,791.13,4.17,0.183651987,0.001124554,-77.02948262,39.1497369
5989,20861,Ashton,MD,1865,582.81,3.2,0.201138292,0.000864731,-76.99511001,39.15011791
5990,20862,Brinklow,MD,640,418.3,1.53,0.10976415,0.000413931,-77.0159931,39.18140273
5991,20866,Burtonsville,MD,15016,1912.87,7.85,0.284927709,0.002116558,-76.93254904,39.11024826
5992,20868,Spencerville,MD,365,250,1.46,0.198564961,0.000393328,-76.9686211,39.12566159
5993,20871,Clarksburg,MD,25580,1136.89,22.5,0.483016328,0.006081427,-77.28285931,39.25912099
5994,20872,Damascus,MD,12504,646.54,19.34,0.450812664,0.005230188,-77.2179991,39.29209434
5995,20874,Germantown,MD,60616,2776.73,21.83,0.671709788,0.005891408,-77.29312513,39.13724609
5996,20876,Germantown,MD,26060,2616.47,9.96,0.354727711,0.002690726,-77.23399412,39.2073313
5997,20877,Gaithersburg,MD,39702,6372.71,6.23,0.327069945,0.001680232,-77.18695265,39.14151576
5998,20878,Gaithersburg,MD,68632,3214.61,21.35,0.459712,0.005758586,-77.24920529,39.11249842
5999,20879,Gaithersburg,MD,27081,3019.06,8.97,0.573835042,0.002421984,-77.17898806,39.17196109
6000,20880,Washington Grove,MD,474,1896,0.25,0.046084296,6.81157E-05,-77.17364519,39.13975893
6001,20882,Gaithersburg,MD,15572,416.14,37.42,0.609828247,0.010110177,-77.14786472,39.23133008
6002,20886,Montgomery Village,MD,33641,7896.95,4.26,0.33791214,0.001149477,-77.19418247,39.17932905
6003,20895,Kensington,MD,20565,4727.59,4.35,0.271793944,0.001171134,-77.07744102,39.02764037
6004,20896,Garrett Park,MD,1047,6543.75,0.16,0.041613052,4.32727E-05,-77.09330108,39.03520729
6005,20901,Silver Spring,MD,36948,6742.34,5.48,0.231407392,0.001475732,-77.00835255,39.02141536
6006,20902,Silver Spring,MD,52466,6958.36,7.54,0.299247178,0.00203229,-77.04193484,39.04389926
6007,20903,Silver Spring,MD,22020,8635.29,2.55,0.165045649,0.000686311,-76.9834259,39.01837447
6008,20904,Silver Spring,MD,55958,3915.89,14.29,0.379463032,0.003851826,-76.97909221,39.06464476
6009,20905,Silver Spring,MD,18663,1367.25,13.65,0.506705915,0.003682384,-76.99307394,39.11210715
6010,20906,Silver Spring,MD,71179,5772.83,12.33,0.349021798,0.003325976,-77.05643378,39.08774792
6011,20910,Silver Spring,MD,44459,9223.86,4.82,0.236677225,0.001297289,-77.03624372,39.00207702
6012,20912,Takoma Park,MD,24935,9235.19,2.7,0.172577073,0.000727837,-77.00001715,38.98204423
6013,21001,Aberdeen,MD,26421,842.78,31.35,0.65815263,0.008502775,-76.19998057,39.51136812
6014,21005,Aberdeen Proving Ground,MD,2568,53.44,48.05,0.891544594,0.013018731,-76.16809995,39.43339991
6015,21009,Abingdon,MD,31754,2714.02,11.7,0.440995408,0.003172125,-76.28992902,39.46876239
6016,21010,Gunpowder,MD,113,3.66,30.89,0.582639237,0.008363895,-76.28406202,39.3729775
6017,21012,Arnold,MD,21799,1797.11,12.13,0.393011375,0.003270222,-76.49778614,39.04542213
6018,21013,Baldwin,MD,4825,341.47,14.13,0.422709737,0.003832717,-76.49354542,39.51279107
6019,21014,Bel Air,MD,36890,2653.96,13.9,0.393039482,0.003773047,-76.351208,39.53642162
6020,21015,Bel Air,MD,29387,948.89,30.97,0.747443418,0.008404226,-76.29524501,39.5466883
6021,21017,Belcamp,MD,5900,1878.98,3.14,0.189657941,0.000850422,-76.23634085,39.47453847
6022,21028,Churchville,MD,3306,240.79,13.73,0.357764755,0.003727107,-76.24027393,39.56513821
6023,21029,Clarksville,MD,13033,812.02,16.05,0.568295384,0.004335105,-76.9538837,39.20618672
6024,21030,Cockeysville,MD,25940,1009.34,25.7,0.73292554,0.006970211,-76.66705576,39.49049647
6025,21031,Hunt Valley,MD,1,1.32,0.76,0.075990447,0.000206114,-76.65922683,39.48885255
6026,21032,Crownsville,MD,9222,427.74,21.56,0.534529065,0.005808161,-76.59983929,39.0360498
6027,21034,Darlington,MD,3585,131.03,27.36,0.560854683,0.007435154,-76.2204311,39.65000384
6028,21035,Davidsonville,MD,8186,270.88,30.22,0.576335175,0.008131261,-76.63799235,38.93629479
6029,21036,Dayton,MD,2220,340.49,6.52,0.232838717,0.001762025,-77.00388311,39.23534846
6030,21037,Edgewater,MD,21928,1055.25,20.78,0.523880098,0.005589754,-76.54231688,38.91530492
6031,21040,Edgewood,MD,24555,2592.93,9.47,0.333827735,0.002567107,-76.29374599,39.43390203
6032,21042,Ellicott City,MD,42585,1142.3,37.28,0.600998308,0.010078023,-76.89243296,39.27056227
6033,21043,Ellicott City,MD,49447,2846.69,17.37,0.450629497,0.004693849,-76.79726779,39.25768371
6034,21044,Columbia,MD,44634,3514.49,12.7,0.284864139,0.00343123,-76.88543546,39.2108227
6035,21045,Columbia,MD,39835,4052.39,9.83,0.23215241,0.002654232,-76.8270619,39.2062086
6036,21046,Columbia,MD,16629,2035.37,8.17,0.283362237,0.002204721,-76.8423197,39.17325595
6037,21047,Fallston,MD,13398,534.21,25.08,0.66523386,0.006805175,-76.44114637,39.53055185
6038,21048,Finksburg,MD,10680,380.75,28.05,0.607275326,0.007607821,-76.91092258,39.49564351
6039,21050,Forest Hill,MD,18543,633.52,29.27,0.609113441,0.007946916,-76.39179771,39.58582612
6040,21051,Fork,MD,388,503.9,0.77,0.073421305,0.000209163,-76.45476504,39.47579035
6041,21052,Fort Howard,MD,,,0.41,0.071738325,0.000111404,-76.44355315,39.20234413
6042,21053,Freeland,MD,3368,150.22,22.42,0.517153313,0.006096574,-76.71685582,39.69249116
6043,21054,Gambrills,MD,12470,747.15,16.69,0.72379267,0.004496599,-76.67001701,39.02292952
6044,21056,Gibson Island,MD,273,186.99,1.46,0.133145739,0.000393091,-76.43369386,39.07703679
6045,21057,Glen Arm,MD,4164,269.69,15.44,0.404179584,0.004183218,-76.5049947,39.44646821
6046,21060,Glen Burnie,MD,35262,2645.31,13.33,0.327934498,0.0035989,-76.58332284,39.16626725
6047,21061,Glen Burnie,MD,56185,4647.23,12.09,0.447461882,0.003263047,-76.63287949,39.16170819
6048,21071,Glyndon,MD,124,885.71,0.14,0.033545767,3.76056E-05,-76.81424154,39.47385411
6049,21074,Hampstead,MD,15269,411.23,37.13,0.712356057,0.01008689,-76.85123504,39.61606857
6050,21075,Elkridge,MD,33209,2358.59,14.08,0.429269217,0.003802808,-76.75309322,39.20462306
6051,21076,Hanover,MD,18772,1465.42,12.81,0.548121004,0.003457451,-76.72246297,39.16842804
6052,21077,Harmans,MD,257,524.49,0.49,0.062849858,0.000132704,-76.70010304,39.15694441
6053,21078,Havre de Grace,MD,19586,646.83,30.28,0.580402056,0.008219764,-76.1457493,39.57008635
6054,21082,Hydes,MD,476,61.5,7.74,0.417610878,0.002099734,-76.47239431,39.48131598
6055,21084,Jarrettsville,MD,7820,311.18,25.13,0.558550982,0.006826889,-76.46360684,39.61904758
6056,21085,Joppa,MD,17098,933.81,18.31,0.486637428,0.004960842,-76.35453169,39.44629863
6057,21087,Kingsville,MD,5845,396.81,14.73,0.458646053,0.003991178,-76.41641802,39.44708439
6058,21090,Linthicum Heights,MD,11080,1629.41,6.8,0.21910056,0.001838004,-76.66880506,39.20871647
6059,21093,Lutherville Timonium,MD,37782,1745.93,21.64,0.653153563,0.005862982,-76.64395585,39.43790177
6060,21102,Manchester,MD,12462,311.94,39.95,0.810888487,0.010863242,-76.84560804,39.68701202
6061,21104,Marriottsville,MD,5472,318.32,17.19,0.584722303,0.004652926,-76.90776364,39.35027246
6062,21108,Millersville,MD,18465,1380.04,13.38,0.458080322,0.003608884,-76.62186038,39.0902649
6063,21111,Monkton,MD,5021,142.16,35.32,0.62077265,0.009588875,-76.58409896,39.57909119
6064,21113,Odenton,MD,36237,2417.41,14.99,0.500572625,0.004039026,-76.71454004,39.05273808
6065,21114,Crofton,MD,25181,5026.15,5.01,0.269719359,0.001348805,-76.68515511,39.00950913
6066,21117,Owings Mills,MD,58002,2061.93,28.13,0.669459845,0.007621291,-76.77628804,39.42725013
6067,21120,Parkton,MD,7388,165.91,44.53,0.912486162,0.01210118,-76.680202,39.64698458
6068,21122,Pasadena,MD,63455,1505.46,42.15,0.658241005,0.011370325,-76.4983085,39.11993917
6069,21128,Perry Hall,MD,13762,1991.61,6.91,0.376650528,0.00187118,-76.44690787,39.40538839
6070,21131,Phoenix,MD,7915,331.73,23.86,0.496319922,0.006471518,-76.57160992,39.50283038
6071,21132,Pylesville,MD,2795,119.14,23.46,0.522112245,0.0063811,-76.42640529,39.69534027
6072,21133,Randallstown,MD,29342,2978.88,9.85,0.377033581,0.002667482,-76.81397689,39.37667258
6073,21136,Reisterstown,MD,35413,590.71,59.95,1.077792783,0.016254785,-76.80885697,39.48654211
6074,21140,Riva,MD,3557,2371.33,1.5,0.10859185,0.000403688,-76.58654749,38.95155292
6075,21144,Severn,MD,36879,2320.89,15.89,0.427961805,0.00428771,-76.67767136,39.1215624
6076,21146,Severna Park,MD,28289,2519.06,11.23,0.423015258,0.003028734,-76.55672801,39.08079572
6077,21152,Sparks Glencoe,MD,5966,255.94,23.31,0.51550162,0.00632701,-76.68129906,39.54906353
6078,21153,Stevenson,MD,1203,445.56,2.7,0.243260692,0.000731078,-76.71236791,39.41656064
6079,21154,Street,MD,6434,155.79,41.3,0.954579796,0.011224163,-76.35481174,39.65159799
6080,21155,Upperco,MD,2657,108.89,24.4,0.64905594,0.006623348,-76.8030316,39.57165819
6081,21156,Upper Falls,MD,286,260,1.1,0.152398756,0.000298691,-76.39498794,39.43637177
6082,21157,Westminster,MD,37785,491.1,76.94,1.147948152,0.02088199,-76.98145909,39.54748774
6083,21158,Westminster,MD,20522,267.6,76.69,0.856167889,0.020841627,-77.03338575,39.64742362
6084,21160,Whiteford,MD,2470,149.24,16.55,0.496868555,0.004501042,-76.30830669,39.70729632
6085,21161,White Hall,MD,5723,126.87,45.11,0.655479209,0.012262573,-76.56781998,39.66143431
6086,21162,White Marsh,MD,4807,502.3,9.57,0.33399508,0.002590884,-76.39783872,39.39267741
6087,21163,Woodstock,MD,9641,654.96,14.72,0.411774269,0.003982134,-76.85788763,39.33984352
6088,21201,Baltimore,MD,17226,14004.88,1.23,0.120582285,0.000333338,-76.62253537,39.29466589
6089,21202,Baltimore,MD,24912,13840,1.8,0.110613374,0.000486558,-76.60759008,39.29598834
6090,21204,Towson,MD,25230,4240.34,5.95,0.258052216,0.001611346,-76.63247434,39.40280812
6091,21205,Baltimore,MD,16971,8043.13,2.11,0.20730728,0.000570971,-76.56251715,39.30181484
6092,21206,Baltimore,MD,49370,6924.26,7.13,0.276387985,0.001929865,-76.53690878,39.33847221
6093,21207,Gwynn Oak,MD,48971,4740.66,10.33,0.315314181,0.00279531,-76.72040732,39.3241527
6094,21208,Pikesville,MD,36962,2921.9,12.65,0.43837872,0.003424636,-76.72391562,39.38385019
6095,21209,Baltimore,MD,26505,3903.53,6.79,0.286244428,0.001837767,-76.66664024,39.37202012
6096,21210,Baltimore,MD,15142,4868.81,3.11,0.151657018,0.00084146,-76.6350876,39.35896
6097,21211,Baltimore,MD,17001,7522.57,2.26,0.175382021,0.000610872,-76.63733882,39.3298266
6098,21212,Baltimore,MD,32905,7015.99,4.69,0.195916872,0.001269112,-76.61470173,39.36719233
6099,21213,Baltimore,MD,31064,8926.44,3.48,0.153983559,0.000940686,-76.5768256,39.31501605
6100,21214,Baltimore,MD,20217,7378.47,2.74,0.164487391,0.000740559,-76.56408823,39.35183304
6101,21215,Baltimore,MD,57426,8371.14,6.86,0.263344229,0.001855863,-76.68360024,39.34573459
6102,21216,Baltimore,MD,30017,9123.71,3.29,0.14382323,0.000891093,-76.67185529,39.31087631
6103,21217,Baltimore,MD,35849,12667.49,2.83,0.159822795,0.000764668,-76.63953253,39.31037238
6104,21218,Baltimore,MD,48126,11244.39,4.28,0.182878869,0.001156677,-76.60316244,39.32956269
6105,21219,Sparrows Point,MD,9949,516.83,19.25,0.574766979,0.005201903,-76.45073575,39.22709647
6106,21220,Middle River,MD,41999,1277.73,32.87,0.544809894,0.008895233,-76.38457333,39.34323332
6107,21221,Essex,MD,43609,2178.27,20.02,0.462416716,0.005413168,-76.43663483,39.2916793
6108,21222,Dundalk,MD,56402,3560.73,15.84,0.393614998,0.004282032,-76.49698782,39.26076924
6109,21223,Baltimore,MD,24471,9521.79,2.57,0.147941925,0.000695764,-76.65274411,39.28415841
6110,21224,Baltimore,MD,52665,4216.57,12.49,0.426975887,0.003377258,-76.54368175,39.27484443
6111,21225,Brooklyn,MD,33318,4958.04,6.72,0.247690067,0.001814355,-76.61594456,39.22733634
6112,21226,Curtis Bay,MD,8543,422.29,20.23,0.428216701,0.005464242,-76.55433996,39.20779134
6113,21227,Halethorpe,MD,33583,3055.78,10.99,0.329976501,0.002970295,-76.67688796,39.23997574
6114,21228,Catonsville,MD,52209,3399.02,15.36,0.420010065,0.004152353,-76.74586177,39.27233968
6115,21229,Baltimore,MD,44780,7426.2,6.03,0.218374391,0.001630747,-76.69010727,39.28501622
6116,21230,Baltimore,MD,34755,4248.78,8.18,0.268692369,0.002212254,-76.6206522,39.26633825
6117,21231,Baltimore,MD,16783,17482.29,0.96,0.081427288,0.000258263,-76.5923725,39.28662121
6118,21234,Parkville,MD,68987,5398.04,12.78,0.456785224,0.00346209,-76.53532274,39.39479663
6119,21236,Nottingham,MD,40182,4444.91,9.04,0.576636015,0.002448322,-76.48529826,39.38690052
6120,21237,Rosedale,MD,30670,2662.33,11.52,0.458617496,0.003116694,-76.4962247,39.33796382
6121,21239,Baltimore,MD,27053,8349.69,3.24,0.199123593,0.000876706,-76.5867396,39.36351195
6122,21240,Baltimore,MD,18,4.02,4.48,0.151545293,0.001208408,-76.67215706,39.1747905
6123,21244,Windsor Mill,MD,35495,2619.56,13.55,0.309484918,0.003666475,-76.78045085,39.33357147
6124,21250,Baltimore,MD,,,0.67,0.085840226,0.000180237,-76.70996106,39.2531189
6125,21251,Baltimore,MD,1663,23757.14,0.07,0.036596977,1.81106E-05,-76.58161283,39.34321038
6126,21252,Towson,MD,,,0.24,0.050460126,6.54834E-05,-76.61696828,39.3898086
6127,21286,Towson,MD,22613,2546.51,8.88,0.258910758,0.002404296,-76.57678045,39.41174914
6128,21287,Baltimore,MD,7,100,0.07,0.022380062,1.84124E-05,-76.59306965,39.29611023
6129,21401,Annapolis,MD,39374,1798.72,21.89,0.555800978,0.005895103,-76.55063844,38.98897666
6130,21402,Annapolis,MD,5471,2004.03,2.73,0.159194254,0.000734303,-76.4707948,38.98563579
6131,21403,Annapolis,MD,30717,2652.59,11.58,0.535112966,0.003117094,-76.49405391,38.94486167
6132,21405,Annapolis,MD,247,130,1.9,0.138549835,0.000510817,-76.54896829,39.02958835
6133,21409,Annapolis,MD,21691,1388.67,15.62,0.793058375,0.004208126,-76.4491596,39.02031328
6134,21502,Cumberland,MD,43763,455.86,96,1.332258451,0.026089095,-78.75304531,39.64573938
