  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   67,673891,  858,  632, 1504,10546,  155,  170,   17,   23,   82, 2901,    0,    4,   91,  840,2475638, 2541, 1441, 4261,27598,  278,  431,   46,   58,  190, 7514,    0,    3,  190, 1852,6038383, 5429, 3314, 9209,59204,  663, 1025,  127,  140,  474,18869,    0,   11,  465, 4438,9187912, 8828, 5387,14974,97348, 1096, 1626,  190,  221,  746,29284,    0,   18,  746, 7130
   68,673493,  870,  615, 1518,10932,  158,  165,   15,   31,   78, 3036,    0,    5,   91,  867,2474443, 2613, 1461, 4360,28591,  289,  441,   59,   75,  200, 7913,    0,    5,  195, 1950,6036047, 5440, 3398, 9246,61383,  688, 1058,  116,  143,  475,19806,    0,   12,  491, 4635,9183983, 8923, 5474,15124,100906, 1135, 1664,  190,  249,  753,30755,    0,   22,  777, 7452
   69,673089,  898,  623, 1530,11287,  159,  172,   19,   27,   80, 3169,    0,    5,   95,  896,2473315, 2572, 1491, 4495,29580,  304,  438,   41,   52,  195, 8278,    0,    5,  204, 2021,6033525, 5519, 3430, 9457,63553,  718, 1050,   91,  152,  469,20738,    0,   12,  512, 4801,9179929, 8989, 5544,15482,104420, 1181, 1660,  151,  231,  744,32185,    0,   22,  811, 7718
   70,672668,  918,  640, 1533,11659,  168,  177,   19,   20,   70, 3297,    0,    6,   97,  927,2472079, 2664, 1545, 4522,30627,  320,  436,   50,   79,  203, 8684,    0,    5,  212, 2103,6030955, 5646, 3444, 9638,65765,  754, 1048,  113,  140,  474,21683,    0,   13,  532, 4994,9175702, 9228, 5629,15693,108051, 1242, 1661,  182,  239,  747,33664,    0,   24,  841, 8024
   71,672247,  922,  661, 1548,12036,  172,  183,   22,   30,   70, 3440,    0,    6,  102,  966,2470830, 2720, 1556, 4658,31658,  335,  437,   47,   68,  217, 9084,    0,    5,  222, 2184,6028429, 5747, 3478, 9761,67988,  799, 1063,  115,  162,  491,22665,    0,   15,  546, 5190,9171506, 9389, 5695,15967,111682, 1306, 1683,  184,  260,  778,35189,    0,   26,  870, 8340
   72,671808, 1000,  670, 1540,12392,  176,  186,   19,   21,   70, 3569,    0,    6,  107,  992,2469623, 2772, 1594, 4713,32710,  345,  447,   40,   87,  213, 9497,    0,    7,  235, 2264,6025845, 5843, 3521, 9883,70275,  835, 1067,  106,  159,  498,23638,    0,   16,  578, 5381,9167276, 9615, 5785,16136,115377, 1356, 1700,  165,  267,  781,36704,    0,   29,  920, 8637
   73,671382, 1003,  656, 1595,12768,  182,  175,   13,   31,   71, 3706,    0,    6,  108, 1015,2468463, 2719, 1590, 4777,33841,  367,  435,   39,   72,  216, 9895,    0,    7,  249, 2342,6023231, 5889, 3539,10075,72593,  875, 1066,  101,  173,  502,24626,    0,   18,  604, 5560,9163076, 9611, 5785,16447,119202, 1424, 1676,  153,  276,  789,38227,    0,   31,  961, 8917
   74,670969,  974,  666, 1625,13161,  191,  178,   23,   33,   76, 3855,    0,    6,  111, 1053,2467135, 2833, 1636, 4821,34954,  378,  453,   60,   69,  222,10314,    0,    7,  261, 2445,6020517, 6012, 3586,10196,74981,  910, 1073,  115,  141,  501,25602,    0,   20,  622, 5740,9158621, 9819, 5888,16642,123096, 1479, 1704,  198,  243,  799,39771,    0,   33,  994, 9238
   75,670576,  936,  675, 1688,13510,  201,  186,   24,   26,   82, 4000,    0,    6,  115, 1091,2465860, 2835, 1668, 4939,36058,  397,  463,   51,   80,  220,10741,    0,    8,  273, 2527,6017582, 6309, 3627,10366,77375,  943, 1087,  119,  163,  515,26613,    0,   22,  639, 5935,9154018,10080, 5970,16993,126943, 1541, 1736,  194,  269,  817,41354,    0,   36, 1027, 9553
   76,670133,  952,  670, 1725,13898,  208,  193,   26,   30,   85, 4155,    0,    6,  115, 1130,2464592, 2872, 1670, 5004,37205,  414,  475,   64,   90,  237,11192,    0,    9,  278, 2627,6014825, 6364, 3619,10640,79769,  985, 1068,  109,  158,  523,27628,    0,   22,  662, 6124,9149550,10188, 5959,17369,130872, 1607, 1736,  199,  278,  845,42975,    0,   37, 1055, 9881
   77,669718,  948,  687, 1715,14299,  219,  194,   22,   22,   88, 4295,    0,    9,  118, 1159,2463361, 2872, 1705, 4982,38412,  425,  490,   49,   75,  247,11615,    0,   12,  283, 2703,6012036, 6377, 3672,10858,82226, 1033, 1071,  112,  159,  535,28660,    0,   23,  675, 6323,9145115,10197, 6064,17555,134937, 1677, 1755,  183,  256,  870,44570,    0,   44, 1076,10185
   78,669289,  940,  695, 1747,14686,  229,  189,   20,   31,   90, 4443,    0,   11,  122, 1187,2462045, 2897, 1717, 5051,39602,  445,  476,   35,   70,  236,12027,    0,   13,  293, 2769,6009174, 6475, 3715,11058,84724, 1056, 1121,  129,  182,  532,29738,    0,   24,  697, 6556,9140508,10312, 6127,17856,139012, 1730, 1786,  184,  283,  858,46208,    0,   48, 1112,10512
   79,668814, 1016,  709, 1700,15112,  235,  197,   22,   38,   92, 4599,    0,   13,  126, 1225,2460759, 2914, 1710, 5138,40774,  462,  474,   49,   86,  236,12468,    0,   13,  302, 2864,6006412, 6340, 3794,11216,87358, 1082, 1125,  105,  170,  527,30790,    0,   26,  723, 6745,9135985,10270, 6213,18054,143244, 1779, 1796,  176,  294,  855,47857,    0,   52, 1151,10834
   80,668373, 1009,  726, 1750,15489,  239,  209,   24,   35,  100, 4755,    0,   13,  132, 1265,2459432, 2964, 1743, 5180,41969,  469,  503,   63,   91,  257,12927,    0,   14,  311, 2961,6003544, 6399, 3839,11318,89979, 1123, 1134,  122,  177,  535,31878,    0,   27,  735, 6951,9131349,10372, 6308,18248,147437, 1831, 1846,  209,  303,  892,49560,    0,   54, 1178,11177
   81,667958, 1000,  721, 1783,15874,  250,  208,   22,   28,  106, 4905,    0,   14,  136, 1300,2458114, 3014, 1764, 5180,43206,  479,  504,   45,   93,  258,13371,    0,   15,  317, 3042,6000709, 6388, 3868,11464,92602, 1171, 1133,  123,  202,  543,33001,    0,   29,  748, 7156,9126781,10402, 6353,18427,151682, 1900, 1845,  190,  323,  907,51277,    0,   58, 1201,11498
   82,667516, 1003,  719, 1803,16291,  254,  212,   21,   29,  105, 5054,    0,   15,  140, 1329,2456757, 3037, 1785, 5278,44397,  503,  499,   53,  100,  260,13840,    0,   15,  327, 3143,5997869, 6385, 3905,11546,95299, 1198, 1134,  107,  212,  539,34115,    0,   32,  770, 7359,9122142,10425, 6409,18627,155987, 1955, 1845,  181,  341,  904,53009,    0,   62, 1237,11831
   83,667088, 1014,  729, 1750,16744,  261,  203,   16,   33,  100, 5203,    0,   15,  144, 1360,2455439, 2976, 1774, 5427,45622,  519,  506,   55,   88,  252,14307,    0,   15,  332, 3237,5995062, 6383, 3971,11521,98028, 1237, 1159,  128,  207,  542,35244,    0,   33,  781, 7590,9117589,10373, 6474,18698,160394, 2017, 1868,  199,  328,  894,54754,    0,   63, 1257,12187
   84,666663,  979,  738, 1755,17186,  265,  215,   28,   33,  105, 5362,    0,   15,  147, 1401,2454075, 3047, 1787, 5483,46831,  534,  516,   54,   89,  250,14779,    0,   17,  341, 3326,5992120, 6513, 3995,11485,100799, 1290, 1167,  120,  203,  542,36348,    0,   36,  792, 7803,9112858,10539, 6520,18723,164816, 2089, 1898,  202,  325,  897,56489,    0,   68, 1280,12530
   85,666233,  997,  732, 1750,17602,  272,  215,   24,   28,  104, 5512,    0,   15,  150, 1432,2452655, 3122, 1805, 5480,48138,  557,  512,   51,   96,  250,15254,    0,   17,  347, 3418,5989164, 6646, 4029,11549,103481, 1333, 1167,  122,  183,  552,37432,    0,   39,  808, 8014,9108052,10765, 6566,18779,169221, 2162, 1894,  197,  307,  906,58198,    0,   71, 1305,12864
   86,665823,  955,  744, 1770,18016,  278,  229,   29,   43,  107, 5682,    0,   16,  152, 1480,2451254, 3144, 1829, 5551,49407,  572,  510,   44,   84,  243,15712,    0,   19,  357, 3498,5986222, 6730, 4080,11592,106204, 1374, 1175,  121,  203,  553,38535,    0,   43,  836, 8241,9103299,10829, 6653,18913,173627, 2224, 1914,  194,  330,  903,59929,    0,   78, 1345,13219
   87,665396,  925,  757, 1769,18452,  287,  225,   17,   29,  100, 5829,    0,   16,  159, 1511,2450015, 3013, 1856, 5577,50713,  583,  520,   54,  100,  250,16197,    0,   19,  365, 3602,5983332, 6725, 4108,11635,108985, 1417, 1202,  143,  177,  567,39638,    0,   50,  863, 8472,9098743,10663, 6721,18981,178150, 2287, 1947,  214,  306,  917,61664,    0,   85, 1387,13585
   88,664949,  961,  759, 1760,18863,  294,  225,   25,   35,  104, 5987,    0,   17,  164, 1552,2448661, 2991, 1859, 5611,52026,  609,  501,   44,   80,  254,16655,    0,   19,  372, 3674,5980426, 6683, 4144,11756,111741, 1452, 1210,  122,  189,  581,40754,    0,   61,  880, 8676,9094036,10635, 6762,19127,182630, 2355, 1936,  191,  304,  939,63396,    0,   97, 1416,13902
   89,664526,  963,  750, 1785,19262,  300,  229,   28,   25,  104, 6141,    0,   17,  168, 1587,2447352, 2991, 1886, 5505,53399,  624,  501,   56,   88,  258,17127,    0,   21,  377, 3761,5977503, 6643, 4228,11886,114441, 1501, 1222,  135,  212,  593,41915,    0,   67,  892, 8898,9089381,10597, 6864,19176,187102, 2425, 1952,  219,  325,  955,65183,    0,  105, 1437,14246
   90,664079,  975,  740, 1768,19716,  308,  236,   36,   29,  110, 6304,    0,   19,  171, 1641,2446035, 2981, 1923, 5516,54657,  645,  515,   65,  104,  261,17625,    0,   24,  379, 3865,5974631, 6618, 4227,12054,117125, 1547, 1231,  121,  187,  607,43046,    0,   75,  912, 9099,9084745,10574, 6890,19338,191498, 2500, 1982,  222,  320,  978,66975,    0,  118, 1462,14605
   91,663635,  997,  736, 1771,20131,  316,  236,   27,   28,  117, 6457,    0,   19,  173, 1676,2444654, 3070, 1918, 5429,56029,  657,  537,   62,   98,  274,18102,    0,   31,  387, 3972,5971653, 6711, 4278,12039,119938, 1583, 1261,  139,  217,  612,44218,    0,   84,  928, 9325,9079942,10778, 6932,19239,196098, 2556, 2034,  228,  343, 1003,68777,    0,  134, 1488,14973
   92,663196, 1003,  753, 1763,20550,  321,  245,   25,   25,  110, 6606,    0,   20,  180, 1707,2443254, 3121, 1892, 5516,57304,  670,  551,   61,   89,  281,18581,    0,   34,  394, 4073,5968665, 6662, 4275,12220,122764, 1616, 1285,  126,  190,  609,45362,    0,  101,  946, 9540,9075115,10786, 6920,19499,200618, 2607, 2081,  212,  304, 1000,70549,    0,  155, 1520,15320
   93,662780,  990,  757, 1770,20960,  329,  248,   21,   26,  106, 6755,    0,   26,  184, 1736,2441895, 3141, 1914, 5518,58605,  684,  570,   67,   84,  296,19058,    0,   38,  404, 4177,5965733, 6706, 4297,12178,125627, 1661, 1294,  144,  199,  622,46523,    0,  117,  975, 9781,9070408,10837, 6968,19466,205192, 2674, 2112,  232,  309, 1024,72336,    0,  181, 1563,15694
   94,662312, 1019,  764, 1745,21405,  341,  243,   24,   21,  101, 6899,    0,   27,  188, 1769,2440570, 3072, 1891, 5524,59997,  703,  553,   43,   94,  294,19518,    0,   43,  417, 4253,5962793, 6695, 4370,12148,128491, 1705, 1321,  127,  197,  645,47661,    0,  130,  998,10010,9065675,10786, 7025,19417,209893, 2749, 2117,  194,  312, 1040,74078,    0,  200, 1603,16032
   95,661858, 1000,  771, 1808,21804,  345,  242,   24,   32,  104, 7056,    0,   30,  196, 1806,2439175, 3089, 1900, 5576,61303,  714,  572,   61,  101,  280,20009,    0,   45,  424, 4351,5959830, 6779, 4428,12067,131342, 1756, 1310,  127,  210,  623,48811,    0,  138, 1024,10222,9060863,10868, 7099,19451,214449, 2815, 2124,  212,  343, 1007,75876,    0,  213, 1644,16379
   96,661415, 1025,  767, 1843,22180,  356,  242,   24,   39,  104, 7223,    0,   37,  200, 1846,2437745, 3168, 1931, 5611,62567,  735,  594,   70,   77,  279,20489,    0,   46,  433, 4460,5956844, 6775, 4415,12102,134257, 1809, 1323,  150,  198,  648,49968,    0,  155, 1039,10468,9056004,10968, 7113,19556,219004, 2900, 2159,  244,  314, 1031,77680,    0,  238, 1672,16774
   97,660923, 1080,  771, 1828,22620,  364,  245,   25,   34,  108, 7385,    0,   43,  203, 1884,2436445, 3079, 1919, 5590,63967,  757,  575,   45,   77,  275,20936,    0,   48,  450, 4536,5953941, 6758, 4489,11977,137185, 1852, 1338,  141,  220,  655,51142,    0,  168, 1053,10687,9051309,10917, 7179,19395,223772, 2973, 2158,  211,  331, 1038,79463,    0,  259, 1706,17107
   98,660473, 1057,  763, 1875,23044,  374,  245,   28,   35,  120, 7551,    0,   43,  207, 1922,2435131, 3079, 1925, 5559,65291,  772,  583,   55,   97,  271,21413,    0,   56,  454, 4626,5951016, 6689, 4504,12021,140073, 1899, 1351,  144,  188,  644,52285,    0,  179, 1071,10919,9046620,10825, 7192,19455,228408, 3045, 2179,  227,  320, 1035,81249,    0,  278, 1732,17467
   99,660011, 1053,  754, 1868,23516,  384,  242,   25,   34,  109, 7714,    0,   45,  208, 1954,2433827, 2990, 1944, 5622,66587,  787,  583,   58,   93,  270,21897,    0,   59,  460, 4724,5948115, 6668, 4504,12034,142940, 1941, 1361,  148,  228,  661,53478,    0,  196, 1100,11173,9041953,10711, 7202,19524,233043, 3112, 2186,  231,  355, 1040,83089,    0,  300, 1768,17851
  100,659549, 1076,  775, 1841,23955,  390,  253,   25,   31,  111, 7872,    0,   50,  212, 1990,2432469, 3071, 1947, 5566,67905,  799,  596,   70,  104,  275,22402,    0,   66,  467, 4836,5945158, 6635, 4522,12108,145795, 1984, 1388,  142,  169,  686,54604,    0,  204, 1134,11390,9037176,10782, 7244,19515,237655, 3173, 2237,  237,  304, 1072,84878,    0,  320, 1813,18216
  101,659125, 1033,  768, 1850,24411,  399,  243,   19,   31,  109, 8025,    0,   53,  213, 2020,2431116, 3049, 1940, 5576,69258,  818,  591,   56,  101,  273,22889,    0,   70,  474, 4938,5942224, 6634, 4490,12185,148631, 2038, 1386,  140,  200,  686,55774,    0,  212, 1154,11618,9032465,10716, 7198,19611,242300, 3255, 2220,  215,  332, 1068,86688,    0,  335, 1841,18576
  102,658668, 1034,  752, 1876,24840,  416,  224,   18,   37,  107, 8187,    0,   54,  214, 2052,2429780, 3032, 1936, 5535,70639,  835,  600,   64,   95,  282,23368,    0,   76,  478, 5035,5939316, 6661, 4513,12116,151512, 2084, 1392,  136,  224,  685,56958,    0,  228, 1177,11856,9027764,10727, 7201,19527,246991, 3335, 2216,  218,  356, 1074,88513,    0,  358, 1869,18943
  103,658227,  987,  758, 1876,25318,  420,  235,   26,   27,  105, 8345,    0,   57,  217, 2089,2428499, 2939, 1967, 5537,71945,  870,  586,   58,  100,  283,23850,    0,   78,  485, 5131,5936325, 6779, 4504,11951,154519, 2124, 1402,  132,  224,  681,58120,    0,  246, 1195,12092,9023051,10705, 7229,19364,251782, 3414, 2223,  216,  351, 1069,90315,    0,  381, 1897,19312
  104,657806,  979,  756, 1862,25752,  431,  226,   19,   37,  102, 8506,    0,   59,  220, 2122,2427130, 3021, 2015, 5480,73224,  887,  593,   60,   74,  285,24306,    0,   83,  488, 5223,5933329, 6833, 4512,11931,157430, 2167, 1398,  140,  219,  684,59297,    0,  261, 1222,12316,9018265,10833, 7283,19273,256406, 3485, 2217,  219,  330, 1071,92109,    0,  403, 1930,19661
  105,657319, 1025,  756, 1856,26190,  440,  223,   22,   28,  110, 8660,    0,   62,  221, 2157,2425750, 3146, 2021, 5439,74495,  906,  586,   52,   77,  279,24760,    0,   89,  494, 5299,5930427, 6758, 4517,12059,160232, 2209, 1426,  155,  204,  676,60475,    0,  280, 1240,12547,9013496,10929, 7294,19354,260917, 3555, 2235,  229,  309, 1065,93895,    0,  431, 1955,20003
  106,656896, 1020,  739, 1846,26634,  451,  227,   25,   34,  120, 8821,    0,   66,  225, 2196,2424353, 3164, 2013, 5433,75863,  931,  583,   62,   98,  281,25243,    0,   92,  501, 5401,5927586, 6578, 4506,12168,163101, 2263, 1418,  135,  182,  673,61616,    0,  290, 1253,12755,9008835,10762, 7258,19447,265598, 3645, 2228,  222,  314, 1074,95680,    0,  448, 1979,20352
  107,656455,  982,  762, 1837,27094,  456,  231,   23,   33,  118, 8979,    0,   68,  227, 2231,2423022, 3048, 2009, 5606,77123,  949,  585,   58,   88,  282,25720,    0,   94,  503, 5483,5924702, 6614, 4472,12174,165916, 2324, 1417,  138,  175,  641,62761,    0,  302, 1269,12972,9004179,10644, 7243,19617,270133, 3729, 2233,  219,  296, 1041,97460,    0,  464, 1999,20686
  108,656020,  990,  777, 1786,27546,  467,  228,   18,   30,  116, 9130,    0,   70,  234, 2260,2421702, 3056, 2025, 5524,78487,  963,  605,   65,  113,  283,26221,    0,   97,  518, 5588,5921694, 6716, 4505,12146,168763, 2378, 1380,  124,  197,  646,63898,    0,  313, 1288,13173,8999416,10762, 7307,19456,274796, 3808, 2213,  207,  340, 1045,99249,    0,  480, 2040,21021
  109,655602,  980,  765, 1797,27963,  479,  223,   19,   27,  117, 9278,    0,   76,  236, 2293,2420394, 2999, 2039, 5542,79805,  978,  613,   67,   86,  295,26700,    0,   98,  529, 5697,5918796, 6717, 4499,11983,171767, 2440, 1358,  130,  190,  654,65039,    0,  326, 1305,13382,8994792,10696, 7303,19322,279535, 3897, 2194,  216,  303, 1066,101017,    0,  500, 2070,21372
  110,655118, 1049,  761, 1775,28400,  483,  227,   30,   33,  111, 9443,    0,   80,  243, 2333,2419104, 2919, 2028, 5620,81085, 1001,  621,   71,   88,  300,27190,    0,  102,  539, 5803,5915738, 6844, 4451,12047,174632, 2490, 1335,  126,  218,  644,66200,    0,  340, 1321,13603,8989960,10812, 7240,19442,284117, 3974, 2183,  227,  339, 1055,102833,    0,  522, 2103,21739
  111,654686, 1029,  770, 1771,28841,  489,  246,   42,   34,  125, 9617,    0,   83,  244, 2387,2417710, 2989, 2006, 5606,82426, 1020,  629,   69,   79,  314,27665,    0,  103,  544, 5904,5912783, 6798, 4458,12055,177571, 2537, 1340,  144,  188,  659,67339,    0,  356, 1340,13824,8985179,10816, 7234,19432,288838, 4046, 2215,  255,  301, 1098,104621,    0,  542, 2128,22115
  112,654254, 1028,  775, 1769,29264,  496,  251,   22,   33,  132, 9771,    0,   83,  246, 2426,2416450, 2940, 2021, 5549,83761, 1036,  647,   68,  108,  321,28167,    0,  108,  549, 6014,5909913, 6725, 4455,12080,180437, 2592, 1322,  132,  181,  661,68458,    0,  366, 1351,14029,8980617,10693, 7251,19398,293462, 4124, 2220,  222,  322, 1114,106396,    0,  557, 2146,22469
  113,653838, 1021,  775, 1761,29689,  502,  260,   32,   31,  135, 9931,    0,   87,  257, 2471,2415066, 3051, 2043, 5456,85089, 1052,  659,   53,  110,  314,28651,    0,  111,  554, 6105,5906979, 6676, 4483,12023,183401, 2640, 1364,  165,  222,  674,69656,    0,  386, 1364,14283,8975883,10748, 7301,19240,298179, 4194, 2283,  250,  363, 1123,108238,    0,  584, 2175,22859
  114,653406,  997,  797, 1762,30112,  512,  263,   21,   38,  129,10087,    0,   89,  264, 2507,2413683, 3120, 2047, 5428,86405, 1074,  649,   58,   76,  300,29110,    0,  114,  559, 6203,5904003, 6707, 4520,12019,186275, 2678, 1387,  138,  197,  671,70794,    0,  403, 1383,14498,8971092,10824, 7364,19209,302792, 4264, 2299,  217,  311, 1100,109991,    0,  606, 2206,23208
  115,652964, 1019,  809, 1735,30542,  517,  272,   27,   25,  131,10236,    0,   92,  265, 2541,2412420, 2976, 2025, 5534,87707, 1095,  635,   53,   88,  303,29578,    0,  117,  568, 6292,5900894, 6868, 4521,11947,189244, 2728, 1400,  150,  226,  679,71975,    0,  413, 1403,14740,8966278,10863, 7355,19216,307493, 4340, 2307,  230,  339, 1113,111789,    0,  622, 2236,23573
  116,652527, 1017,  786, 1760,30971,  525,  269,   19,   35,  130,10389,    0,   95,  268, 2575,2411126, 2900, 2013, 5600,88993, 1125,  612,   54,  109,  297,30076,    0,  124,  576, 6395,5897868, 6943, 4489,12029,192080, 2793, 1397,  149,  225,  684,73162,    0,  428, 1418,14966,8961521,10860, 7288,19389,312044, 4443, 2278,  222,  369, 1111,113627,    0,  647, 2262,23936
  117,652099, 1013,  787, 1764,31384,  539,  266,   28,   32,  130,10547,    0,   98,  272, 2611,2409817, 2965, 1993, 5487,90354, 1141,  599,   44,  100,  284,30546,    0,  128,  585, 6470,5894783, 6989, 4449,12193,194944, 2844, 1382,  120,  178,  677,74283,    0,  444, 1430,15148,8956699,10967, 7229,19444,316682, 4524, 2247,  192,  310, 1091,115376,    0,  670, 2287,24229
  118,651613, 1066,  769, 1771,31817,  550,  252,   19,   20,  130,10683,    0,  101,  274, 2634,2408407, 3049, 1981, 5541,91612, 1167,  599,   63,   78,  275,31019,    0,  130,  591, 6559,5891747, 6931, 4486,12281,197863, 2894, 1366,  123,  198,  665,75431,    0,  450, 1446,15356,8951767,11046, 7236,19593,321292, 4611, 2217,  205,  296, 1070,117133,    0,  681, 2311,24549
  119,651177, 1032,  774, 1795,32246,  562,  253,   30,   31,  126,10846,    0,  102,  277, 2674,2407074, 3016, 1982, 5529,92969, 1187,  600,   69,  105,  273,31521,    0,  133,  600, 6671,5888698, 6929, 4511,12345,200771, 2948, 1366,  130,  204,  641,76588,    0,  460, 1464,15570,8946949,10977, 7267,19669,325986, 4697, 2219,  229,  340, 1040,118955,    0,  695, 2341,24915
  120,650726,  997,  782, 1836,32674,  571,  257,   22,   20,  117,10991,    0,  104,  285, 2708,2405706, 3041, 1972, 5589,94245, 1204,  610,   60,   89,  258,32001,    0,  137,  603, 6754,5885577, 7009, 4530,12463,203626, 2997, 1365,  146,  219,  643,77785,    0,  474, 1483,15785,8942009,11047, 7284,19888,330545, 4772, 2232,  228,  328, 1018,120777,    0,  715, 2371,25247
  121,650274, 1027,  779, 1810,33104,  592,  248,   30,   34,  116,11156,    0,  107,  287, 2750,2404304, 3164, 1950, 5500,95611, 1228,  591,   51,   89,  253,32468,    0,  140,  612, 6842,5882441, 7130, 4497,12595,206501, 3038, 1354,  122,  206,  636,78952,    0,  483, 1498,15989,8937019,11321, 7226,19905,335216, 4858, 2193,  203,  329, 1005,122576,    0,  730, 2397,25581
  122,649807, 1049,  780, 1813,33535,  602,  244,   21,   33,  120,11311,    0,  109,  288, 2784,2402897, 3155, 1981, 5524,96951, 1249,  584,   57,   88,  257,32940,    0,  142,  620, 6938,5879385, 7063, 4531,12620,209522, 3081, 1362,  141,  218,  636,80154,    0,  497, 1509,16213,8932089,11267, 7292,19957,340008, 4932, 2190,  219,  339, 1013,124405,    0,  748, 2417,25935
  123,649346, 1047,  779, 1842,33958,  614,  246,   26,   28,  119,11468,    0,  111,  292, 2822,2401549, 3135, 1959, 5566,98274, 1274,  577,   58,   90,  260,33416,    0,  146,  627, 7035,5876454, 6844, 4532,12699,212545, 3128, 1366,  131,  207,  632,81335,    0,  511, 1523,16436,8927349,11026, 7270,20107,344777, 5016, 2189,  215,  325, 1011,126219,    0,  768, 2442,26293
  124,648875, 1068,  783, 1819,34419,  622,  258,   39,   22,  126,11629,    0,  117,  294, 2870,2400149, 3115, 1946, 5696,99540, 1311,  553,   57,  113,  258,33920,    0,  149,  633, 7135,5873353, 6914, 4556,12684,215523, 3172, 1363,  126,  198,  642,82511,    0,  517, 1540,16650,8922377,11097, 7285,20199,349482, 5105, 2174,  222,  333, 1026,128060,    0,  783, 2467,26655
  125,648388, 1096,  785, 1833,34856,  628,  259,   22,   27,  122,11781,    0,  121,  294, 2898,2398785, 3102, 1947, 5704,100888, 1331,  561,   60,   91,  246,34403,    0,  150,  645, 7227,5870368, 6816, 4561,12677,218557, 3223, 1365,  136,  226,  639,83719,    0,  527, 1567,16878,8917541,11014, 7293,20214,354301, 5182, 2185,  218,  344, 1007,129903,    0,  798, 2506,27003
  126,647921, 1054,  795, 1865,35312,  639,  256,   26,   24,  121,11934,    0,  124,  295, 2933,2397273, 3277, 1949, 5685,102221, 1352,  567,   62,  115,  259,34913,    0,  153,  654, 7334,5867285, 6918, 4576,12532,221617, 3274, 1377,  162,  226,  645,84948,    0,  545, 1585,17130,8912479,11249, 7320,20082,359150, 5265, 2200,  250,  365, 1025,131795,    0,  822, 2534,27397
  127,647447, 1061,  791, 1894,35745,  648,  263,   31,   40,  126,12113,    0,  129,  298, 2979,2395871, 3256, 1956, 5717,103591, 1366,  594,   81,   82,  283,35410,    0,  156,  658, 7450,5864221, 6999, 4592,12458,224612, 3320, 1367,  140,  185,  643,86104,    0,  554, 1600,17348,8907539,11316, 7339,20069,363948, 5334, 2224,  252,  307, 1052,133627,    0,  839, 2556,27777
  128,647014, 1053,  795, 1884,36187,  653,  272,   30,   34,  122,12280,    0,  131,  302, 3023,2394452, 3239, 1973, 5747,104954, 1392,  580,   52,   91,  274,35888,    0,  159,  668, 7525,5861186, 6961, 4571,12572,227547, 3365, 1361,  130,  210,  641,87285,    0,  566, 1632,17574,8902652,11253, 7339,20203,368688, 5410, 2213,  212,  335, 1037,135453,    0,  856, 2602,28122
  129,646566, 1027,  791, 1901,36636,  665,  265,   18,   25,  119,12430,    0,  131,  306, 3050,2392992, 3305, 1985, 5807,106255, 1413,  580,   53,  101,  268,36375,    0,  162,  682, 7608,5858029, 7053, 4585,12642,230476, 3417, 1365,  142,  191,  653,88470,    0,  588, 1655,17794,8897587,11385, 7361,20350,373367, 5495, 2210,  213,  317, 1040,137275,    0,  881, 2643,28452
  130,646116, 1012,  791, 1938,37052,  677,  248,   17,   24,  117,12578,    0,  132,  310, 3070,2391476, 3367, 1994, 5867,107610, 1443,  562,   47,   98,  258,36863,    0,  168,  693, 7692,5854779, 7198, 4610,12721,233435, 3459, 1377,  144,  183,  664,89645,    0,  598, 1669,18031,8892371,11577, 7395,20526,378097, 5579, 2187,  208,  305, 1039,139086,    0,  898, 2672,28793
  131,645614, 1079,  812, 1861,37533,  687,  241,   22,   35,  114,12738,    0,  135,  312, 3100,2390013, 3346, 1997, 5894,109038, 1469,  569,   71,   88,  261,37364,    0,  170,  698, 7792,5851591, 7146, 4624,12934,236410, 3497, 1398,  140,  221,  671,90873,    0,  610, 1686,18264,8887218,11571, 7433,20689,382981, 5653, 2208,  233,  344, 1046,140975,    0,  915, 2696,29156
  132,645113, 1109,  801, 1917,37950,  696,  243,   27,   30,  113,12903,    0,  136,  316, 3135,2388558, 3323, 2002, 5949,110436, 1489,  575,   60,   79,  268,37851,    0,  176,  704, 7884,5848374, 7205, 4625,12993,239458, 3547, 1383,  128,  223,  665,92094,    0,  626, 1698,18474,8882045,11637, 7428,20859,387844, 5732, 2201,  215,  332, 1046,142848,    0,  938, 2718,29493
