day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
236,93,206,104,85,52,94,107,128,8,2345,101,67,113,277,177,65,125,14,168,83,126,9,112,74,194,267,68,20,54,56,19,97,80,110,50,34,51,81,190,115,274,171,81,79,236,113,20,122,140,109,24,165,43,36,118,3,26,6,16,14,10,6,15,9,16,2,239,11,7,5,33,15,5,15,2,12,7,13,3,8,10,26,26,3,2,7,11,3,13,8,7,4,4,3,5,18,19,31,15,4,8,30,9,2,11,16,13,4,10,4,2,15,0,6,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,75,44,39,30,34,42,52,5,917,45,25,53,112,75,26,48,4,66,34,44,5,42,25,72,94,22,4,20,19,8,36,36,47,21,14,23,33,83,49,119,76,29,37,87,48,7,50,58,39,11,58,17,17,55,2,9
237,91,197,109,90,56,94,105,128,8,2369,103,75,112,277,183,63,131,12,175,81,122,9,109,70,193,265,67,24,52,61,19,93,78,115,55,35,48,79,189,118,273,170,75,81,237,115,17,124,131,110,24,170,40,35,118,4,25,7,14,14,13,9,9,7,10,1,252,9,9,10,21,22,4,15,1,25,8,14,0,10,4,19,23,6,4,7,9,3,6,7,13,6,3,2,9,22,16,24,13,8,6,23,15,0,16,9,14,1,21,1,3,11,1,3,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,44,41,30,36,43,49,5,937,44,24,47,116,77,23,43,3,71,32,44,5,46,23,75,90,22,6,18,21,10,35,39,42,25,11,18,34,83,50,121,72,28,37,87,53,7,52,51,43,11,60,15,20,53,2,9
238,95,192,112,85,58,94,105,140,9,2400,100,71,117,277,186,58,130,11,173,88,130,9,108,71,187,270,65,25,50,60,18,98,85,118,51,35,53,84,192,124,270,167,73,82,253,114,19,128,136,107,22,175,36,35,126,4,25,13,21,13,8,6,12,10,21,1,231,9,7,15,29,18,4,11,0,18,16,16,0,14,11,13,32,7,3,4,8,0,10,11,11,1,5,7,14,27,12,25,20,5,8,40,11,3,12,15,8,1,24,2,5,17,0,1,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,82,46,43,32,37,42,53,5,937,46,24,49,118,79,21,45,3,67,33,47,5,46,25,75,104,23,8,17,24,9,36,40,46,23,10,20,34,83,52,118,74,28,33,97,52,6,54,53,39,11,62,15,20,58,2,8
239,96,203,113,95,62,96,113,139,9,2411,107,75,113,286,177,63,141,12,173,82,137,9,112,70,191,257,62,23,48,65,18,102,83,116,52,31,55,79,198,126,278,176,71,79,254,109,20,129,137,112,24,179,38,40,138,4,22,10,34,12,13,7,11,16,12,1,245,13,10,7,33,10,8,21,2,14,6,16,0,15,5,18,22,6,2,3,11,3,11,5,13,3,1,4,7,17,13,29,19,8,4,30,11,4,12,12,16,2,23,2,8,18,0,0,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,84,45,41,32,36,46,50,5,940,45,25,50,120,76,23,49,5,70,32,46,5,50,26,74,99,23,8,18,24,11,36,36,47,22,9,20,36,78,52,117,77,34,32,103,45,7,52,49,45,9,73,15,20,58,2,6
240,99,211,119,102,63,97,113,135,9,2412,104,81,103,287,177,59,141,15,171,74,134,8,115,71,179,254,62,22,48,72,18,100,84,114,48,29,52,85,217,130,288,180,68,75,263,116,18,130,134,119,25,179,42,45,147,4,21,12,22,10,10,4,6,10,12,0,231,8,12,6,30,16,4,14,5,15,5,12,0,9,5,12,25,5,2,3,12,1,8,9,9,4,2,2,9,33,16,30,20,4,4,29,11,1,17,15,14,1,17,6,7,20,0,1,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,44,41,30,36,44,49,5,931,41,24,49,129,76,21,47,8,73,30,49,4,51,27,74,96,21,9,20,29,11,33,37,46,21,9,18,40,79,58,117,84,33,31,107,45,7,54,45,49,9,75,17,24,59,2,6
241,104,209,116,110,72,97,112,141,11,2385,96,83,107,294,174,59,142,17,167,80,138,8,125,70,181,259,59,22,51,78,16,97,83,114,42,26,47,88,220,133,294,177,65,71,253,121,17,137,136,126,24,180,38,46,149,4,20,12,17,10,12,12,9,16,18,2,224,4,11,14,33,20,5,19,2,14,10,14,1,17,8,26,33,3,1,8,9,0,16,6,15,3,1,7,8,29,17,31,15,5,4,24,14,1,16,13,18,2,13,2,4,15,0,3,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,46,38,28,36,48,57,4,936,38,28,49,130,76,23,55,8,68,28,50,4,53,25,74,100,22,9,19,33,10,38,37,42,23,9,19,39,78,59,122,83,32,29,109,44,7,53,43,53,11,76,17,21,58,2,5
242,95,209,110,111,79,89,120,142,11,2413,90,83,105,291,176,57,144,19,161,80,138,7,126,71,189,260,58,21,50,81,19,96,85,118,41,23,47,88,223,133,292,189,65,72,263,124,17,131,135,121,23,175,37,53,148,4,20,7,21,7,11,8,8,17,19,1,264,5,9,16,27,20,5,14,2,17,11,10,0,7,9,23,30,5,3,4,9,4,8,6,14,6,0,7,8,26,11,26,27,6,8,34,13,3,8,14,8,2,18,1,9,13,0,2,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,80,46,41,27,33,50,54,4,934,35,28,50,132,73,24,55,8,66,36,50,4,51,23,75,105,20,9,18,36,10,38,35,44,25,7,18,38,82,56,124,86,32,26,110,47,4,50,46,53,7,71,15,20,58,2,6
243,97,213,106,104,77,86,124,144,14,2390,92,80,116,292,181,55,140,17,172,75,137,8,127,68,200,269,58,20,49,86,24,97,81,122,49,24,50,87,228,133,299,190,69,75,271,124,20,138,132,122,20,185,35,55,158,5,20,13,21,7,3,9,6,11,14,3,231,9,7,17,23,20,5,15,1,23,3,17,3,14,7,26,31,4,2,5,12,6,11,5,13,8,3,6,7,19,10,35,18,7,11,27,12,3,19,13,11,1,20,4,5,22,1,1,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,74,40,39,29,34,49,55,3,926,36,25,55,126,73,21,58,8,70,34,57,5,55,25,84,108,20,10,17,42,10,41,34,51,27,8,19,39,81,52,121,89,28,28,108,49,6,51,45,54,7,69,16,20,60,3,6
244,97,202,103,104,74,83,118,149,14,2372,98,71,122,288,181,53,146,15,165,78,133,9,125,67,212,290,49,21,47,93,24,91,79,126,50,20,54,80,222,129,294,191,71,72,280,135,21,137,126,127,19,180,31,56,156,4,20,11,12,12,12,3,6,10,20,1,231,17,3,12,29,16,6,19,0,14,9,14,1,12,7,25,45,3,3,4,14,1,7,9,19,4,0,8,3,15,11,24,17,8,10,35,21,3,11,12,14,1,16,3,3,12,0,2,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,42,38,26,35,50,54,2,909,42,24,55,124,68,22,63,5,63,34,59,5,54,28,85,113,16,9,17,39,10,38,30,55,29,8,19,34,79,54,110,92,25,30,114,50,7,53,45,54,7,69,15,20,61,3,5
245,105,205,112,94,71,82,128,150,13,2371,105,73,132,284,179,55,149,18,158,79,130,11,120,66,214,289,46,24,45,94,25,96,79,125,49,20,57,82,231,126,281,187,75,75,280,136,22,128,129,121,20,182,32,55,158,4,19,15,27,17,9,6,11,18,17,0,246,13,11,18,20,13,9,13,4,14,8,14,2,12,9,20,32,7,4,4,11,4,12,5,12,3,4,6,10,29,12,25,14,11,10,25,13,4,10,13,10,2,27,3,6,15,0,2,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,73,50,32,27,35,51,58,2,924,45,28,56,120,66,22,63,9,60,38,61,4,49,31,82,108,17,10,17,43,11,41,33,58,26,9,20,35,85,55,110,86,30,32,114,53,8,52,43,50,7,70,16,23,68,3,6
246,114,204,109,101,67,85,128,147,10,2415,108,80,139,291,170,61,144,20,166,83,130,11,129,67,201,283,55,30,53,96,28,98,78,126,48,22,55,78,229,126,277,187,74,73,294,144,23,127,133,127,17,189,32,56,148,3,22,18,22,9,12,4,11,13,7,1,271,9,12,15,31,9,12,13,2,20,11,11,0,15,6,10,26,9,8,10,9,4,11,7,10,3,2,6,5,20,12,24,16,7,6,39,18,3,7,16,15,2,22,3,5,10,0,4,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,68,45,32,25,34,54,55,3,954,47,31,55,110,61,25,64,10,67,41,58,3,51,32,77,109,20,12,23,42,9,44,34,54,19,7,18,33,88,53,111,86,30,34,124,57,9,48,47,55,7,75,17,24,71,3,5
247,114,203,103,103,67,91,125,138,10,2445,118,72,134,289,164,65,146,19,164,86,131,12,133,68,203,292,58,35,53,95,26,100,82,128,51,22,54,73,221,127,285,195,68,78,283,147,26,119,129,126,20,185,31,53,147,3,19,11,26,11,10,6,11,13,9,2,267,16,6,11,19,15,7,17,1,13,6,11,2,16,7,18,26,8,7,6,9,1,7,9,14,4,2,4,4,19,11,33,21,4,8,22,14,3,12,13,12,4,14,1,4,12,0,3,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,43,34,24,34,54,48,2,957,43,34,53,111,60,27,64,10,63,38,58,3,54,30,76,118,22,14,25,40,10,45,32,51,17,6,19,29,88,51,121,81,29,36,122,56,8,45,52,55,8,75,17,23,71,3,7
248,109,210,115,104,69,94,120,145,9,2433,115,77,134,279,162,77,145,15,161,88,136,13,134,69,200,301,61,35,53,93,26,98,81,120,48,26,53,74,217,124,271,185,68,75,287,151,24,121,124,129,25,184,31,54,141,3,19,8,21,17,11,7,13,9,20,1,224,10,11,13,25,16,13,11,0,10,12,18,1,9,8,26,36,9,1,6,7,2,9,9,7,1,5,6,6,20,8,27,16,6,7,28,21,1,12,12,8,6,19,2,3,9,0,1,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,46,32,22,33,55,55,2,954,40,36,57,106,60,29,67,10,64,40,59,4,50,30,77,120,23,15,25,43,10,43,34,50,14,7,21,24,88,45,124,75,26,34,122,60,6,45,52,51,8,77,15,22,77,2,6
249,113,212,117,103,70,94,116,142,9,2466,112,82,140,275,156,80,152,18,145,88,139,11,128,71,207,295,60,33,55,92,22,98,79,122,47,26,52,74,213,121,273,185,63,82,289,144,22,120,129,122,21,178,33,49,148,3,19,10,20,9,7,5,8,10,9,0,255,8,10,11,25,16,10,20,6,9,10,14,0,6,7,22,23,3,4,8,7,0,11,7,14,8,3,4,9,24,13,24,17,3,10,27,9,1,13,19,7,0,17,4,6,22,0,1,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,48,34,21,34,53,50,2,972,40,39,53,105,62,35,70,11,61,42,60,3,43,27,76,120,24,17,28,39,10,41,31,46,16,7,23,22,87,48,133,74,22,34,114,61,6,48,51,49,7,67,17,20,74,1,7
250,111,224,120,106,60,98,118,135,8,2484,115,85,141,271,163,75,160,20,153,91,145,11,128,72,199,286,64,35,53,95,19,95,76,119,46,24,52,72,216,128,264,180,62,81,284,139,19,123,135,121,20,184,29,50,144,3,21,9,32,14,12,2,9,14,14,1,258,11,10,14,31,20,0,21,2,24,8,15,1,12,7,19,28,7,3,5,10,1,10,5,13,3,3,4,9,21,14,22,17,10,10,26,10,0,17,14,12,1,21,2,6,10,0,3,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,50,35,16,38,56,52,3,983,41,37,56,102,60,34,70,11,65,40,64,2,45,26,73,116,27,16,31,41,9,44,32,44,15,8,22,27,87,45,126,76,20,32,114,59,6,50,54,48,8,68,14,21,68,1,7
251,110,229,114,100,61,100,113,137,8,2469,110,89,139,265,156,73,172,22,159,97,146,12,120,71,200,287,61,35,50,96,22,105,77,113,45,26,50,69,210,128,271,188,62,82,287,144,21,122,139,120,20,189,30,49,146,3,19,10,20,8,10,8,11,8,16,1,249,9,12,12,28,17,5,24,2,25,10,13,1,8,8,17,32,5,0,3,10,3,15,6,9,4,2,4,4,19,11,32,21,5,7,26,19,3,9,19,12,2,17,3,2,18,0,1,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,46,36,17,37,57,51,3,998,47,39,54,102,55,35,72,12,75,42,63,2,44,26,69,115,28,15,32,40,12,45,35,39,17,10,20,24,94,46,127,76,20,35,114,61,5,47,57,53,8,70,15,20,68,1,7
252,114,213,117,92,58,100,116,133,9,2514,103,95,138,282,154,69,172,24,174,92,144,12,114,73,201,292,68,32,56,92,26,105,74,114,43,26,53,70,218,125,289,192,68,79,276,151,20,123,136,116,18,188,32,49,149,2,21,9,11,18,5,7,12,10,17,2,269,10,13,14,42,14,6,9,3,23,6,12,2,12,8,24,24,9,1,6,7,5,9,7,12,3,1,8,10,32,10,37,22,11,6,19,20,2,11,11,12,1,19,4,3,11,0,4,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,82,48,33,13,39,51,55,2,1011,43,40,56,116,54,37,69,13,77,39,57,2,43,26,74,115,29,14,31,34,12,45,37,43,18,10,19,22,104,45,134,75,23,31,112,64,7,50,60,49,9,76,17,19,64,0,9
253,111,209,109,86,54,96,120,134,8,2475,99,103,134,281,159,60,179,25,173,93,146,12,110,73,204,294,69,32,56,95,21,106,70,115,45,22,47,70,230,123,294,189,67,80,285,156,19,128,131,110,16,185,36,45,157,3,26,9,18,5,9,4,8,12,14,0,212,7,12,11,28,19,5,17,1,17,8,19,3,16,5,22,29,5,2,3,14,1,9,6,13,4,0,2,8,27,20,27,19,8,8,35,19,2,12,8,7,0,14,8,3,15,1,7,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,82,44,34,16,36,52,55,2,989,38,43,54,119,56,36,69,10,76,32,57,3,45,24,73,112,29,11,29,38,12,42,35,44,20,9,18,20,108,52,127,72,24,31,112,67,6,48,62,41,8,76,19,20,63,1,14
254,116,211,105,86,55,104,124,131,10,2483,93,101,138,297,159,63,181,27,177,90,150,12,114,72,205,297,69,31,58,94,23,106,73,120,47,23,50,68,233,124,296,188,68,78,288,168,19,123,133,110,17,183,38,42,159,3,26,12,26,9,11,5,15,13,10,2,247,6,8,20,36,15,6,17,4,18,6,19,1,15,9,13,26,6,3,8,8,4,9,9,13,5,2,8,6,20,19,28,14,6,6,35,22,3,12,18,10,4,19,4,4,12,0,2,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,47,37,15,39,50,51,1,990,33,41,58,120,59,34,70,10,73,33,62,4,46,23,72,110,29,12,27,36,12,41,36,48,19,10,21,20,106,55,126,76,26,29,110,67,6,43,62,42,10,80,21,14,61,1,15
255,114,198,102,87,52,106,124,140,9,2481,93,103,135,301,173,70,174,27,182,89,144,13,115,69,198,292,59,31,56,105,25,106,71,114,45,26,52,75,240,124,294,185,64,86,295,164,17,117,128,115,17,184,37,42,159,2,25,11,19,7,10,3,9,11,15,0,249,9,10,14,24,31,8,17,4,16,5,10,1,13,6,17,32,2,3,4,16,3,13,5,7,4,6,7,13,23,11,28,17,4,9,26,8,1,10,13,15,2,22,1,7,18,0,1,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,45,37,15,41,48,47,1,986,38,41,58,121,66,33,65,11,68,25,64,4,40,25,73,119,28,12,27,40,11,41,33,44,20,9,27,23,103,53,130,75,27,29,110,64,7,45,65,42,11,81,20,14,61,1,15
256,113,201,102,86,51,98,116,137,11,2519,84,105,128,318,171,71,164,25,186,87,136,12,119,66,196,285,58,30,56,96,27,110,75,105,42,22,51,77,239,130,295,187,63,84,280,163,20,116,127,120,18,188,36,47,144,1,27,13,25,8,7,6,8,9,15,3,254,7,8,10,44,17,7,12,1,21,10,6,1,12,6,26,31,5,1,5,6,3,13,9,7,4,2,3,8,14,11,29,21,6,7,28,14,4,13,9,12,2,19,1,8,9,0,4,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,42,34,14,41,44,50,2,988,36,43,60,125,71,29,65,12,67,27,61,4,40,25,71,126,26,10,29,36,11,41,33,42,21,10,25,25,102,54,128,75,30,29,100,63,8,46,61,43,11,85,19,13,58,1,15
