  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   67,666167, 1242,  905, 1947,17056,  269,  267,   25,   31,  120, 4094,    0,    4,  104, 1322,2455840, 3590, 2170, 5549,44146,  462,  552,   60,   77,  243,10412,    0,    1,  219, 2644,5990670, 8271, 5348,12345,98450, 1118, 1381,  150,  217,  604,25879,    0,   22,  558, 6451,9112677,13103, 8423,19841,159652, 1849, 2200,  235,  325,  967,40385,    0,   27,  881,10417
   68,665673, 1197,  900, 1979,17563,  274,  262,   22,   27,  111, 4253,    0,    4,  107, 1355,2454255, 3688, 2168, 5596,45564,  486,  544,   54,   91,  240,10883,    0,    2,  227, 2739,5987163, 8388, 5349,12577,101544, 1181, 1372,  152,  238,  602,27096,    0,   24,  568, 6712,9107091,13273, 8417,20152,164671, 1941, 2178,  228,  356,  953,42232,    0,   30,  902,10806
   69,665167, 1153,  891, 2021,18064,  290,  247,   21,   30,  113, 4415,    0,    6,  112, 1388,2452638, 3794, 2178, 5699,46940,  508,  549,   72,  112,  250,11402,    0,    2,  236, 2859,5983628, 8470, 5393,12701,104788, 1222, 1374,  147,  212,  616,28294,    0,   28,  581, 6939,9101433,13417, 8462,20421,169792, 2020, 2170,  240,  354,  979,44111,    0,   36,  929,11186
   70,664652, 1189,  902, 1974,18569,  300,  252,   30,   19,  111, 4572,    0,    6,  113, 1426,2451175, 3693, 2203, 5804,48354,  528,  537,   47,   92,  254,11877,    0,    2,  242, 2940,5979931, 8643, 5418,12938,107989, 1283, 1374,  143,  228,  609,29514,    0,   28,  605, 7181,9095758,13525, 8523,20716,174912, 2111, 2163,  220,  339,  974,45963,    0,   36,  960,11547
   71,664132, 1206,  912, 1957,19069,  310,  249,   32,   38,  117, 4750,    0,    6,  114, 1468,2449504, 3820, 2239, 5882,49766,  546,  552,   67,   95,  255,12380,    0,    3,  245, 3043,5976139, 8873, 5427,13142,111292, 1329, 1351,  116,  210,  583,30704,    0,   30,  622, 7381,9089775,13899, 8578,20981,180127, 2185, 2152,  215,  343,  955,47834,    0,   39,  981,11892
   72,663568, 1270,  894, 1942,19591,  321,  237,   18,   33,  117, 4909,    0,    7,  117, 1501,2447799, 3926, 2257, 5956,51256,  563,  549,   44,  103,  253,12878,    0,    4,  255, 3135,5972355, 9027, 5542,13313,114577, 1388, 1358,  159,  245,  592,31990,    0,   30,  647, 7650,9083722,14223, 8693,21211,185424, 2272, 2144,  221,  381,  962,49777,    0,   41, 1019,12286
   73,663015, 1280,  917, 1959,20089,  326,  242,   23,   40,  116, 5080,    0,    7,  119, 1542,2446069, 4075, 2259, 6006,52765,  583,  542,   56,  101,  255,13383,    0,    6,  258, 3232,5968608, 9011, 5576,13655,117915, 1437, 1371,  155,  230,  607,33262,    0,   34,  669, 7906,9077692,14366, 8752,21620,190769, 2346, 2155,  234,  371,  978,51725,    0,   47, 1046,12680
   74,662465, 1285,  903, 1996,20601,  336,  243,   31,   32,  112, 5254,    0,    8,  121, 1584,2444374, 4084, 2302, 6114,54278,  605,  531,   58,   88,  250,13886,    0,    6,  270, 3330,5964584, 9270, 5569,13865,121434, 1480, 1364,  154,  246,  608,34567,    0,   35,  695, 8176,9071423,14639, 8774,21975,196313, 2421, 2138,  243,  366,  970,53707,    0,   49, 1086,13090
   75,661911, 1331,  928, 1984,21088,  344,  247,   21,   41,  106, 5427,    0,    8,  124, 1621,2442669, 4024, 2330, 6279,55833,  622,  535,   57,  101,  247,14406,    0,    7,  279, 3428,5960618, 9437, 5563,14092,124971, 1521, 1378,  157,  248,  633,35891,    0,   36,  716, 8439,9065198,14792, 8821,22355,201892, 2487, 2160,  235,  390,  986,55724,    0,   51, 1119,13488
   76,661332, 1374,  933, 2009,21580,  358,  242,   27,   27,  106, 5592,    0,    9,  127, 1659,2440884, 4201, 2338, 6313,57377,  644,  536,   55,   91,  241,14915,    0,    7,  290, 3517,5956533, 9721, 5616,14340,128423, 1569, 1376,  152,  252,  627,37224,    0,   38,  736, 8696,9058749,15296, 8887,22662,207380, 2571, 2154,  234,  370,  974,57731,    0,   54, 1153,13872
   77,660789, 1328,  915, 2064,22120,  370,  232,   23,   36,  101, 5763,    0,   10,  132, 1703,2439082, 4300, 2348, 6381,58990,  656,  551,   66,   92,  251,15438,    0,    7,  295, 3620,5952624, 9610, 5650,14624,132065, 1629, 1397,  155,  212,  623,38525,    0,   40,  747, 8952,9052495,15238, 8913,23069,213175, 2655, 2180,  244,  340,  975,59726,    0,   57, 1174,14275
   78,660179, 1386,  910, 2119,22614,  378,  236,   28,   33,  102, 5939,    0,   10,  133, 1747,2437285, 4324, 2362, 6512,60599,  675,  547,   55,  120,  244,15983,    0,    7,  303, 3725,5948548, 9723, 5707,14802,135738, 1684, 1431,  163,  240,  637,39881,    0,   42,  766, 9212,9046012,15433, 8979,23433,218951, 2737, 2214,  246,  393,  983,61803,    0,   59, 1202,14684
   79,659573, 1418,  941, 2169,23100,  385,  239,   28,   36,  104, 6123,    0,   11,  134, 1790,2435412, 4417, 2371, 6633,62229,  695,  552,   67,  111,  242,16546,    0,    7,  305, 3835,5944563, 9623, 5702,15049,139530, 1735, 1433,  156,  254,  619,41245,    0,   46,  786, 9469,9039548,15458, 9014,23851,224859, 2815, 2224,  251,  401,  965,63914,    0,   64, 1225,15094
   80,658968, 1470,  938, 2187,23629,  394,  239,   24,   28,  104, 6296,    0,   11,  135, 1831,2433577, 4398, 2405, 6794,63872,  711,  555,   61,  116,  232,17110,    0,    7,  313, 3954,5940537, 9742, 5753,15187,143191, 1792, 1446,  158,  234,  639,42612,    0,   48,  810, 9732,9033082,15610, 9096,24168,230692, 2897, 2240,  243,  378,  975,66018,    0,   66, 1258,15517
   81,658389, 1456,  968, 2186,24186,  401,  251,   32,   39,  103, 6488,    0,   11,  137, 1877,2431665, 4500, 2381, 6905,65579,  727,  554,   64,  114,  244,17682,    0,    8,  320, 4069,5936484, 9749, 5791,15230,147105, 1843, 1433,  147,  263,  631,43991,    0,   49,  824,10002,9026538,15705, 9140,24321,236870, 2971, 2238,  243,  416,  978,68161,    0,   68, 1281,15948
   82,657797, 1438,  967, 2185,24787,  412,  248,   27,   32,  107, 6667,    0,   11,  139, 1918,2429866, 4432, 2404, 7029,67279,  747,  558,   54,  116,  252,18256,    0,    8,  326, 4174,5932541, 9669, 5834,15317,150947, 1894, 1429,  136,  259,  627,45363,    0,   52,  849,10238,9020204,15539, 9205,24531,243013, 3053, 2235,  217,  407,  986,70286,    0,   71, 1314,16330
   83,657245, 1427,  951, 2195,25343,  425,  238,   22,   43,  105, 6851,    0,   11,  141, 1950,2427996, 4444, 2421, 7062,69068,  766,  551,   54,  116,  247,18826,    0,    9,  326, 4279,5928471, 9669, 5894,15380,154827, 1961, 1442,  178,  235,  654,46757,    0,   56,  857,10503,9013712,15540, 9266,24637,249238, 3152, 2231,  254,  394, 1006,72434,    0,   76, 1324,16732
   84,656688, 1384,  965, 2195,25925,  429,  241,   27,   32,  105, 7030,    0,   12,  143, 1989,2426192, 4435, 2460, 7043,70836,  791,  549,   56,  125,  248,19403,    0,   10,  335, 4389,5924412, 9779, 5902,15403,158688, 2018, 1443,  155,  262,  652,48157,    0,   63,  878,10750,9007292,15598, 9327,24641,255449, 3238, 2233,  238,  419, 1005,74590,    0,   85, 1356,17128
   85,656114, 1368,  969, 2195,26501,  439,  252,   36,   36,  108, 7222,    0,   15,  146, 2036,2424448, 4329, 2459, 7067,72645,  809,  554,   67,  129,  250,19999,    0,   13,  341, 4503,5920283, 9826, 5928,15474,162611, 2080, 1450,  178,  255,  649,49571,    0,   65,  889,11030,9000845,15523, 9356,24736,261757, 3328, 2256,  281,  420, 1007,76792,    0,   93, 1376,17569
   86,655540, 1397,  978, 2186,27039,  446,  256,   24,   38,  107, 7403,    0,   18,  148, 2076,2422659, 4272, 2471, 7100,74421,  834,  544,   57,  112,  246,20572,    0,   14,  343, 4618,5916194, 9833, 6003,15567,166478, 2127, 1470,  159,  269,  631,50986,    0,   74,  907,11295,8994393,15502, 9452,24853,267938, 3407, 2270,  240,  419,  984,78961,    0,  106, 1398,17989
   87,654994, 1377,  969, 2208,27585,  453,  254,   23,   40,   97, 7584,    0,   19,  154, 2121,2420759, 4447, 2501, 6905,76285,  860,  548,   68,  109,  262,21146,    0,   21,  353, 4729,5912143, 9880, 6011,15574,170405, 2189, 1470,  160,  282,  651,52417,    0,   79,  931,11575,8987896,15704, 9481,24687,274275, 3502, 2272,  251,  431, 1010,81147,    0,  119, 1438,18425
   88,654486, 1305,  984, 2183,28163,  465,  253,   26,   38,   99, 7768,    0,   20,  158, 2161,2418972, 4372, 2504, 6972,78064,  873,  551,   56,  109,  262,21711,    0,   26,  361, 4837,5908141, 9767, 6054,15680,174317, 2243, 1497,  175,  248,  658,53845,    0,   88,  946,11861,8981599,15444, 9542,24835,280544, 3581, 2301,  257,  395, 1019,83324,    0,  134, 1465,18859
   89,653956, 1266,  987, 2162,28739,  476,  244,   26,   33,  105, 7947,    0,   21,  158, 2197,2417261, 4294, 2527, 6936,79846,  893,  561,   61,  121,  259,22290,    0,   28,  363, 4942,5904242, 9541, 6090,15621,178407, 2301, 1511,  165,  293,  656,55307,    0,   99,  960,12146,8975459,15101, 9604,24719,286992, 3670, 2316,  252,  447, 1020,85544,    0,  148, 1481,19285
   90,653432, 1274,  980, 2126,29286,  488,  239,   26,   38,  111, 8128,    0,   25,  161, 2237,2415686, 4067, 2556, 6935,81600,  913,  577,   73,  120,  273,22880,    0,   30,  374, 5070,5900346, 9602, 6133,15419,182340, 2362, 1515,  166,  267,  669,56724,    0,  111,  968,12415,8969464,14943, 9669,24480,293226, 3763, 2331,  265,  425, 1053,87732,    0,  166, 1503,19722
   91,652877, 1292,  970, 2105,29844,  498,  237,   24,   27,  108, 8295,    0,   26,  164, 2269,2413973, 4069, 2566, 6816,83400,  933,  569,   53,  107,  265,23428,    0,   32,  379, 5169,5896506, 9494, 6167,15239,186367, 2429, 1486,  146,  260,  655,58107,    0,  127,  977,12667,8963356,14855, 9703,24160,299611, 3860, 2292,  223,  394, 1028,89830,    0,  185, 1520,20105
   92,652337, 1283,  978, 2095,30380,  513,  242,   30,   49,  106, 8488,    0,   32,  165, 2317,2412269, 4108, 2585, 6718,85127,  950,  596,   78,  124,  260,24013,    0,   36,  384, 5301,5892525, 9485, 6130,15265,190314, 2483, 1468,  160,  273,  631,59511,    0,  141,  989,12930,8957131,14876, 9693,24078,305821, 3946, 2306,  268,  446,  997,92012,    0,  209, 1538,20548
   93,651805, 1271,  970, 2087,30928,  525,  243,   30,   43,  111, 8677,    0,   35,  169, 2366,2410582, 4072, 2566, 6659,86905,  973,  589,   60,  113,  250,24568,    0,   42,  390, 5403,5888637, 9536, 6171,15049,194276, 2533, 1484,  182,  249,  633,60904,    0,  161, 1006,13205,8951024,14879, 9707,23795,312109, 4031, 2316,  272,  405,  994,94149,    0,  238, 1565,20974
   94,651291, 1281,  952, 2052,31478,  532,  243,   29,   46,  113, 8866,    0,   35,  171, 2415,2408935, 4071, 2588, 6537,88634,  992,  600,   64,  129,  253,25137,    0,   47,  398, 5516,5885022, 9182, 6209,15067,198130, 2592, 1506,  179,  286,  653,62334,    0,  183, 1030,13494,8945248,14534, 9749,23656,318242, 4116, 2349,  272,  461, 1019,96337,    0,  265, 1599,21425
   95,650754, 1293,  925, 2043,32033,  538,  246,   22,   41,  104, 9043,    0,   39,  176, 2453,2407365, 3990, 2548, 6479,90350, 1025,  598,   82,  107,  268,25699,    0,   50,  405, 5639,5881431, 9060, 6138,14965,201966, 2642, 1509,  158,  271,  661,63721,    0,  195, 1054,13749,8939550,14343, 9611,23487,324349, 4205, 2353,  262,  419, 1033,98463,    0,  284, 1635,21841
   96,650263, 1244,  919, 2036,32579,  545,  246,   23,   38,  102, 9219,    0,   41,  180, 2491,2405716, 3913, 2537, 6516,92033, 1042,  600,   60,   98,  261,26233,    0,   62,  414, 5739,5877820, 8842, 6106,14738,205992, 2704, 1486,  157,  258,  664,65083,    0,  208, 1062,14016,8933799,13999, 9562,23290,330604, 4291, 2332,  240,  394, 1027,100535,    0,  311, 1656,22246
   97,649830, 1147,  887, 2070,33094,  558,  247,   31,   32,   97, 9398,    0,   43,  186, 2530,2404145, 3892, 2518, 6464,93676, 1062,  623,   77,  127,  274,26808,    0,   70,  423, 5866,5874090, 8874, 6102,14625,209745, 2766, 1478,  154,  247,  646,66422,    0,  237, 1068,14263,8928065,13913, 9507,23159,336515, 4386, 2348,  262,  406, 1017,102628,    0,  350, 1677,22659
   98,649329, 1173,  862, 2007,33651,  564,  245,   24,   28,  102, 9562,    0,   46,  189, 2565,2402515, 3887, 2514, 6397,95354, 1090,  606,   53,  124,  273,27355,    0,   75,  428, 5959,5870593, 8702, 6094,14486,213515, 2812, 1510,  162,  255,  656,67784,    0,  257, 1078,14519,8922437,13762, 9470,22890,342520, 4466, 2361,  239,  407, 1031,104701,    0,  378, 1695,23043
   99,648836, 1167,  866, 1913,34235,  569,  243,   18,   34,   94, 9721,    0,   50,  189, 2593,2400960, 3859, 2476, 6340,97012, 1110,  593,   52,  110,  265,27881,    0,   83,  434, 6045,5866941, 8765, 5992,14324,217312, 2868, 1535,  186,  250,  666,69155,    0,  270, 1091,14813,8916737,13791, 9334,22577,348559, 4547, 2371,  256,  394, 1025,106757,    0,  403, 1714,23451
  100,648335, 1180,  855, 1884,34748,  584,  223,   17,   41,   85, 9885,    0,   58,  189, 2622,2399362, 3802, 2448, 6333,98675, 1137,  593,   61,   98,  264,28405,    0,   89,  437, 6140,5863413, 8738, 5887,14204,221024, 2936, 1497,  153,  256,  672,70493,    0,  287, 1102,15068,8911110,13720, 9190,22421,354447, 4657, 2313,  231,  395, 1021,108783,    0,  434, 1728,23830
  101,647828, 1216,  835, 1879,35231,  597,  207,   17,   33,   80,10041,    0,   61,  194, 2649,2397792, 3812, 2418, 6209,100361, 1165,  585,   69,  124,  267,28954,    0,   96,  444, 6260,5860047, 8497, 5867,14058,224731, 3002, 1511,  180,  254,  676,71850,    0,  303, 1111,15334,8905667,13525, 9120,22146,360323, 4764, 2303,  266,  411, 1023,110845,    0,  460, 1749,24243
  102,647361, 1161,  825, 1901,35738,  600,  203,   21,   23,   81,10191,    0,   66,  198, 2682,2396268, 3748, 2406, 6165,101977, 1193,  593,   77,   91,  270,29477,    0,  104,  453, 6381,5856459, 8559, 5809,13901,228411, 3063, 1512,  160,  239,  686,73161,    0,  314, 1124,15584,8900088,13468, 9040,21967,366126, 4856, 2308,  258,  353, 1037,112829,    0,  484, 1775,24647
  103,646903, 1113,  819, 1915,36226,  610,  194,   22,   38,   80,10358,    0,   72,  204, 2718,2394777, 3708, 2408, 6041,103615, 1208,  602,   61,   89,  269,29979,    0,  107,  458, 6472,5853011, 8437, 5793,13775,232070, 3116, 1516,  170,  263,  692,74496,    0,  329, 1134,15860,8894691,13258, 9020,21731,371911, 4934, 2312,  253,  390, 1041,114833,    0,  508, 1796,25050
  104,646438, 1132,  805, 1859,36734,  618,  190,   25,   51,   87,10539,    0,   74,  207, 2758,2393300, 3607, 2392, 6007,105224, 1227,  604,   72,  109,  271,30506,    0,  114,  461, 6592,5849549, 8341, 5742,13708,235691, 3171, 1523,  153,  225,  702,75768,    0,  344, 1150,16110,8889287,13080, 8939,21574,377649, 5016, 2317,  250,  385, 1060,116813,    0,  532, 1818,25460
  105,646014, 1115,  797, 1784,37247,  629,  186,   22,   29,   90,10691,    0,   78,  212, 2792,2391830, 3578, 2392, 5953,106762, 1242,  605,   63,   91,  277,31005,    0,  116,  465, 6693,5846132, 8340, 5688,13621,239198, 3223, 1549,  165,  233,  699,77053,    0,  365, 1174,16371,8883976,13033, 8877,21358,383207, 5094, 2340,  250,  353, 1066,118749,    0,  559, 1851,25856
  106,645571, 1114,  796, 1772,37700,  633,  193,   23,   30,   95,10845,    0,   82,  217, 2831,2390387, 3517, 2358, 5936,108294, 1265,  605,   63,  110,  271,31527,    0,  122,  469, 6792,5842703, 8359, 5631,13423,242803, 3283, 1521,  136,  252,  677,78329,    0,  373, 1189,16592,8878661,12990, 8785,21131,388797, 5181, 2319,  222,  392, 1043,120701,    0,  577, 1875,26215
  107,645148, 1072,  770, 1796,38165,  635,  196,   23,   46,   93,11017,    0,   87,  217, 2870,2388952, 3525, 2341, 5808,109846, 1285,  588,   49,  111,  264,32031,    0,  129,  474, 6878,5839271, 8328, 5560,13466,246226, 3351, 1509,  174,  224,  675,79613,    0,  389, 1199,16851,8873371,12925, 8671,21070,394237, 5271, 2293,  246,  381, 1032,122661,    0,  605, 1890,26599
  108,644692, 1079,  754, 1787,38634,  640,  196,   27,   31,   96,11175,    0,   96,  218, 2907,2387577, 3432, 2318, 5792,111337, 1301,  584,   52,  117,  258,32540,    0,  135,  481, 6971,5835994, 8153, 5600,13355,249695, 3405, 1513,  150,  235,  678,80871,    0,  409, 1208,17068,8868263,12664, 8672,20934,399666, 5346, 2293,  229,  383, 1032,124586,    0,  640, 1907,26946
  109,644242, 1045,  730, 1827,39094,  648,  196,   19,   27,   99,11325,    0,  100,  222, 2939,2386187, 3387, 2324, 5633,112906, 1320,  595,   70,   97,  262,33035,    0,  142,  487, 7077,5832721, 7974, 5547,13308,253187, 3465, 1489,  148,  234,  681,82123,    0,  419, 1216,17304,8863150,12406, 8601,20768,405187, 5433, 2280,  237,  358, 1042,126483,    0,  661, 1925,27320
  110,643798, 1041,  738, 1807,39545,  657,  208,   25,   36,   93,11490,    0,  104,  223, 2979,2384804, 3371, 2309, 5590,114343, 1340,  596,   59,  100,  259,33521,    0,  145,  493, 7183,5829416, 7976, 5504,13267,256516, 3523, 1457,  128,  233,  675,83356,    0,  435, 1227,17513,8858018,12388, 8551,20664,410404, 5520, 2261,  212,  369, 1027,128367,    0,  684, 1943,27675
  111,643408,  981,  733, 1801,40000,  663,  197,   17,   18,   93,11627,    0,  107,  224, 3002,2383296, 3480, 2310, 5474,115836, 1361,  568,   49,  113,  259,34011,    0,  151,  497, 7267,5826208, 7899, 5473,13104,259952, 3566, 1455,  144,  226,  671,84587,    0,  456, 1240,17739,8852912,12360, 8516,20379,415788, 5590, 2220,  210,  357, 1023,130225,    0,  714, 1961,28008
  112,642966, 1006,  745, 1713,40486,  670,  197,   16,   30,   91,11770,    0,  108,  224, 3034,2381891, 3427, 2281, 5501,117283, 1374,  567,   62,   90,  255,34486,    0,  155,  500, 7361,5822984, 7832, 5422,12949,263381, 3634, 1428,  143,  213,  649,85793,    0,  461, 1252,17963,8847841,12265, 8448,20163,421150, 5678, 2192,  221,  333,  995,132049,    0,  724, 1976,28358
  113,642564,  995,  741, 1686,40923,  677,  190,   11,   32,   86,11906,    0,  115,  230, 3053,2380531, 3330, 2260, 5464,118774, 1398,  563,   59,   70,  246,34935,    0,  155,  505, 7444,5819679, 7872, 5366,12782,266803, 3700, 1410,  157,  228,  650,87021,    0,  480, 1266,18202,8842774,12197, 8367,19932,426500, 5775, 2163,  227,  330,  982,133862,    0,  750, 2001,28699
  114,642125, 1012,  726, 1650,41388,  685,  192,   20,   34,   84,12053,    0,  119,  231, 3083,2379175, 3270, 2239, 5546,120109, 1418,  558,   53,   96,  231,35409,    0,  157,  511, 7532,5816512, 7776, 5307,12671,270175, 3761, 1368,  128,  237,  635,88221,    0,  497, 1273,18418,8837812,12058, 8272,19867,431672, 5864, 2118,  201,  367,  950,135683,    0,  773, 2015,29033
  115,641711,  991,  720, 1644,41826,  694,  187,   21,   27,   77,12193,    0,  121,  234, 3106,2377810, 3297, 2244, 5455,121507, 1444,  547,   57,  108,  232,35901,    0,  159,  519, 7629,5813393, 7676, 5287,12591,273450, 3805, 1385,  156,  207,  617,89416,    0,  508, 1288,18648,8832914,11964, 8251,19690,436783, 5943, 2119,  234,  342,  926,137510,    0,  788, 2041,29383
  116,641287,  996,  716, 1644,42245,  698,  179,   16,   31,   70,12332,    0,  126,  234, 3134,2376433, 3286, 2233, 5433,122903, 1469,  533,   48,  116,  231,36386,    0,  162,  523, 7717,5810265, 7681, 5195,12497,276693, 3871, 1365,  145,  240,  625,90636,    0,  519, 1293,18867,8827985,11963, 8144,19574,441841, 6038, 2077,  209,  387,  926,139354,    0,  807, 2050,29718
  117,640861, 1017,  730, 1584,42691,  703,  175,   16,   33,   69,12471,    0,  126,  236, 3158,2375113, 3237, 2197, 5369,124351, 1490,  513,   52,   82,  226,36832,    0,  168,  525, 7805,5807245, 7566, 5156,12264,280048, 3923, 1353,  133,  203,  609,91796,    0,  532, 1307,19078,8823219,11820, 8083,19217,447090, 6116, 2041,  201,  318,  904,141099,    0,  826, 2068,30041
  118,640450,  975,  723, 1610,43117,  711,  170,   15,   30,   70,12607,    0,  127,  236, 3178,2373795, 3265, 2150, 5265,125772, 1510,  507,   50,  106,  237,37298,    0,  179,  529, 7883,5804117, 7524, 5143,12218,283235, 3965, 1355,  133,  212,  584,92957,    0,  542, 1330,19288,8818362,11764, 8016,19093,452124, 6186, 2032,  198,  348,  891,142862,    0,  848, 2095,30349
  119,640073,  961,  726, 1559,43546,  721,  170,   17,   22,   65,12735,    0,  129,  237, 3202,2372470, 3231, 2105, 5265,127165, 1521,  515,   56,  108,  235,37779,    0,  183,  533, 7978,5800880, 7621, 5052,12299,286321, 4029, 1318,  122,  206,  577,94106,    0,  554, 1343,19500,8813423,11813, 7883,19123,457032, 6271, 2003,  195,  336,  877,144620,    0,  866, 2113,30680
  120,639623, 1007,  697, 1592,43935,  732,  161,   16,   23,   66,12865,    0,  131,  241, 3228,2371142, 3215, 2090, 5275,128488, 1547,  511,   67,   76,  232,38240,    0,  185,  538, 8071,5797732, 7574, 4982,12367,289472, 4075, 1312,  140,  206,  575,95278,    0,  570, 1354,19719,8808497,11796, 7769,19234,461895, 6354, 1984,  223,  305,  873,146383,    0,  886, 2133,31018
  121,639181, 1025,  664, 1607,44366,  743,  150,   16,   25,   61,12997,    0,  134,  244, 3249,2369809, 3248, 2071, 5182,129886, 1561,  518,   50,   71,  226,38677,    0,  193,  546, 8146,5794638, 7530, 4909,12373,292620, 4132, 1285,  127,  202,  555,96446,    0,  583, 1367,19912,8803628,11803, 7644,19162,466872, 6436, 1953,  193,  298,  842,148120,    0,  910, 2157,31307
  122,638790,  996,  667, 1610,44773,  750,  147,   17,   31,   64,13137,    0,  137,  246, 3274,2368416, 3306, 2067, 5087,131293, 1588,  516,   52,   87,  222,39123,    0,  197,  548, 8226,5791525, 7524, 4862,12300,295806, 4185, 1275,  143,  212,  555,97633,    0,  593, 1385,20153,8798731,11826, 7596,18997,471872, 6523, 1938,  212,  330,  841,149893,    0,  927, 2179,31653
  123,638372, 1014,  640, 1590,45211,  759,  142,   17,   19,   67,13264,    0,  139,  249, 3298,2367087, 3271, 2078, 5118,132603, 1600,  513,   45,   81,  223,39553,    0,  200,  554, 8304,5788344, 7613, 4865,12183,298962, 4235, 1252,  122,  218,  541,98788,    0,  606, 1408,20346,8793803,11898, 7583,18891,476776, 6594, 1907,  184,  318,  831,151605,    0,  945, 2211,31948
  124,637945, 1032,  644, 1578,45625,  762,  143,   15,   32,   64,13401,    0,  139,  251, 3324,2365816, 3180, 2031, 5189,133923, 1618,  492,   43,  100,  212,40011,    0,  204,  558, 8384,5785336, 7423, 4822,12180,302162, 4279, 1223,  113,  207,  531,99931,    0,  624, 1421,20530,8789097,11635, 7497,18947,481710, 6659, 1858,  171,  339,  807,153343,    0,  967, 2230,32238
  125,637508, 1017,  656, 1577,46062,  766,  143,   17,   25,   65,13533,    0,  142,  253, 3351,2364485, 3148, 1974, 5216,135295, 1639,  470,   48,   80,  210,40448,    0,  209,  563, 8466,5782219, 7446, 4865,11986,305373, 4313, 1229,  137,  228,  527,101117,    0,  633, 1441,20753,8784212,11611, 7495,18779,486730, 6718, 1842,  202,  333,  802,155098,    0,  984, 2257,32570
  126,637047, 1051,  661, 1588,46469,  770,  145,   17,   28,   70,13669,    0,  143,  255, 3380,2363067, 3270, 1985, 5161,136624, 1650,  479,   53,   94,  216,40903,    0,  211,  573, 8552,5779177, 7398, 4880,11993,308386, 4368, 1200,  124,  202,  522,102262,    0,  651, 1455,20951,8779291,11719, 7526,18742,491479, 6788, 1824,  194,  324,  808,156834,    0, 1005, 2283,32883
  127,636630, 1037,  653, 1614,46880,  772,  147,   14,   29,   71,13802,    0,  145,  258, 3404,2361733, 3237, 1971, 5157,137985, 1674,  467,   50,   78,  224,41340,    0,  216,  578, 8632,5776120, 7373, 4906,11943,311442, 4418, 1190,  125,  221,  513,103430,    0,  667, 1471,21159,8774483,11647, 7530,18714,496307, 6864, 1804,  189,  328,  808,158572,    0, 1028, 2307,33195
  128,636185, 1061,  657, 1621,47282,  780,  159,   24,   24,   70,13942,    0,  151,  259, 3433,2360401, 3210, 1951, 5195,139308, 1692,  469,   59,   99,  225,41804,    0,  221,  583, 8733,5773072, 7351, 4899,11919,314500, 4461, 1187,  123,  201,  517,104568,    0,  679, 1495,21359,8769658,11622, 7507,18735,501090, 6933, 1815,  206,  324,  812,160314,    0, 1051, 2337,33525
  129,635769, 1030,  672, 1640,47690,  785,  166,   23,   32,   73,14090,    0,  153,  259, 3464,2359158, 3104, 1976, 5162,140652, 1705,  459,   32,   75,  216,42220,    0,  226,  587, 8790,5769990, 7372, 4875,11916,317547, 4502, 1219,  162,  222,  529,105767,    0,  686, 1513,21596,8764917,11506, 7523,18718,505889, 6992, 1844,  217,  329,  818,162077,    0, 1065, 2359,33850
  130,635293, 1090,  683, 1596,48132,  792,  168,   21,   34,   74,14237,    0,  156,  262, 3497,2357874, 3102, 1971, 5103,141984, 1723,  452,   40,   79,  208,42641,    0,  231,  591, 8855,5766883, 7472, 4851,11792,320646, 4558, 1200,  131,  206,  539,106912,    0,  699, 1522,21789,8760050,11664, 7505,18491,510762, 7073, 1820,  192,  319,  821,163790,    0, 1086, 2375,34141
  131,634906, 1035,  682, 1625,48541,  797,  176,   25,   30,   84,14386,    0,  159,  263, 3533,2356509, 3226, 1977, 5036,143272, 1737,  470,   60,   92,  216,43100,    0,  236,  596, 8949,5763850, 7398, 4832,11861,323656, 4605, 1214,  127,  208,  553,108051,    0,  711, 1538,21998,8755265,11659, 7491,18522,515469, 7139, 1860,  212,  330,  853,165537,    0, 1106, 2397,34480
  132,634509,  994,  699, 1633,48947,  804,  180,   24,   27,   92,14530,    0,  161,  265, 3565,2355106, 3287, 1975, 5075,144551, 1763,  474,   52,   97,  215,43554,    0,  240,  599, 9031,5760836, 7365, 4835,11804,326710, 4652, 1211,  142,  210,  539,109213,    0,  721, 1554,22239,8750451,11646, 7509,18512,520208, 7219, 1865,  218,  334,  846,167297,    0, 1122, 2418,34835
