  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   67,667996, 1381, 1046, 2714,14321,  128,  233,   17,   38,   92, 4343,    0,    7,  169, 1116,2459859, 3905, 2447, 8021,37266,  259,  532,   55,   97,  187,11733,    0,    7,  367, 2511,6002938, 8645, 5707,17335,80952,  625, 1205,  119,  193,  455,28065,    0,   24,  938, 5869,9130793,13931, 9200,28070,132539, 1012, 1970,  191,  328,  734,44141,    0,   38, 1474, 9496
   68,667426, 1377, 1059, 2756,14834,  134,  241,   27,   36,   88, 4557,    0,    7,  174, 1162,2458139, 4013, 2506, 8149,38681,  269,  531,   44,  118,  183,12356,    0,    8,  380, 2630,5999198, 8884, 5700,17645,84124,  651, 1217,  117,  235,  460,29519,    0,   26,  982, 6118,9124763,14274, 9265,28550,137639, 1054, 1989,  188,  389,  731,46432,    0,   41, 1536, 9910
   69,666829, 1428, 1067, 2757,15366,  139,  237,   14,   29,   76, 4750,    0,    7,  181, 1199,2456380, 4138, 2514, 8261,40183,  281,  536,   53,  109,  176,12989,    0,    9,  395, 2754,5995502, 9039, 5789,17774,87417,  681, 1247,  143,  236,  461,31003,    0,   30, 1007, 6415,9118711,14605, 9370,28792,142966, 1101, 2020,  210,  374,  713,48742,    0,   46, 1583,10368
   70,666234, 1420, 1074, 2831,15883,  144,  233,   21,   39,   81, 4964,    0,    8,  192, 1245,2454632, 4203, 2537, 8414,41674,  297,  532,   46,  104,  177,13618,    0,    9,  417, 2865,5991771, 9000, 5903,18245,90562,  721, 1303,  153,  242,  476,32532,    0,   34, 1058, 6696,9112637,14623, 9514,29490,148119, 1162, 2068,  220,  385,  734,51114,    0,   51, 1667,10806
   71,665594, 1501, 1090, 2844,16409,  148,  243,   30,   51,   77, 5197,    0,   10,  199, 1297,2452898, 4249, 2598, 8489,43209,  314,  533,   46,  102,  177,14240,    0,   11,  432, 2955,5987930, 9129, 5987,18544,93856,  756, 1323,  124,  229,  478,34040,    0,   34, 1099, 6954,9106422,14879, 9675,29877,153474, 1218, 2099,  200,  382,  732,53477,    0,   55, 1730,11206
   72,664982, 1508, 1065, 2955,16922,  154,  239,   25,   46,   73, 5426,    0,   10,  207, 1356,2450993, 4333, 2651, 8789,44664,  327,  526,   46,  126,  178,14901,    0,   12,  451, 3070,5984119, 9164, 6053,18939,97140,  787, 1330,  117,  201,  482,35536,    0,   35, 1126, 7211,9100094,15005, 9769,30683,158726, 1268, 2095,  188,  373,  733,55863,    0,   57, 1784,11637
   73,664320, 1548, 1099, 3002,17457,  160,  242,   25,   30,   79, 5641,    0,   11,  219, 1405,2449155, 4351, 2658, 9013,46232,  348,  523,   51,  132,  176,15586,    0,   13,  473, 3193,5980195, 9380, 6106,19148,100556,  817, 1318,  119,  232,  485,37077,    0,   38, 1155, 7476,9093670,15279, 9863,31163,164245, 1325, 2083,  195,  394,  740,58304,    0,   62, 1847,12074
   74,663696, 1521, 1086, 3163,17956,  164,  243,   21,   51,   84, 5884,    0,   14,  227, 1450,2447254, 4468, 2704, 9174,47798,  359,  528,   50,  117,  167,16261,    0,   16,  495, 3321,5976220, 9565, 6171,19412,103979,  855, 1308,  103,  233,  484,38606,    0,   45, 1194, 7708,9087170,15554, 9961,31749,169733, 1378, 2079,  174,  401,  735,60751,    0,   75, 1916,12479
   75,663029, 1541, 1108, 3194,18544,  170,  246,   23,   37,   87, 6114,    0,   15,  238, 1498,2445439, 4453, 2753, 9296,49441,  375,  534,   70,  114,  174,16959,    0,   17,  518, 3452,5972114, 9701, 6220,19757,107515,  895, 1299,  113,  245,  467,40180,    0,   53, 1226, 7966,9080582,15695,10081,32247,175500, 1440, 2079,  206,  396,  728,63253,    0,   85, 1982,12916
   76,662408, 1535, 1129, 3261,19074,  179,  242,   21,   46,   83, 6355,    0,   15,  239, 1546,2443596, 4469, 2781, 9395,51125,  391,  530,   52,  115,  184,17649,    0,   18,  530, 3575,5967943, 9881, 6303,20040,111096,  939, 1289,  125,  256,  479,41792,    0,   56, 1255, 8227,9073947,15885,10213,32696,181295, 1509, 2061,  198,  417,  746,65796,    0,   89, 2024,13348
   77,661785, 1553, 1115, 3283,19660,  190,  251,   27,   45,   82, 6604,    0,   16,  249, 1594,2441640, 4539, 2838, 9556,52783,  401,  549,   61,  143,  189,18384,    0,   20,  544, 3717,5963779, 9972, 6360,20305,114800,  986, 1293,  133,  236,  488,43408,    0,   64, 1270, 8501,9067204,16064,10313,33144,187243, 1577, 2093,  221,  424,  759,68396,    0,  100, 2063,13812
   78,661165, 1493, 1115, 3356,20254,  203,  243,   23,   39,   77, 6846,    0,   16,  257, 1641,2439803, 4485, 2857, 9645,54544,  423,  546,   56,  117,  191,19089,    0,   21,  571, 3832,5959509,10146, 6487,20613,118435, 1012, 1319,  139,  256,  482,45055,    0,   69, 1307, 8793,9060477,16124,10459,33614,193233, 1638, 2108,  218,  412,  750,70990,    0,  106, 2135,14266
   79,660471, 1557, 1114, 3363,20869,  212,  247,   27,   56,   78, 7105,    0,   18,  267, 1699,2437859, 4590, 2943, 9672,56255,  438,  567,   68,  120,  210,19806,    0,   23,  588, 3964,5955236,10272, 6533,20979,122119, 1063, 1309,  134,  271,  489,46731,    0,   72, 1349, 9085,9053566,16419,10590,34014,199243, 1713, 2123,  229,  447,  777,73642,    0,  113, 2204,14748
   80,659853, 1518, 1130, 3371,21493,  221,  249,   20,   43,   80, 7347,    0,   19,  273, 1741,2435922, 4674, 3010, 9688,58013,  450,  590,   66,  125,  228,20534,    0,   26,  601, 4088,5950978,10265, 6620,21339,125902, 1098, 1323,  132,  271,  497,48430,    0,   80, 1385, 9377,9046753,16457,10760,34398,205408, 1769, 2162,  218,  439,  805,76311,    0,  125, 2259,15206
   81,659210, 1534, 1136, 3362,22115,  229,  244,   24,   40,   84, 7592,    0,   20,  275, 1785,2433916, 4747, 3055, 9789,59782,  468,  599,   65,  106,  239,21243,    0,   28,  606, 4214,5946468,10518, 6751,21607,129719, 1139, 1351,  136,  290,  500,50159,    0,   85, 1424, 9667,9039594,16799,10942,34758,211616, 1836, 2194,  225,  436,  823,78994,    0,  133, 2305,15666
   82,658567, 1531, 1154, 3347,22747,  240,  246,   23,   31,   83, 7827,    0,   25,  284, 1831,2431833, 4876, 3082, 9954,61526,  486,  611,   61,  147,  243,21998,    0,   30,  623, 4355,5941950,10686, 6847,21904,133639, 1176, 1397,  160,  265,  505,51907,    0,   93, 1467, 9964,9032350,17093,11083,35205,217912, 1902, 2254,  244,  443,  831,81732,    0,  148, 2374,16150
   83,657872, 1566, 1142, 3360,23397,  249,  240,   20,   37,   81, 8063,    0,   27,  290, 1875,2429810, 4894, 3083,10073,63398,  499,  616,   48,  132,  234,22732,    0,   30,  633, 4487,5937474,10837, 6946,22167,137564, 1214, 1440,  146,  280,  523,53664,    0,  101, 1496,10252,9025156,17297,11171,35600,224359, 1962, 2296,  214,  449,  838,84459,    0,  158, 2419,16614
   84,657170, 1642, 1151, 3400,23971,  252,  249,   24,   50,   76, 8318,    0,   30,  291, 1921,2427803, 4929, 3127,10081,65304,  513,  625,   61,  123,  225,23475,    0,   34,  644, 4615,5932846,10993, 6999,22669,141440, 1255, 1447,  125,  279,  518,55423,    0,  112, 1539,10522,9017819,17564,11277,36150,230715, 2020, 2321,  210,  452,  819,87216,    0,  176, 2474,17058
   85,656530, 1577, 1159, 3440,24622,  258,  258,   29,   45,   77, 8573,    0,   32,  300, 1973,2425744, 4939, 3216,10181,67152,  525,  640,   62,  142,  220,24238,    0,   40,  659, 4737,5928386,10814, 7092,22980,145652, 1278, 1458,  135,  279,  530,57206,    0,  122, 1578,10818,9010660,17330,11467,36601,237426, 2061, 2356,  226,  466,  827,90017,    0,  194, 2537,17528
   86,655845, 1624, 1164, 3444,25249,  260,  266,   28,   51,   81, 8833,    0,   35,  305, 2020,2423707, 4880, 3234,10443,68955,  538,  655,   77,  146,  238,25034,    0,   45,  673, 4895,5923740,10976, 7179,23244,149745, 1318, 1457,  125,  282,  534,58991,    0,  140, 1607,11108,9003292,17480,11577,37131,243949, 2116, 2378,  230,  479,  853,92858,    0,  220, 2585,18023
   87,655167, 1630, 1156, 3488,25879,  266,  270,   27,   48,   85, 9093,    0,   37,  310, 2074,2421669, 4948, 3251,10566,70771,  552,  654,   50,  131,  230,25795,    0,   48,  692, 5017,5919142,11065, 7251,23492,153892, 1360, 1454,  144,  295,  536,60822,    0,  154, 1650,11423,8995978,17643,11658,37546,250542, 2178, 2378,  221,  474,  851,95710,    0,  239, 2652,18514
   88,654523, 1599, 1138, 3479,26570,  277,  249,   23,   51,   85, 9352,    0,   41,  318, 2125,2419609, 4952, 3254,10704,72670,  568,  656,   59,  156,  230,26597,    0,   51,  718, 5148,5914532,11184, 7311,23599,158173, 1403, 1456,  138,  272,  552,62616,    0,  176, 1711,11724,8988664,17735,11703,37782,257413, 2248, 2361,  220,  479,  867,98565,    0,  268, 2747,18997
   89,653887, 1582, 1144, 3486,27208,  279,  246,   23,   41,   93, 9602,    0,   45,  322, 2172,2417477, 5045, 3257,10759,74626,  593,  642,   56,  137,  221,27383,    0,   52,  730, 5270,5910046,11160, 7332,23619,162600, 1445, 1469,  154,  272,  566,64438,    0,  195, 1736,12041,8981410,17787,11733,37864,264434, 2317, 2357,  233,  450,  880,101423,    0,  292, 2788,19483
   90,653252, 1575, 1144, 3494,27836,  285,  250,   25,   67,   95, 9881,    0,   49,  327, 2227,2415350, 5081, 3266,10817,76629,  614,  629,   52,  123,  216,28148,    0,   60,  737, 5380,5905699,10914, 7366,23825,166911, 1487, 1485,  161,  300,  586,66294,    0,  220, 1765,12369,8974301,17570,11776,38136,271376, 2386, 2364,  238,  490,  897,104323,    0,  329, 2829,19976
   91,652601, 1589, 1144, 3447,28519,  286,  262,   29,   39,  102,10129,    0,   54,  335, 2279,2413256, 5123, 3267,10890,78584,  637,  640,   74,  145,  212,28960,    0,   64,  750, 5531,5901217,10851, 7441,23852,171313, 1528, 1521,  163,  310,  586,68175,    0,  243, 1787,12681,8967074,17563,11852,38189,278416, 2451, 2423,  266,  494,  900,107264,    0,  361, 2872,20491
   92,651929, 1595, 1140, 3465,29165,  292,  263,   24,   41,   99,10376,    0,   61,  342, 2328,2411178, 5094, 3290,10927,80609,  659,  639,   66,  149,  221,29772,    0,   74,  764, 5677,5896518,11135, 7516,23683,175779, 1571, 1527,  134,  295,  590,70009,    0,  269, 1821,12967,8959625,17824,11946,38075,285553, 2522, 2429,  224,  485,  910,110157,    0,  404, 2927,20972
   93,651246, 1618, 1172, 3448,29802,  300,  261,   22,   53,  105,10635,    0,   69,  350, 2381,2409165, 4997, 3333,11023,82566,  673,  652,   70,  130,  224,30573,    0,   85,  787, 5806,5891912,11193, 7597,23780,180112, 1608, 1555,  151,  328,  606,71905,    0,  290, 1856,13281,8952323,17808,12102,38251,292480, 2581, 2468,  243,  511,  935,113113,    0,  444, 2993,21468
   94,650580, 1621, 1178, 3475,30420,  312,  266,   31,   45,  109,10895,    0,   72,  361, 2435,2407061, 5091, 3366,10932,84620,  687,  667,   74,  156,  229,31398,    0,   93,  807, 5959,5887284,11175, 7619,23969,184507, 1648, 1575,  155,  305,  621,73780,    0,  318, 1897,13587,8944925,17887,12163,38376,299547, 2647, 2508,  260,  506,  959,116073,    0,  483, 3065,21981
   95,649883, 1647, 1183, 3498,31054,  321,  271,   26,   45,  110,11150,    0,   81,  367, 2483,2404929, 5174, 3355,10897,86698,  704,  665,   55,  151,  230,32203,    0,  108,  827, 6084,5882678,11163, 7666,23990,189021, 1684, 1588,  162,  332,  639,75698,    0,  355, 1938,13902,8937490,17984,12204,38385,306773, 2709, 2524,  243,  528,  979,119051,    0,  544, 3132,22469
   96,649230, 1613, 1193, 3521,31705,  324,  278,   25,   46,  108,11406,    0,   84,  371, 2526,2402865, 5092, 3380,10984,88713,  723,  664,   62,  143,  238,33008,    0,  116,  841, 6210,5878013,11257, 7729,24109,193382, 1712, 1627,  161,  310,  643,77601,    0,  390, 1968,14248,8930108,17962,12302,38614,313800, 2759, 2569,  248,  499,  989,122015,    0,  590, 3180,22984
   97,648563, 1630, 1216, 3514,32335,  328,  290,   30,   33,  107,11653,    0,   93,  373, 2573,2400759, 5080, 3446,11007,90722,  743,  674,   70,  157,  255,33840,    0,  124,  853, 6359,5873402,11266, 7777,24119,197890, 1748, 1653,  169,  330,  678,79530,    0,  419, 2008,14571,8922724,17976,12439,38640,320947, 2819, 2617,  269,  520, 1040,125023,    0,  636, 3234,23503
   98,647851, 1665, 1206, 3544,32987,  333,  291,   25,   48,  107,11911,    0,  101,  381, 2625,2398549, 5198, 3449,11049,92749,  763,  674,   74,  115,  269,34634,    0,  136,  875, 6507,5868788,11282, 7817,24258,202264, 1793, 1673,  158,  319,  674,81441,    0,  448, 2052,14897,8915188,18145,12472,38851,328000, 2889, 2638,  257,  482, 1050,127986,    0,  685, 3308,24029
   99,647211, 1614, 1246, 3530,33643,  342,  284,   16,   45,  103,12162,    0,  107,  391, 2661,2396440, 5257, 3444,11064,94772,  780,  689,   69,  140,  285,35453,    0,  143,  893, 6630,5864053,11296, 7827,24532,206669, 1825, 1700,  159,  291,  667,83338,    0,  471, 2092,15218,8907704,18167,12517,39126,335084, 2947, 2673,  244,  476, 1055,130953,    0,  721, 3376,24509
  100,646504, 1662, 1257, 3527,34289,  347,  277,   21,   58,   99,12430,    0,  113,  397, 2705,2394317, 5235, 3453,11117,96833,  802,  716,   91,  136,  300,36283,    0,  149,  899, 6789,5859367,11345, 7881,24447,211302, 1860, 1716,  169,  302,  666,85264,    0,  506, 2127,15545,8900188,18242,12591,39091,342424, 3009, 2709,  281,  496, 1065,133977,    0,  768, 3423,25039
  101,645812, 1675, 1272, 3542,34925,  360,  274,   27,   48,  102,12693,    0,  116,  406, 2753,2392209, 5158, 3466,11168,98934,  822,  713,   65,  126,  305,37088,    0,  159,  907, 6917,5854795,11198, 7912,24586,215806, 1905, 1716,  161,  334,  667,87212,    0,  530, 2156,15866,8892816,18031,12650,39296,349665, 3087, 2703,  253,  508, 1074,136993,    0,  805, 3469,25536
  102,645162, 1641, 1266, 3553,35597,  367,  264,   22,   51,  101,12955,    0,  120,  412, 2795,2390131, 5070, 3523,11234,100965,  834,  713,   52,  130,  295,37885,    0,  168,  920, 7040,5850098,11250, 7963,24542,220400, 1949, 1754,  169,  330,  685,89163,    0,  557, 2187,16192,8885391,17961,12752,39329,356962, 3150, 2731,  243,  511, 1081,140003,    0,  845, 3519,26027
  103,644497, 1624, 1255, 3593,36246,  371,  272,   37,   42,  103,13224,    0,  126,  418, 2852,2388019, 5126, 3533,11192,103041,  846,  715,   55,  115,  285,38665,    0,  182,  951, 7161,5845580,11189, 7920,24504,225006, 2003, 1754,  166,  319,  665,91102,    0,  592, 2221,16519,8878096,17939,12708,39289,364293, 3220, 2741,  258,  476, 1053,142991,    0,  900, 3590,26532
  104,643793, 1637, 1248, 3618,36910,  380,  280,   34,   45,  105,13495,    0,  129,  428, 2907,2385950, 5149, 3498,11175,105120,  865,  731,   77,  155,  298,39511,    0,  191,  961, 7303,5841049,11055, 7894,24588,229573, 2043, 1749,  151,  321,  659,93026,    0,  619, 2256,16839,8870792,17841,12640,39381,371603, 3288, 2760,  262,  521, 1062,146032,    0,  939, 3645,27049
  105,643096, 1708, 1244, 3574,37576,  388,  289,   32,   58,  108,13775,    0,  139,  439, 2960,2383957, 4998, 3527,11135,107259,  881,  743,   71,  164,  302,40353,    0,  198,  972, 7445,5836509,11026, 7930,24556,234083, 2098, 1741,  158,  330,  644,94966,    0,  643, 2297,17155,8863562,17732,12701,39265,378918, 3367, 2773,  261,  552, 1054,149094,    0,  980, 3708,27560
  106,642428, 1695, 1252, 3610,38207,  394,  303,   35,   35,  112,14037,    0,  148,  443, 3014,2381793, 5042, 3545,11083,109391,  903,  775,   88,  134,  309,41180,    0,  212,  987, 7597,5831917,11001, 7913,24432,238791, 2148, 1757,  183,  288,  655,96886,    0,  671, 2319,17472,8856138,17738,12710,39125,386389, 3445, 2835,  306,  457, 1076,152103,    0, 1031, 3749,28083
  107,641796, 1659, 1255, 3592,38888,  396,  299,   25,   49,  108,14301,    0,  149,  448, 3058,2379665, 5177, 3551,10946,111494,  924,  780,   76,  126,  305,41976,    0,  218, 1005, 7727,5827374,11014, 7900,24361,243356, 2197, 1775,  172,  279,  659,98783,    0,  700, 2364,17782,8848835,17850,12706,38899,393738, 3517, 2854,  273,  454, 1072,155060,    0, 1067, 3817,28567
  108,641128, 1657, 1261, 3523,39612,  405,  302,   29,   53,  113,14569,    0,  158,  453, 3106,2377634, 5109, 3558,10957,113562,  937,  768,   63,  131,  284,42769,    0,  230, 1014, 7856,5822644,11132, 7972,24284,247938, 2232, 1789,  183,  348,  651,100762,    0,  735, 2394,18115,8841406,17898,12791,38764,401112, 3574, 2859,  275,  532, 1048,158100,    0, 1123, 3861,29077
  109,640440, 1665, 1232, 3520,40316,  413,  300,   25,   47,  114,14826,    0,  166,  464, 3164,2375589, 5023, 3566,11007,115617,  955,  779,   79,  142,  293,43589,    0,  238, 1028, 8011,5818133,11038, 8006,24291,252456, 2278, 1767,  123,  265,  633,102589,    0,  765, 2443,18387,8834162,17726,12804,38818,408389, 3646, 2846,  227,  454, 1040,161004,    0, 1169, 3935,29562
  110,639776, 1656, 1243, 3523,40966,  422,  299,   20,   49,  105,15083,    0,  171,  474, 3206,2373496, 5024, 3576,11065,117619,  977,  794,   74,  138,  296,44404,    0,  249, 1060, 8154,5813512,11092, 8017,24214,257041, 2326, 1758,  157,  311,  627,104491,    0,  795, 2476,18681,8826784,17772,12836,38802,415626, 3725, 2851,  251,  498, 1028,163978,    0, 1215, 4010,30041
  111,639073, 1688, 1232, 3540,41625,  428,  310,   33,   37,  108,15342,    0,  181,  479, 3255,2371338, 5121, 3568,11074,119664,  992,  802,   76,  126,  300,45211,    0,  258, 1075, 8291,5808843,11134, 8020,24269,261550, 2386, 1775,  180,  300,  640,106413,    0,  820, 2506,18996,8819254,17943,12820,38883,422839, 3806, 2887,  289,  463, 1048,166966,    0, 1259, 4060,30542
  112,638379, 1689, 1237, 3535,42305,  441,  307,   33,   50,  117,15615,    0,  188,  485, 3307,2369202, 5120, 3549,11085,121779, 1022,  790,   78,  132,  303,46024,    0,  270, 1091, 8427,5804180,11259, 8036,24185,266103, 2439, 1744,  134,  333,  625,108312,    0,  850, 2539,19303,8811761,18068,12822,38805,430187, 3902, 2841,  245,  515, 1045,169951,    0, 1308, 4115,31037
  113,637661, 1704, 1248, 3552,42970,  451,  311,   30,   51,  111,15885,    0,  193,  492, 3366,2367167, 5046, 3556,11068,123881, 1039,  782,   72,  147,  316,46850,    0,  277, 1101, 8569,5799631,11090, 8038,24372,270591, 2480, 1737,  172,  306,  644,110234,    0,  877, 2575,19634,8804459,17840,12842,38992,437442, 3970, 2830,  274,  504, 1071,172969,    0, 1347, 4168,31569
  114,636947, 1694, 1230, 3614,43638,  463,  294,   18,   40,  104,16134,    0,  198,  501, 3412,2365104, 5034, 3547,11154,125860, 1058,  784,   71,  164,  312,47689,    0,  285, 1112, 8722,5794978,11191, 8047,24266,275186, 2534, 1745,  184,  291,  655,112150,    0,  908, 2609,19968,8797029,17919,12824,39034,444684, 4055, 2823,  273,  495, 1071,175973,    0, 1391, 4222,32102
  115,636251, 1704, 1241, 3611,44303,  476,  294,   29,   45,  104,16399,    0,  207,  507, 3464,2362951, 5096, 3555,11221,127867, 1067,  805,   85,  158,  306,48544,    0,  293, 1133, 8870,5790303,11260, 8069,24260,279731, 2579, 1760,  190,  268,  663,114043,    0,  936, 2653,20313,8789505,18060,12865,39092,451901, 4122, 2859,  304,  471, 1073,178986,    0, 1436, 4293,32647
  116,635576, 1662, 1267, 3626,44970,  485,  295,   32,   42,  102,16668,    0,  212,  511, 3513,2360789, 5169, 3581,11138,129993, 1087,  825,   79,  129,  294,49361,    0,  304, 1145, 9015,5785651,11307, 8096,24312,284212, 2624, 1790,  178,  306,  663,115967,    0,  961, 2686,20621,8782016,18138,12944,39076,459175, 4196, 2910,  289,  477, 1059,181996,    0, 1477, 4342,33149
  117,634887, 1662, 1255, 3643,45645,  494,  294,   33,   48,  104,16943,    0,  218,  516, 3567,2358691, 5129, 3561,11200,132069, 1107,  831,   76,  152,  299,50195,    0,  316, 1160, 9148,5780955,11315, 8053,24390,288819, 2670, 1814,  180,  306,  681,117903,    0,  986, 2719,20947,8774533,18106,12869,39233,466533, 4271, 2939,  289,  506, 1084,185041,    0, 1520, 4395,33662
  118,634210, 1652, 1248, 3658,46320,  498,  300,   26,   43,  109,17205,    0,  225,  524, 3609,2356497, 5245, 3553,11119,134221, 1122,  823,   68,  117,  308,50987,    0,  323, 1183, 9273,5776233,11272, 8105,24570,293303, 2719, 1827,  173,  297,  705,119830,    0, 1018, 2758,21257,8766940,18169,12906,39347,473844, 4339, 2950,  267,  457, 1122,188022,    0, 1566, 4465,34139
  119,633491, 1714, 1249, 3641,46987,  504,  307,   32,   52,  107,17485,    0,  230,  525, 3665,2354381, 5226, 3574,11176,136257, 1143,  810,   63,  133,  297,51795,    0,  335, 1203, 9398,5771476,11447, 8143,24523,297854, 2759, 1848,  175,  321,  693,121788,    0, 1048, 2801,21584,8759348,18387,12966,39340,481098, 4406, 2965,  270,  506, 1097,191068,    0, 1613, 4529,34647
  120,632836, 1635, 1270, 3678,47659,  508,  316,   28,   49,  104,17756,    0,  234,  528, 3720,2352173, 5325, 3616,11137,138344, 1162,  807,   69,  141,  294,52616,    0,  347, 1224, 9526,5766656,11575, 8161,24640,302366, 2804, 1834,  141,  312,  679,123702,    0, 1069, 2851,21885,8751665,18535,13047,39455,488369, 4474, 2957,  238,  502, 1077,194074,    0, 1650, 4603,35131
  121,632154, 1638, 1270, 3651,48359,  514,  313,   31,   55,  105,18036,    0,  238,  541, 3781,2350169, 5129, 3591,11286,140398, 1184,  785,   65,  137,  282,53435,    0,  361, 1235, 9657,5761833,11656, 8187,24784,306883, 2859, 1851,  196,  300,  712,125661,    0, 1089, 2895,22223,8744156,18423,13048,39721,495640, 4557, 2949,  292,  492, 1099,197132,    0, 1688, 4671,35661
  122,631470, 1627, 1285, 3621,49061,  522,  305,   25,   38,  102,18294,    0,  241,  545, 3825,2347994, 5161, 3624,11344,142423, 1211,  770,   66,  166,  279,54285,    0,  368, 1254, 9798,5756939,11793, 8197,24892,311472, 2909, 1849,  186,  312,  722,127635,    0, 1125, 2930,22559,8736403,18581,13106,39857,502956, 4642, 2924,  277,  516, 1103,200214,    0, 1734, 4729,36182
  123,630744, 1670, 1303, 3619,49721,  529,  304,   26,   51,  106,18559,    0,  247,  551, 3870,2345829, 5238, 3612,11339,144511, 1228,  754,   66,  142,  270,55111,    0,  380, 1266, 9926,5752055,11834, 8210,24930,316210, 2963, 1837,  166,  321,  718,129595,    0, 1166, 2980,22861,8728628,18742,13125,39888,510442, 4720, 2895,  258,  514, 1094,203265,    0, 1793, 4797,36657
  124,630041, 1695, 1287, 3591,50434,  538,  304,   29,   48,  107,18827,    0,  250,  556, 3913,2343616, 5312, 3647,11302,146630, 1250,  755,   73,  146,  270,55947,    0,  391, 1281,10071,5747321,11744, 8207,25088,320830, 3012, 1828,  158,  301,  706,131531,    0, 1197, 3016,23158,8720978,18751,13141,39981,517894, 4800, 2887,  260,  495, 1083,206305,    0, 1838, 4853,37142
  125,629336, 1680, 1278, 3627,51118,  547,  294,   22,   42,   98,19082,    0,  259,  558, 3955,2341391, 5330, 3639,11378,148748, 1271,  744,   66,  144,  273,56771,    0,  399, 1304,10195,5742418,11764, 8192,25322,325455, 3051, 1818,  162,  331,  690,133509,    0, 1232, 3046,23486,8713145,18774,13109,40327,525321, 4869, 2856,  250,  517, 1061,209362,    0, 1890, 4908,37636
  126,628605, 1758, 1274, 3608,51786,  555,  280,   19,   44,   93,19335,    0,  263,  565, 3992,2339128, 5383, 3632,11427,150896, 1291,  749,   68,  161,  273,57620,    0,  404, 1320,10333,5737469,11921, 8224,25478,330012, 3098, 1823,  156,  341,  679,135503,    0, 1256, 3084,23788,8705202,19062,13130,40513,532694, 4944, 2852,  243,  546, 1045,212458,    0, 1923, 4969,38113
  127,627849, 1784, 1269, 3619,52499,  566,  279,   31,   44,   98,19602,    0,  271,  574, 4046,2336852, 5424, 3613,11568,152991, 1309,  753,   83,  143,  273,58472,    0,  416, 1335,10472,5732563,11820, 8248,25689,334744, 3138, 1826,  177,  330,  676,137527,    0, 1287, 3110,24124,8697264,19028,13130,40876,540234, 5013, 2858,  291,  517, 1047,215601,    0, 1974, 5019,38642
  128,627137, 1754, 1278, 3681,53163,  573,  278,   26,   41,   95,19865,    0,  278,  581, 4095,2334610, 5461, 3606,11676,155077, 1327,  767,   81,  159,  291,59345,    0,  423, 1350,10620,5727624,11899, 8252,25700,339544, 3183, 1813,  162,  330,  672,139527,    0, 1316, 3142,24462,8689371,19114,13136,41057,547784, 5083, 2858,  269,  530, 1058,218737,    0, 2017, 5073,39177
  129,626340, 1806, 1264, 3752,53837,  587,  268,   28,   57,   94,20147,    0,  284,  590, 4146,2332296, 5457, 3593,11787,157279, 1345,  764,   58,  153,  281,60195,    0,  437, 1372,10736,5722770,11798, 8277,25794,344331, 3232, 1830,  186,  322,  673,141548,    0, 1336, 3171,24796,8681406,19061,13134,41333,555447, 5164, 2862,  272,  532, 1048,221890,    0, 2057, 5133,39678
  130,625601, 1795, 1271, 3792,54530,  597,  255,   20,   45,   96,20410,    0,  285,  599, 4179,2329969, 5543, 3595,11899,159388, 1363,  781,   85,  134,  302,61060,    0,  447, 1387,10887,5717724,12019, 8300,25766,349106, 3287, 1815,  165,  328,  665,143556,    0, 1365, 3224,25111,8673294,19357,13166,41457,563024, 5247, 2851,  270,  507, 1063,225026,    0, 2097, 5210,40177
  131,624845, 1821, 1273, 3782,55262,  603,  255,   25,   65,   97,20698,    0,  291,  603, 4226,2327586, 5645, 3621,11940,161584, 1381,  772,   70,  165,  298,61944,    0,  456, 1413,11029,5712658,12138, 8290,25844,353927, 3345, 1815,  168,  310,  665,145558,    0, 1406, 3270,25421,8665089,19604,13184,41566,570773, 5329, 2842,  263,  540, 1060,228200,    0, 2153, 5286,40676
  132,624082, 1837, 1282, 3846,55932,  607,  254,   24,   47,  102,20970,    0,  296,  609, 4277,2325228, 5671, 3627,12138,163690, 1403,  768,   75,  170,  302,62849,    0,  463, 1435,11188,5707525,12278, 8334,25897,358768, 3400, 1802,  172,  311,  657,147566,    0, 1438, 3297,25754,8656835,19786,13243,41881,578390, 5410, 2824,  271,  528, 1061,231385,    0, 2197, 5341,41219
