  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   67,671015, 1228,  819, 2232,12165,  127,  210,   22,   47,   91, 3873,    0,    1,  149,  934,2468161, 3559, 1879, 6269,31621,  268,  421,   38,   96,  154,10278,    0,    3,  321, 2056,6019949, 8122, 4870,14444,68230,  587, 1171,  118,  253,  432,25448,    0,   14,  813, 5316,9159125,12909, 7568,22945,112016,  982, 1802,  178,  396,  677,39599,    0,   18, 1283, 8306
   68,670515, 1250,  799, 2290,12594,  138,  210,   26,   41,   95, 4066,    0,    1,  157,  974,2466704, 3667, 1885, 6405,32818,  278,  425,   40,  121,  149,10814,    0,    3,  343, 2154,6016717, 8293, 4942,14621,70991,  638, 1159,  112,  233,  429,26749,    0,   14,  852, 5537,9153936,13210, 7626,23316,116403, 1054, 1794,  178,  395,  673,41629,    0,   18, 1352, 8665
   69,670038, 1274,  791, 2321,13018,  144,  205,   19,   41,   99, 4254,    0,    1,  159, 1006,2465259, 3722, 1931, 6562,33996,  287,  422,   42,  105,  150,11337,    0,    3,  354, 2237,6013507, 8477, 5004,14803,73737,  674, 1187,  140,  244,  431,28099,    0,   16,  901, 5781,9148804,13473, 7726,23686,120751, 1105, 1814,  201,  390,  680,43690,    0,   20, 1414, 9024
   70,669536, 1326,  803, 2330,13443,  148,  218,   24,   39,  101, 4445,    0,    1,  167, 1050,2463844, 3727, 1989, 6689,35206,  302,  411,   35,  109,  142,11869,    0,    4,  365, 2314,6010156, 8714, 5050,15076,76485,  721, 1182,  121,  254,  445,29458,    0,   18,  931, 6016,9143536,13767, 7842,24095,125134, 1171, 1811,  180,  402,  688,45772,    0,   23, 1463, 9380
   71,669042, 1294,  800, 2401,13895,  154,  224,   26,   37,  105, 4638,    0,    1,  169, 1093,2462287, 3866, 2030, 6836,36421,  317,  421,   53,   88,  147,12403,    0,    4,  388, 2403,6006747, 8856, 5122,15357,79362,  758, 1207,  134,  217,  444,30800,    0,   22,  965, 6275,9138076,14016, 7952,24594,129678, 1229, 1852,  213,  342,  696,47841,    0,   27, 1522, 9771
   72,668532, 1334,  806, 2411,14341,  162,  223,   18,   50,   98, 4838,    0,    1,  176, 1126,2460748, 3972, 2112, 6920,37679,  326,  440,   58,   98,  154,12956,    0,    4,  396, 2500,6003338, 8934, 5211,15794,82124,  801, 1218,  131,  251,  457,32187,    0,   26,  997, 6528,9132618,14240, 8129,25125,134144, 1289, 1881,  207,  399,  709,49981,    0,   31, 1569,10154
   73,668004, 1354,  826, 2453,14782,  167,  231,   23,   44,  100, 5039,    0,    1,  180, 1169,2459191, 4030, 2155, 7082,38960,  339,  450,   48,  108,  164,13515,    0,    5,  406, 2590,5999860, 9059, 5213,16171,85050,  849, 1241,  148,  277,  461,33635,    0,   28, 1022, 6792,9127055,14443, 8194,25706,138792, 1355, 1922,  219,  429,  725,52189,    0,   34, 1608,10551
   74,667461, 1384,  831, 2454,15276,  180,  217,   13,   37,   87, 5223,    0,    1,  184, 1197,2457563, 4154, 2200, 7221,40263,  356,  454,   49,  117,  161,14090,    0,    5,  413, 2690,5996309, 9260, 5283,16441,88023,  886, 1267,  122,  261,  472,35051,    0,   30, 1045, 7033,9121333,14798, 8314,26116,143562, 1422, 1938,  184,  415,  720,54364,    0,   36, 1642,10920
   75,666889, 1447,  871, 2452,15741,  186,  219,   17,   36,   86, 5407,    0,    1,  187, 1232,2455956, 4220, 2243, 7352,41616,  370,  456,   44,  108,  168,14654,    0,    5,  428, 2785,5992817, 9304, 5341,16737,91078,  925, 1278,  125,  274,  475,36499,    0,   33, 1080, 7302,9115662,14971, 8455,26541,148435, 1481, 1953,  186,  418,  729,56560,    0,   39, 1695,11319
   76,666349, 1453,  865, 2529,16197,  193,  218,   23,   40,   86, 5607,    0,    1,  192, 1274,2454403, 4186, 2281, 7554,42946,  387,  457,   54,  128,  169,15258,    0,    7,  436, 2887,5989281, 9351, 5395,16964,94254,  957, 1276,  119,  270,  490,37947,    0,   34, 1122, 7553,9110033,14990, 8541,27047,153397, 1537, 1951,  196,  438,  745,58812,    0,   42, 1750,11714
   77,665791, 1444,  899, 2569,16687,  196,  219,   18,   46,   81, 5810,    0,    1,  196, 1310,2452728, 4258, 2310, 7800,44258,  403,  477,   58,  116,  176,15870,    0,    9,  446, 2991,5985527, 9578, 5446,17259,97392, 1000, 1298,  134,  299,  487,39463,    0,   40, 1159, 7818,9104046,15280, 8655,27628,158337, 1599, 1994,  210,  461,  744,61143,    0,   50, 1801,12119
   78,665220, 1471,  910, 2600,17183,  202,  217,   23,   43,   87, 6017,    0,    2,  203, 1356,2451100, 4311, 2338, 7887,45704,  417,  483,   47,  122,  175,16483,    0,    9,  463, 3100,5981835, 9766, 5515,17455,100588, 1043, 1312,  135,  261,  497,40961,    0,   40, 1181, 8062,9098155,15548, 8763,27942,163475, 1662, 2012,  205,  426,  759,63461,    0,   51, 1847,12518
   79,664691, 1433,  906, 2668,17680,  208,  222,   28,   44,   78, 6234,    0,    4,  207, 1400,2449481, 4315, 2358, 8023,47145,  435,  488,   54,  140,  183,17127,    0,   10,  475, 3203,5978066, 9858, 5594,17723,103878, 1083, 1310,  136,  304,  509,42506,    0,   45, 1208, 8329,9092238,15606, 8858,28414,168703, 1726, 2020,  218,  488,  770,65867,    0,   59, 1890,12932
   80,664124, 1448,  924, 2707,18162,  221,  218,   26,   41,   79, 6447,    0,    4,  209, 1440,2447858, 4315, 2385, 8048,48699,  452,  503,   62,  142,  192,17781,    0,   12,  482, 3309,5974177,10055, 5653,17969,107226, 1122, 1318,  144,  287,  513,44067,    0,   47, 1241, 8601,9086159,15818, 8962,28724,174087, 1795, 2039,  232,  470,  784,68295,    0,   63, 1932,13350
   81,663527, 1526,  938, 2714,18653,  228,  225,   31,   60,   83, 6683,    0,    4,  210, 1495,2446178, 4377, 2419, 8102,50213,  468,  522,   60,  142,  190,18440,    0,   19,  493, 3426,5970292,10138, 5712,18334,110562, 1164, 1335,  145,  300,  524,45650,    0,   50, 1272, 8878,9079997,16041, 9069,29150,179428, 1860, 2082,  236,  502,  797,70773,    0,   73, 1975,13799
   82,662964, 1529,  955, 2733,19168,  237,  228,   22,   46,   88, 6898,    0,    4,  217, 1537,2444456, 4457, 2446, 8181,51728,  489,  525,   53,  118,  196,19070,    0,   21,  512, 3534,5966483,10209, 5788,18465,114046, 1211, 1340,  136,  301,  530,47229,    0,   59, 1320, 9151,9073903,16195, 9189,29379,184942, 1937, 2093,  211,  465,  814,73197,    0,   84, 2049,14222
   83,662428, 1513,  969, 2710,19724,  242,  234,   27,   51,   87, 7122,    0,    7,  221, 1584,2442742, 4510, 2476, 8241,53284,  504,  526,   55,  130,  204,19716,    0,   22,  523, 3640,5962588,10214, 5872,18739,117523, 1266, 1334,  125,  313,  537,48814,    0,   63, 1352, 9432,9067758,16237, 9317,29690,190531, 2012, 2094,  207,  494,  828,75652,    0,   92, 2096,14656
   84,661855, 1481,  975, 2769,20258,  248,  252,   30,   50,   87, 7351,    0,   10,  228, 1633,2441060, 4484, 2489, 8390,54813,  521,  555,   68,  156,  208,20412,    0,   23,  537, 3776,5958566,10454, 5944,18988,120938, 1312, 1326,  125,  290,  527,50396,    0,   68, 1386, 9696,9061481,16419, 9408,30147,196009, 2081, 2133,  223,  496,  822,78159,    0,  101, 2151,15105
   85,661269, 1506,  988, 2824,20744,  255,  251,   20,   43,   87, 7565,    0,   11,  230, 1673,2439406, 4451, 2537, 8418,56409,  536,  556,   49,  130,  208,21061,    0,   25,  555, 3865,5954596,10449, 6053,19232,124525, 1347, 1374,  156,  319,  536,52053,    0,   79, 1426,10002,9055271,16406, 9578,30474,201678, 2138, 2181,  225,  492,  831,80679,    0,  115, 2211,15540
   86,660700, 1524,  992, 2832,21273,  265,  249,   27,   43,   90, 7786,    0,   14,  239, 1720,2437631, 4561, 2555, 8435,58023,  552,  558,   55,  140,  211,21727,    0,   30,  574, 3974,5950744,10403, 6101,19382,128168, 1404, 1347,  134,  313,  547,53688,    0,   91, 1466,10276,9049075,16488, 9648,30649,207464, 2221, 2154,  216,  496,  848,83201,    0,  135, 2279,15970
   87,660121, 1525, 1027, 2851,21787,  275,  247,   29,   54,   92, 8025,    0,   16,  240, 1774,2435951, 4562, 2564, 8498,59607,  575,  560,   64,  141,  219,22402,    0,   34,  596, 4085,5946718,10479, 6182,19541,131832, 1450, 1379,  157,  342,  555,55384,    0,  105, 1503,10575,9042790,16566, 9773,30890,213226, 2300, 2186,  250,  537,  866,85811,    0,  155, 2339,16434
   88,659467, 1603, 1032, 2854,22349,  281,  249,   24,   40,   93, 8244,    0,   18,  246, 1815,2434211, 4603, 2589, 8577,61181,  596,  566,   62,  142,  220,23084,    0,   37,  613, 4198,5942678,10592, 6241,19585,135609, 1497, 1398,  158,  308,  560,57044,    0,  115, 1539,10849,9036356,16798, 9862,31016,219139, 2374, 2213,  244,  490,  873,88372,    0,  170, 2398,16862
   89,658886, 1562, 1055, 2917,22875,  291,  246,   16,   55,   91, 8471,    0,   21,  249, 1855,2432490, 4554, 2607, 8725,62776,  605,  574,   67,  144,  225,23779,    0,   40,  623, 4322,5938687,10607, 6353,19707,139307, 1541, 1425,  147,  331,  573,58725,    0,  126, 1559,11127,9030063,16723,10015,31349,224958, 2437, 2245,  230,  530,  889,90975,    0,  187, 2431,17304
   90,658310, 1561, 1078, 2905,23429,  303,  246,   25,   48,   83, 8701,    0,   22,  255, 1895,2430735, 4692, 2609, 8660,64434,  627,  589,   73,  161,  231,24491,    0,   44,  636, 4468,5934706,10601, 6416,19886,143004, 1589, 1456,  164,  352,  596,60454,    0,  144, 1587,11430,9023751,16854,10103,31451,230867, 2519, 2291,  262,  561,  910,93646,    0,  210, 2478,17793
   91,657692, 1591, 1084, 2962,23947,  310,  250,   25,   47,   84, 8931,    0,   27,  259, 1941,2428966, 4685, 2641, 8741,66078,  646,  602,   59,  167,  245,25206,    0,   47,  649, 4580,5930651,10666, 6525,20013,146708, 1639, 1479,  148,  329,  605,62152,    0,  160, 1617,11716,9017309,16942,10250,31716,236733, 2595, 2331,  232,  543,  934,96289,    0,  234, 2525,18237
   92,657101, 1593, 1075, 2956,24534,  327,  238,   26,   53,   88, 9168,    0,   33,  270, 1990,2427153, 4768, 2638, 8773,67764,  661,  610,   60,  153,  257,25911,    0,   54,  660, 4692,5926665,10667, 6586,20046,150550, 1688, 1526,  175,  371,  620,63925,    0,  179, 1645,12031,9010919,17028,10299,31775,242848, 2676, 2374,  261,  577,  965,99004,    0,  266, 2575,18713
   93,656505, 1577, 1087, 2985,25099,  333,  244,   23,   48,   92, 9398,    0,   37,  274, 2035,2425442, 4695, 2680, 8794,69465,  681,  618,   58,  162,  256,26620,    0,   62,  669, 4803,5922676,10640, 6606,20056,154489, 1735, 1540,  170,  339,  635,65659,    0,  200, 1680,12348,9004623,16912,10373,31835,249053, 2749, 2402,  251,  549,  983,101677,    0,  299, 2623,19186
   94,655908, 1574, 1072, 3072,25615,  345,  239,   22,   48,   94, 9633,    0,   40,  279, 2071,2423700, 4715, 2711, 8796,71140,  695,  613,   52,  137,  257,27299,    0,   71,  682, 4903,5918719,10563, 6664,20198,158295, 1763, 1565,  148,  318,  643,67359,    0,  221, 1714,12604,8998327,16852,10447,32066,255050, 2803, 2417,  222,  503,  994,104291,    0,  332, 2675,19578
   95,655378, 1541, 1082, 2994,26240,  351,  245,   34,   60,   93, 9886,    0,   48,  285, 2125,2421988, 4607, 2733, 8869,72845,  715,  633,   76,  141,  256,28014,    0,   81,  694, 5036,5914749,10542, 6753,20247,162102, 1809, 1585,  165,  376,  655,69124,    0,  242, 1744,12900,8992115,16690,10568,32110,261187, 2875, 2463,  275,  577, 1004,107024,    0,  371, 2723,20061
   96,654833, 1499, 1076, 2980,26841,  357,  252,   33,   54,   97,10132,    0,   57,  290, 2181,2420289, 4587, 2759, 8891,74502,  729,  647,   65,  146,  262,28720,    0,   84,  710, 5143,5910850,10526, 6775,20228,165963, 1860, 1568,  158,  391,  666,70893,    0,  265, 1775,13200,8985972,16612,10610,32099,267306, 2946, 2467,  256,  591, 1025,109745,    0,  406, 2775,20524
   97,654294, 1462, 1075, 2985,27408,  362,  264,   38,   54,   98,10385,    0,   65,  297, 2244,2418458, 4714, 2762, 8847,76219,  757,  635,   58,  167,  249,29438,    0,   90,  717, 5255,5906900,10556, 6772,20241,169818, 1915, 1596,  184,  360,  677,72667,    0,  286, 1797,13503,8979652,16732,10609,32073,273445, 3034, 2495,  280,  581, 1024,112490,    0,  441, 2811,21002
   98,653705, 1497, 1078, 2904,28030,  372,  273,   30,   46,  103,10619,    0,   69,  300, 2289,2416771, 4594, 2803, 8878,77945,  766,  639,   58,  150,  242,30142,    0,   97,  724, 5367,5902881,10732, 6745,20095,173788, 1961, 1590,  136,  391,  653,74413,    0,  312, 1812,13775,8973357,16823,10626,31877,279763, 3099, 2502,  224,  587,  998,115174,    0,  478, 2836,21431
   99,653154, 1467, 1099, 2900,28587,  379,  281,   29,   58,  101,10863,    0,   78,  305, 2343,2415050, 4583, 2830, 8819,79690,  785,  652,   69,  150,  240,30852,    0,  105,  736, 5486,5898856,10793, 6781,19977,177780, 2015, 1600,  163,  363,  661,76154,    0,  328, 1844,14071,8967060,16843,10710,31696,286057, 3179, 2533,  261,  571, 1002,117869,    0,  511, 2885,21900
  100,652540, 1532, 1102, 2865,29163,  384,  277,   17,   44,  102,11079,    0,   81,  312, 2373,2413327, 4594, 2840, 8833,81355,  808,  642,   65,  169,  246,31575,    0,  114,  753, 5613,5894832,10747, 6823,20038,181693, 2069, 1623,  177,  384,  659,77927,    0,  350, 1891,14375,8960699,16873,10765,31736,292211, 3261, 2542,  259,  597, 1007,120581,    0,  545, 2956,22361
  101,651950, 1553, 1087, 2894,29707,  395,  274,   25,   47,  101,11309,    0,   88,  318, 2415,2411579, 4651, 2808, 8894,82993,  832,  635,   51,  155,  229,32272,    0,  120,  771, 5724,5890855,10694, 6836,20184,185520, 2113, 1618,  146,  353,  652,79661,    0,  377, 1916,14645,8954384,16898,10731,31972,298220, 3340, 2527,  222,  555,  982,123242,    0,  585, 3005,22784
  102,651351, 1576, 1080, 2937,30235,  407,  272,   23,   54,   92,11545,    0,   94,  325, 2455,2409871, 4624, 2822, 8917,84670,  853,  631,   58,  145,  222,32973,    0,  122,  785, 5838,5886725,10766, 6815,20331,189407, 2158, 1652,  172,  341,  640,81409,    0,  398, 1953,14926,8947947,16966,10717,32185,304312, 3418, 2555,  253,  540,  954,125927,    0,  614, 3063,23219
  103,650808, 1537, 1093, 2947,30787,  414,  285,   35,   53,   93,11792,    0,   97,  335, 2514,2408153, 4640, 2850, 8871,86371,  872,  636,   69,  197,  216,33733,    0,  128,  800, 5972,5882715,10812, 6858,20288,193319, 2210, 1682,  169,  349,  650,83162,    0,  420, 1984,15230,8941676,16989,10801,32106,310477, 3496, 2603,  273,  599,  959,128687,    0,  645, 3119,23716
  104,650234, 1518, 1104, 2924,31378,  428,  285,   30,   43,  100,12022,    0,   98,  346, 2562,2406453, 4608, 2839, 8879,88083,  895,  640,   67,  159,  220,34453,    0,  135,  816, 6095,5878601,10867, 6825,20425,197192, 2292, 1648,  158,  359,  643,84918,    0,  450, 2020,15512,8935288,16993,10768,32228,316653, 3615, 2573,  255,  561,  963,131393,    0,  683, 3182,24169
  105,649665, 1555, 1120, 2841,31965,  440,  275,   27,   44,  102,12247,    0,  105,  348, 2599,2404806, 4480, 2827, 8955,89769,  920,  647,   75,  143,  238,35169,    0,  142,  827, 6212,5874568,10879, 6857,20506,201053, 2339, 1670,  161,  372,  645,86701,    0,  477, 2055,15798,8929039,16914,10804,32302,322787, 3699, 2592,  263,  559,  985,134117,    0,  724, 3230,24609
  106,649112, 1512, 1117, 2903,32493,  449,  273,   24,   55,  106,12482,    0,  106,  352, 2644,2403091, 4549, 2814, 8836,91527,  940,  658,   67,  150,  234,35878,    0,  146,  837, 6325,5870559,10760, 6847,20672,204966, 2398, 1653,  156,  332,  634,88445,    0,  497, 2071,16100,8922762,16821,10778,32411,328986, 3787, 2584,  247,  537,  974,136805,    0,  749, 3260,25069
  107,648514, 1537, 1114, 2889,33072,  460,  279,   34,   68,  109,12741,    0,  111,  354, 2704,2401340, 4558, 2764, 8845,93285,  965,  654,   66,  173,  241,36613,    0,  152,  853, 6451,5866641,10569, 6829,20752,208955, 2456, 1634,  158,  379,  621,90234,    0,  517, 2099,16383,8916495,16664,10707,32486,335312, 3881, 2567,  258,  620,  971,139588,    0,  780, 3306,25538
  108,647958, 1496, 1104, 2936,33624,  468,  284,   29,   56,  111,12983,    0,  117,  363, 2753,2399586, 4623, 2766, 8792,95006,  984,  647,   67,  153,  244,37328,    0,  160,  863, 6567,5862480,10701, 6820,20642,213039, 2520, 1629,  164,  390,  614,92036,    0,  543, 2139,16688,8910024,16820,10690,32370,341669, 3972, 2560,  260,  599,  969,142347,    0,  820, 3365,26008
  109,647365, 1555, 1116, 2874,34199,  477,  290,   26,   58,  109,13222,    0,  122,  368, 2792,2397783, 4691, 2793, 8741,96747, 1002,  670,   70,  162,  250,38047,    0,  173,  871, 6690,5858369,10830, 6797,20529,217100, 2577, 1628,  168,  343,  624,93792,    0,  569, 2165,16977,8903517,17076,10706,32144,348046, 4056, 2588,  264,  563,  983,145061,    0,  864, 3404,26459
  110,646815, 1550, 1119, 2831,34786,  485,  288,   28,   61,  107,13464,    0,  126,  371, 2837,2396070, 4689, 2800, 8734,98441, 1023,  680,   73,  158,  256,38763,    0,  183,  882, 6810,5854380,10686, 6796,20637,221078, 2625, 1657,  187,  343,  634,95573,    0,  591, 2192,17271,8897265,16925,10715,32202,354305, 4133, 2625,  288,  562,  997,147800,    0,  900, 3445,26918
  111,646249, 1544, 1105, 2853,35340,  495,  283,   24,   55,  105,13695,    0,  130,  375, 2875,2394292, 4738, 2761, 8819,100103, 1044,  681,   71,  161,  264,39488,    0,  190,  900, 6936,5850370,10707, 6807,20508,225133, 2677, 1688,  186,  353,  643,97361,    0,  609, 2226,17581,8890911,16989,10673,32180,360576, 4216, 2652,  281,  569, 1012,150544,    0,  929, 3501,27392
  112,645641, 1571, 1115, 2868,35885,  506,  280,   27,   61,  109,13938,    0,  137,  376, 2923,2392627, 4682, 2770, 8839,101771, 1068,  677,   55,  152,  254,40187,    0,  196,  915, 7035,5846237,10875, 6789,20538,229024, 2739, 1644,  141,  359,  624,99106,    0,  628, 2258,17873,8884505,17128,10674,32245,366680, 4313, 2601,  223,  572,  987,153231,    0,  961, 3549,27831
  113,645066, 1541, 1106, 2916,36439,  518,  286,   31,   47,  118,14174,    0,  143,  386, 2974,2390894, 4625, 2782, 8936,103441, 1079,  677,   62,  167,  256,40910,    0,  203,  925, 7154,5842200,10739, 6829,20616,233025, 2793, 1679,  179,  352,  660,100891,    0,  649, 2293,18173,8878160,16905,10717,32468,372905, 4390, 2642,  272,  566, 1034,155975,    0,  995, 3604,28301
  114,644456, 1581, 1087, 2921,37010,  531,  291,   30,   50,  117,14412,    0,  147,  392, 3024,2389150, 4670, 2816, 8885,105133, 1103,  660,   62,  155,  253,41620,    0,  209,  940, 7270,5837980,10939, 6820,20545,237077, 2841, 1684,  163,  347,  678,102646,    0,  671, 2336,18474,8871586,17190,10723,32351,379220, 4475, 2635,  255,  552, 1048,158678,    0, 1027, 3668,28768
  115,643872, 1585, 1076, 2947,37561,  545,  296,   35,   57,  111,14663,    0,  154,  397, 3079,2387448, 4618, 2825, 8848,106893, 1125,  663,   68,  153,  254,42336,    0,  217,  953, 7391,5833806,11025, 6852,20550,241080, 2889, 1707,  169,  334,  698,104391,    0,  698, 2363,18749,8865126,17228,10753,32345,385534, 4559, 2666,  272,  544, 1063,161390,    0, 1069, 3713,29219
  116,643302, 1580, 1078, 2964,38103,  559,  290,   24,   59,  109,14906,    0,  157,  401, 3120,2385694, 4629, 2832, 8778,108669, 1155,  665,   72,  183,  258,43084,    0,  222,  961, 7522,5829690,11032, 6822,20587,245129, 2942, 1674,  142,  363,  679,106144,    0,  727, 2384,19022,8858686,17241,10732,32329,391901, 4656, 2629,  238,  605, 1046,164134,    0, 1106, 3746,29664
  117,642727, 1558, 1078, 2977,38674,  572,  293,   35,   58,  113,15160,    0,  163,  403, 3172,2383837, 4719, 2821, 8828,110373, 1179,  655,   60,  152,  268,43787,    0,  231,  973, 7635,5825472,11186, 6775,20713,249061, 2995, 1674,  149,  357,  664,107907,    0,  753, 2416,19292,8852036,17463,10674,32518,398108, 4746, 2622,  244,  567, 1045,166854,    0, 1147, 3792,30099
  118,642131, 1570, 1085, 2962,39258,  580,  308,   35,   52,  113,15406,    0,  167,  409, 3232,2382072, 4719, 2820, 8855,112097, 1194,  680,   71,  152,  270,44500,    0,  240,  988, 7765,5821182,11284, 6857,20782,253038, 3059, 1684,  173,  345,  663,109687,    0,  775, 2444,19582,8845385,17573,10762,32599,404393, 4833, 2672,  279,  549, 1046,169593,    0, 1182, 3841,30579
  119,641567, 1547, 1070, 2997,39813,  592,  307,   30,   54,  111,15652,    0,  174,  417, 3282,2380331, 4727, 2828, 8857,113801, 1213,  661,   55,  162,  261,45211,    0,  248, 1003, 7876,5816913,11318, 6794,21023,257041, 3113, 1678,  168,  374,  658,111502,    0,  797, 2479,19883,8838811,17592,10692,32877,410655, 4918, 2646,  253,  590, 1030,172365,    0, 1219, 3899,31041
  120,640967, 1548, 1083, 2987,40402,  599,  304,   19,   57,  112,15886,    0,  178,  423, 3324,2378482, 4770, 2845, 8893,115531, 1236,  660,   67,  149,  262,45923,    0,  255, 1008, 7990,5812790,11247, 6814,21005,261163, 3183, 1652,  156,  389,  648,113317,    0,  815, 2504,20164,8832239,17565,10742,32885,417096, 5018, 2616,  242,  595, 1022,175126,    0, 1248, 3935,31478
  121,640396, 1517, 1065, 3034,40957,  617,  296,   23,   59,  113,16129,    0,  181,  430, 3370,2376643, 4826, 2838, 8956,117227, 1267,  666,   66,  167,  262,46654,    0,  265, 1022, 8115,5808460,11359, 6798,21223,265117, 3245, 1634,  154,  336,  653,115083,    0,  838, 2531,20434,8825499,17702,10701,33213,423301, 5129, 2596,  243,  562, 1028,177866,    0, 1284, 3983,31919
  122,639811, 1506, 1088, 3037,41519,  625,  306,   32,   34,  122,16356,    0,  183,  437, 3418,2374815, 4812, 2882, 9018,118945, 1285,  677,   71,  157,  267,47382,    0,  271, 1037, 8243,5804160,11464, 6825,21350,269090, 3313, 1629,  164,  384,  653,116912,    0,  856, 2574,20740,8818786,17782,10795,33405,429554, 5223, 2612,  267,  575, 1042,180650,    0, 1310, 4048,32401
  123,639190, 1565, 1089, 3002,42104,  636,  302,   31,   57,  115,16603,    0,  187,  441, 3467,2372984, 4784, 2862, 9215,120604, 1308,  666,   64,  191,  266,48146,    0,  279, 1043, 8368,5799912,11277, 6894,21544,273215, 3360, 1638,  164,  389,  649,118759,    0,  887, 2596,21037,8812086,17626,10845,33761,435923, 5304, 2606,  259,  637, 1030,183508,    0, 1353, 4080,32872
  124,638593, 1603, 1077, 2945,42721,  647,  298,   32,   37,  116,16830,    0,  194,  447, 3516,2371166, 4891, 2870, 9177,122323, 1330,  667,   69,  156,  266,48880,    0,  284, 1056, 8495,5795619,11261, 6976,21601,277326, 3419, 1633,  155,  367,  655,120578,    0,  908, 2632,21298,8805378,17755,10923,33723,442370, 5396, 2598,  256,  560, 1037,186288,    0, 1386, 4135,33309
  125,637970, 1614, 1072, 2968,43299,  663,  281,   22,   52,  112,17063,    0,  198,  451, 3557,2369332, 4883, 2875, 9257,124058, 1352,  683,   69,  148,  271,49615,    0,  287, 1065, 8615,5791167,11678, 7053,21431,281411, 3462, 1635,  159,  357,  655,122386,    0,  932, 2655,21582,8798469,18175,11000,33656,448768, 5477, 2599,  250,  557, 1038,189064,    0, 1417, 4171,33754
  126,637363, 1611, 1068, 2983,43886,  675,  273,   24,   51,  119,17296,    0,  201,  458, 3599,2367559, 4816, 2881, 9239,125875, 1387,  669,   56,  164,  266,50349,    0,  292, 1085, 8733,5786742,11810, 7153,21543,285446, 3508, 1675,  176,  395,  669,124258,    0,  956, 2702,21878,8791664,18237,11102,33765,455207, 5570, 2617,  256,  610, 1054,191903,    0, 1449, 4245,34210
  127,636704, 1690, 1096, 2990,44423,  683,  275,   26,   50,  114,17533,    0,  205,  466, 3635,2365740, 4887, 2852, 9204,127666, 1408,  670,   66,  170,  257,51095,    0,  298, 1099, 8862,5782246,11879, 7138,21732,289628, 3579, 1677,  169,  371,  668,126117,    0,  980, 2729,22167,8784690,18456,11086,33926,461717, 5670, 2622,  261,  591, 1039,194745,    0, 1483, 4294,34664
  128,636015, 1751, 1089, 3019,45023,  689,  285,   30,   58,  108,17782,    0,  211,  468, 3684,2363906, 4920, 2865, 9190,129435, 1441,  659,   66,  162,  252,51832,    0,  303, 1113, 8977,5777853,11847, 7185,21936,293742, 3639, 1703,  186,  430,  661,128059,    0, 1005, 2770,22492,8777774,18518,11139,34145,468200, 5769, 2647,  282,  650, 1021,197673,    0, 1519, 4351,35153
  129,635390, 1715, 1084, 3107,45591,  699,  293,   32,   58,  103,18040,    0,  216,  473, 3726,2362083, 4914, 2877, 9148,131271, 1464,  673,   80,  177,  257,52598,    0,  314, 1128, 9108,5773261,12027, 7216,22159,297846, 3693, 1719,  174,  371,  660,129946,    0, 1027, 2793,22781,8770734,18656,11177,34414,474708, 5856, 2685,  286,  606, 1020,200584,    0, 1557, 4394,35615
  130,634743, 1718, 1089, 3150,46176,  710,  287,   22,   59,  104,18290,    0,  218,  483, 3763,2360193, 4995, 2905, 9150,133031, 1483,  676,   62,  145,  262,53314,    0,  324, 1146, 9228,5768696,12148, 7248,22227,302123, 3760, 1740,  193,  397,  691,131881,    0, 1053, 2840,23103,8763632,18861,11242,34527,481330, 5953, 2703,  277,  601, 1057,203485,    0, 1595, 4469,36094
  131,634110, 1694, 1113, 3188,46761,  720,  276,   24,   52,  103,18534,    0,  222,  488, 3798,2358241, 5017, 2921, 9271,134798, 1509,  682,   68,  154,  264,54051,    0,  328, 1170, 9341,5764143,12174, 7278,22460,306326, 3821, 1725,  163,  371,  702,133772,    0, 1080, 2868,23397,8756494,18885,11312,34919,487885, 6050, 2683,  255,  577, 1069,206357,    0, 1630, 4526,36536
  132,633441, 1718, 1122, 3232,47338,  735,  273,   28,   52,  104,18786,    0,  227,  490, 3842,2356270, 5118, 2951, 9318,136567, 1533,  690,   70,  146,  255,54783,    0,  331, 1183, 9455,5759524,12241, 7318,22694,310552, 3873, 1755,  191,  433,  698,135758,    0, 1102, 2892,23716,8749235,19077,11391,35244,494457, 6141, 2718,  289,  631, 1057,209327,    0, 1660, 4565,37013
