day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
215,36,77,42,31,13,35,34,40,1,828,31,39,45,106,65,28,76,1,71,27,70,1,43,28,75,108,34,11,15,26,8,23,28,44,7,9,18,31,102,42,117,74,47,36,83,52,5,49,45,50,7,65,11,23,40,2,4,2,12,6,3,0,3,2,7,0,103,2,4,7,5,8,2,12,0,6,6,13,0,7,3,8,11,4,2,3,2,1,6,3,4,0,1,2,5,16,7,8,9,2,5,8,10,1,5,3,6,1,9,2,4,3,0,1,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,15,15,1,17,17,12,0,348,13,12,21,41,28,9,35,0,25,9,24,1,20,9,31,46,16,6,8,12,4,10,13,14,4,2,7,14,39,19,45,31,17,16,37,18,1,22,19,17,2,23,6,12,20,1,2
216,37,71,42,31,13,34,37,43,1,835,28,40,47,112,63,31,83,2,72,29,68,1,40,27,86,112,38,12,14,28,9,25,26,47,8,11,22,33,98,39,119,75,47,39,84,51,4,55,43,43,8,62,12,20,43,2,4,5,4,4,3,0,2,9,7,0,112,2,6,4,16,7,5,14,1,11,5,4,0,3,2,16,20,6,1,1,4,1,3,1,7,1,3,6,4,7,2,11,5,3,7,8,4,0,11,5,1,1,4,2,0,7,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,18,15,1,16,19,14,0,360,15,15,19,41,31,12,38,1,31,10,26,1,17,10,34,48,17,6,4,13,3,10,12,15,3,4,11,12,40,19,46,34,16,18,40,19,1,27,18,16,1,25,8,12,20,1,2
217,38,75,38,31,14,32,36,42,0,852,33,41,45,107,69,32,82,2,66,29,66,1,44,27,94,119,42,13,16,24,9,23,31,45,9,9,23,32,96,47,117,78,45,42,91,49,4,64,48,47,6,65,11,21,43,2,5,5,9,2,3,2,3,0,3,0,97,6,4,5,11,9,3,7,0,7,2,8,0,6,2,15,21,5,1,2,1,0,2,5,4,2,0,1,3,8,11,11,11,6,5,13,7,1,11,8,7,0,8,0,2,4,0,1,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,15,15,1,16,19,13,0,383,15,14,18,39,30,13,42,1,29,11,27,1,15,11,39,53,14,6,4,10,3,8,11,13,4,4,11,11,36,19,48,34,17,19,39,23,1,30,18,16,1,25,6,11,19,1,2
218,34,79,40,34,16,32,35,44,1,888,35,41,46,112,65,34,85,2,67,31,65,2,45,21,96,119,42,11,13,30,11,27,34,41,14,11,21,33,87,45,128,85,45,42,96,53,5,69,48,43,5,65,12,23,45,1,7,2,13,9,6,2,3,2,8,1,122,2,6,3,17,5,3,10,0,6,6,5,1,5,0,13,7,5,0,1,7,2,4,5,5,5,3,2,4,4,4,19,11,8,4,13,7,1,7,7,3,0,8,2,2,5,0,2,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,16,20,2,16,18,13,0,398,16,16,17,40,29,11,41,1,28,13,27,1,17,9,41,52,15,6,4,11,4,9,11,13,7,5,12,14,35,20,55,31,19,20,38,26,1,31,20,14,1,29,5,9,19,1,0
219,39,82,45,32,12,35,40,48,1,930,38,38,47,111,65,32,87,2,63,31,68,2,43,20,98,121,39,13,17,34,11,26,36,47,16,10,20,32,83,47,130,91,45,39,99,55,5,78,54,44,7,68,12,23,44,1,7,6,7,8,3,0,4,6,10,0,123,5,2,6,16,7,2,9,1,9,2,9,0,2,2,11,12,4,3,6,6,1,3,4,6,3,0,2,2,5,6,17,11,4,2,14,4,0,15,7,5,2,11,3,2,3,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,17,19,1,17,16,15,0,403,18,16,19,42,29,10,43,1,29,12,26,1,15,8,41,54,13,7,8,11,2,8,12,16,7,3,11,14,34,19,55,30,18,20,38,25,1,34,23,16,3,33,6,8,18,1,0
220,40,83,50,37,11,39,38,55,2,981,34,36,47,113,67,28,89,2,65,34,68,2,43,21,103,129,39,12,20,39,10,30,36,41,17,11,20,32,79,45,134,93,40,41,99,58,5,83,58,43,5,78,14,22,50,1,7,8,8,9,8,2,8,2,9,1,123,1,3,7,9,4,3,9,0,7,3,9,0,5,3,11,13,2,0,5,8,0,7,3,2,1,2,1,4,10,6,18,7,1,3,13,8,1,8,9,5,0,15,3,2,11,0,1,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,22,22,1,20,15,15,1,421,18,17,22,43,26,10,44,1,31,10,30,0,18,8,42,56,11,5,11,13,2,12,10,15,8,4,10,15,37,22,57,31,15,18,39,24,1,33,22,16,2,37,7,10,19,1,1
221,42,92,51,41,11,41,39,57,3,1009,32,39,50,121,65,31,96,4,69,36,73,2,48,20,106,130,37,14,22,39,9,33,33,45,14,14,22,28,81,49,133,85,40,44,99,58,4,84,62,47,4,79,14,20,54,1,9,6,16,6,6,3,5,5,7,1,112,3,7,8,18,5,4,9,2,11,5,13,0,7,3,11,13,1,2,3,5,1,4,1,6,1,4,2,1,11,7,13,9,4,4,9,2,0,8,9,8,1,7,1,2,7,0,2,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,21,24,3,18,16,15,1,424,15,22,23,51,25,11,49,1,35,9,30,0,20,10,44,59,9,4,11,14,3,10,11,16,9,5,8,14,37,25,59,34,16,17,41,22,1,33,18,17,2,36,6,10,20,1,2
222,45,95,50,43,12,43,41,63,4,1029,34,39,56,127,64,31,96,5,81,34,78,2,47,21,108,131,34,14,20,43,10,35,33,48,15,12,23,31,80,51,132,91,43,43,111,56,6,83,63,49,4,77,12,19,56,1,8,6,9,3,3,2,7,7,9,1,104,4,5,8,19,5,4,9,1,14,5,12,0,6,3,16,12,3,2,0,7,2,5,4,5,1,1,3,3,9,4,15,10,6,3,20,6,2,7,6,7,1,5,0,0,9,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,18,21,5,22,19,20,2,429,17,22,26,55,25,12,51,2,37,10,34,0,20,12,46,56,10,3,11,18,3,13,10,14,10,5,8,15,36,25,65,33,17,19,47,20,2,35,18,19,2,32,6,10,21,0,2
223,50,97,53,45,14,46,45,66,4,1062,34,46,56,129,68,31,93,5,85,34,77,2,45,25,120,135,31,14,24,42,11,33,34,47,16,12,21,30,87,54,147,90,41,35,113,58,6,81,66,51,6,85,15,19,58,2,8,8,12,6,6,4,6,8,9,0,116,6,7,3,12,8,2,8,1,8,6,4,0,2,7,17,20,3,3,5,0,2,4,6,4,2,0,2,3,11,7,20,11,3,2,13,7,0,7,9,6,2,11,3,4,4,1,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,21,20,5,23,21,21,2,436,16,22,22,59,27,11,48,1,38,11,29,0,20,14,48,52,8,5,11,17,5,14,11,15,10,5,10,16,39,24,68,40,17,19,47,22,2,34,20,20,2,34,8,9,23,0,2
224,60,99,53,46,15,53,47,66,4,1086,33,47,50,133,71,30,90,5,88,34,79,1,47,26,116,137,35,16,25,40,11,38,32,48,16,13,23,33,86,55,157,90,42,33,123,58,6,85,67,49,7,89,16,18,56,1,9,13,13,6,3,2,9,6,6,0,137,3,5,3,13,12,2,7,0,8,3,6,0,7,3,10,11,8,3,2,2,1,7,1,5,0,1,3,6,10,7,17,12,7,5,16,6,1,12,7,4,1,12,2,1,7,0,2,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,24,20,5,25,20,22,2,435,17,25,22,60,30,10,46,1,39,12,30,0,21,14,52,53,10,7,9,16,5,17,10,14,10,3,9,20,43,24,74,40,16,16,47,23,2,38,21,18,3,38,9,9,22,0,2
225,60,107,56,46,16,53,48,73,6,1103,40,53,52,143,70,27,93,5,92,36,71,1,50,30,116,130,32,17,26,39,10,37,30,43,18,15,21,34,100,56,160,100,42,32,125,56,6,80,67,51,7,85,18,20,61,1,9,4,19,8,4,2,3,5,9,2,128,8,8,6,22,7,2,13,0,14,7,8,0,7,6,8,7,3,4,5,1,0,3,3,3,2,2,1,3,20,4,19,18,4,3,10,7,0,4,7,7,0,8,3,3,10,0,1,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,26,18,5,26,19,24,2,464,21,26,25,71,29,8,47,1,39,17,31,0,23,15,48,48,10,7,8,15,5,18,10,14,8,3,10,18,47,26,73,44,15,17,52,23,2,37,24,22,2,35,11,8,23,0,2
226,61,113,51,44,17,50,48,78,8,1134,44,54,53,152,68,29,95,6,94,35,76,1,52,32,116,126,34,17,27,38,11,39,29,42,20,15,20,35,108,55,151,97,46,32,133,53,6,81,66,53,8,88,17,24,62,2,9,6,11,3,6,2,3,5,12,2,131,6,6,6,19,5,4,13,1,9,1,13,0,9,3,10,12,5,1,3,7,1,6,5,5,4,1,1,5,16,5,10,10,5,4,20,5,1,11,7,5,1,10,1,4,8,1,1,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,27,17,5,24,18,29,3,463,22,24,22,75,31,10,51,1,40,18,28,0,26,16,51,48,13,7,8,17,5,20,11,16,10,4,9,17,51,25,69,44,14,14,55,26,1,38,24,25,2,33,12,8,24,0,3
227,69,114,50,43,21,49,49,79,9,1174,43,58,54,156,69,31,97,6,99,31,83,0,52,35,115,127,37,19,29,43,12,41,30,42,20,13,19,41,115,59,155,101,48,33,134,58,9,74,72,54,7,81,18,23,62,2,8,12,11,6,4,4,3,7,10,2,150,3,6,6,17,11,5,8,0,11,2,12,0,4,6,12,16,5,3,4,8,2,4,4,5,3,3,1,7,12,7,16,12,7,5,15,9,5,6,11,4,1,4,2,1,7,0,1,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,28,14,8,22,18,32,4,472,21,22,24,72,34,8,51,0,35,18,32,0,21,13,51,46,15,8,8,21,6,20,13,13,12,4,8,19,52,27,70,46,13,15,59,27,3,39,26,23,3,31,13,9,26,0,4
228,71,118,53,44,23,49,57,84,9,1189,44,60,56,160,69,33,101,6,97,38,82,0,53,36,114,130,37,22,33,50,13,43,30,44,24,12,18,45,118,54,155,95,50,36,136,62,9,81,71,47,7,77,20,21,67,3,8,6,15,6,6,4,6,11,11,1,137,4,9,9,13,4,5,14,0,10,8,6,0,6,3,9,18,4,3,5,11,2,7,2,7,5,1,4,7,11,5,12,7,5,3,17,9,0,11,8,1,1,4,2,3,8,1,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,27,12,9,23,21,35,4,484,19,22,23,72,30,11,54,0,36,23,36,0,19,13,52,49,15,10,10,25,6,19,14,16,12,3,12,20,56,29,68,44,12,15,62,27,3,41,25,22,3,29,12,12,28,0,3
229,72,125,53,42,24,57,58,89,9,1223,44,61,52,159,71,31,107,6,97,41,85,0,54,43,108,128,39,24,32,54,13,40,34,49,28,12,21,44,122,58,155,97,47,39,136,68,11,84,69,45,9,80,18,24,67,4,7,4,15,7,7,4,9,6,14,1,157,5,7,4,12,8,3,11,1,9,9,7,0,5,8,11,15,6,3,5,7,1,2,6,9,4,0,3,1,15,11,15,13,6,5,15,8,2,11,7,5,2,11,0,4,8,1,1,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,29,14,10,24,22,34,4,497,19,26,24,69,28,13,53,0,40,23,37,0,22,18,53,48,15,9,14,24,7,18,16,15,13,3,13,20,60,32,66,43,13,17,65,25,4,42,27,23,3,32,11,13,34,0,4
230,71,122,55,46,25,57,59,87,11,1286,48,61,55,159,74,35,114,5,95,47,91,1,57,43,104,132,42,25,31,56,12,44,36,50,28,14,27,50,130,69,158,108,49,38,143,71,12,85,67,45,11,81,17,26,67,3,10,6,12,6,6,4,5,9,4,2,185,7,3,7,18,10,7,12,0,8,8,13,1,10,4,12,16,8,2,3,7,0,7,7,7,3,2,7,9,16,13,16,17,3,5,16,11,1,9,7,4,2,12,2,3,5,0,4,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,29,19,11,24,19,34,6,525,18,27,24,65,33,14,51,0,38,29,41,0,25,19,56,52,18,10,15,23,7,19,19,15,14,4,15,22,60,31,64,47,15,18,66,28,3,44,28,24,3,35,10,12,34,0,4
231,74,119,57,49,26,58,62,82,11,1317,48,60,62,159,72,40,113,5,95,52,92,1,61,44,108,138,41,26,33,59,10,46,40,50,29,13,26,52,130,72,157,108,49,44,158,79,13,87,66,46,10,80,15,25,66,3,10,9,10,5,6,2,7,12,4,0,158,6,8,10,18,6,6,11,0,8,6,8,0,10,4,14,22,2,3,4,8,1,8,6,4,3,2,2,7,13,10,18,11,8,8,26,12,2,13,6,5,0,8,0,2,8,0,1,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,29,22,11,23,22,35,6,550,20,31,28,67,30,17,50,0,37,30,38,0,25,19,62,53,18,10,13,24,7,19,19,18,14,6,15,23,58,29,55,48,18,18,71,32,3,48,27,26,2,35,10,10,30,0,5
232,71,120,60,52,28,62,73,84,11,1355,50,57,65,166,72,46,120,2,93,52,89,1,67,47,109,144,42,27,33,62,11,48,42,49,28,13,26,51,130,87,162,111,53,45,166,78,14,88,73,56,9,80,16,26,70,2,10,4,14,9,7,5,9,13,9,0,160,6,3,8,23,8,8,13,0,9,2,7,0,11,5,10,21,4,2,1,7,1,5,3,5,1,2,2,5,12,18,19,16,6,7,21,7,2,8,12,13,0,8,3,4,8,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,28,23,13,25,22,33,6,558,21,30,29,68,32,17,48,0,41,30,36,0,29,21,58,56,19,10,12,24,8,17,18,19,14,7,16,23,51,37,62,51,20,20,75,31,4,45,29,26,2,35,11,11,28,0,5
233,69,130,65,51,32,63,74,93,9,1395,55,62,67,170,76,45,120,2,89,53,86,2,63,48,119,169,44,23,37,63,10,48,40,50,30,16,27,47,127,88,173,122,52,51,163,84,14,97,72,54,9,83,16,28,68,2,12,6,22,10,4,6,7,5,12,0,154,9,12,8,21,11,3,12,1,7,5,10,1,4,8,17,33,4,2,4,7,0,5,3,3,5,3,2,3,13,9,29,20,7,6,17,12,1,13,6,7,1,11,2,3,6,0,2,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,27,20,14,22,23,38,5,564,24,35,28,65,35,17,46,1,43,30,38,0,27,23,54,65,19,10,13,24,7,18,19,18,16,7,16,23,56,41,63,54,21,20,76,36,5,43,34,28,3,39,8,9,25,0,6
234,65,135,69,52,33,70,71,92,10,1427,56,60,73,174,74,46,108,4,87,56,83,2,72,46,128,180,42,22,35,63,13,49,38,52,29,18,34,49,127,85,167,138,51,49,160,88,14,98,69,54,9,86,19,30,63,2,12,6,22,9,9,3,11,4,11,2,171,7,3,10,23,7,6,5,2,14,8,10,0,18,5,15,20,5,1,3,6,4,3,4,7,2,3,8,7,13,5,19,25,5,4,12,11,0,12,6,5,0,12,3,3,5,0,2,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,25,24,12,29,20,37,4,590,25,31,29,71,32,17,44,2,43,29,35,0,29,21,57,67,20,11,13,24,9,17,20,21,16,7,18,27,50,39,66,62,23,18,78,38,4,46,33,28,2,43,6,11,25,0,7
235,66,141,73,52,34,72,73,93,10,1491,58,66,77,173,81,46,96,5,89,58,84,4,82,41,143,193,48,26,33,62,13,56,36,57,30,21,35,50,123,91,166,146,50,53,163,89,13,96,74,56,10,87,20,31,68,2,15,10,17,8,6,1,11,11,10,0,194,7,12,7,16,10,3,5,2,13,3,8,2,13,1,22,27,9,4,3,4,1,13,0,13,2,5,2,6,12,12,21,17,4,9,17,10,1,6,7,7,1,8,2,5,11,0,3,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,27,24,11,35,24,37,3,619,23,32,30,75,30,13,40,2,37,28,35,0,30,18,61,73,22,12,15,21,9,21,17,24,17,10,16,23,53,41,67,65,22,23,76,40,3,45,32,25,2,41,7,11,26,0,8
