  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   67,658184, 1456,  970, 2878,23904,  194,  279,   20,   38,  122, 5119,    0,    8,  163, 1300,2432803, 4396, 2474, 8326,63385,  373,  600,   52,  131,  233,13749,    0,    6,  360, 2966,5935616, 9932, 5944,19400,144398,  912, 1500,  119,  338,  588,35094,    0,   43,  801, 7400,9026603,15784, 9388,30604,231687, 1479, 2379,  191,  507,  943,53962,    0,   57, 1324,11666
   68,657448, 1499,  984, 2885,24571,  199,  275,   17,   44,  109, 5333,    0,    9,  168, 1334,2430604, 4499, 2502, 8459,65303,  390,  592,   47,  132,  222,14401,    0,    7,  374, 3070,5930656,10232, 5895,19437,149010,  972, 1481,  140,  301,  566,36734,    0,   45,  840, 7671,9018708,16230, 9381,30781,238884, 1561, 2348,  204,  477,  897,56468,    0,   61, 1382,12075
   69,656747, 1502,  975, 2925,25228,  209,  267,   22,   43,  105, 5556,    0,   10,  171, 1378,2428482, 4450, 2497, 8623,67288,  417,  579,   62,  151,  227,15093,    0,    7,  383, 3212,5925718,10366, 5853,19617,153618, 1030, 1457,  128,  338,  551,38407,    0,   52,  875, 7959,9010947,16318, 9325,31165,246134, 1656, 2303,  212,  532,  883,59056,    0,   69, 1429,12549
   70,656071, 1466,  966, 2924,25944,  215,  263,   22,   43,  102, 5778,    0,   10,  182, 1421,2426232, 4569, 2508, 8833,69180,  435,  578,   62,  151,  226,15797,    0,    8,  390, 3351,5920649,10388, 5876,19973,158241, 1075, 1431,  122,  304,  547,40055,    0,   54,  906, 8227,9002952,16423, 9350,31730,253365, 1725, 2272,  206,  498,  875,61630,    0,   72, 1478,12999
   71,655354, 1491,  970, 2922,26628,  221,  259,   22,   51,  101, 6009,    0,   11,  187, 1472,2424032, 4592, 2546, 8927,71208,  452,  567,   47,  117,  213,16459,    0,    8,  397, 3458,5915532,10614, 5906,20273,162762, 1115, 1416,  119,  317,  515,41733,    0,   55,  935, 8520,8994918,16697, 9422,32122,260598, 1788, 2242,  188,  485,  829,64201,    0,   74, 1519,13450
   72,654561, 1578,  973, 2919,27325,  230,  247,   23,   46,   97, 6237,    0,   11,  197, 1517,2421796, 4551, 2554, 9194,73194,  468,  572,   61,  143,  222,17172,    0,   11,  421, 3586,5910330,10808, 5913,20579,167402, 1170, 1401,  143,  313,  513,43444,    0,   64,  963, 8807,8986687,16937, 9440,32692,267921, 1868, 2220,  227,  502,  832,66853,    0,   86, 1581,13910
   73,653827, 1591,  955, 2954,28017,  242,  244,   29,   65,   97, 6488,    0,   11,  202, 1570,2419404, 4798, 2565, 9162,75332,  496,  559,   58,  134,  220,17868,    0,   14,  436, 3709,5904979,10966, 5969,20950,172128, 1210, 1391,  137,  342,  514,45198,    0,   69, 1008, 9111,8978210,17355, 9489,33066,275477, 1948, 2194,  224,  541,  831,69554,    0,   94, 1646,14390
   74,653102, 1596,  958, 2985,28697,  248,  244,   18,   52,   94, 6716,    0,   11,  208, 1611,2417026, 4867, 2581, 9330,77435,  518,  562,   55,  125,  220,18566,    0,   16,  444, 3823,5899691,11078, 6026,21072,177071, 1264, 1395,  144,  360,  520,46978,    0,   75, 1038, 9414,8969819,17541, 9565,33387,283203, 2030, 2201,  217,  537,  834,72260,    0,  102, 1690,14848
   75,652388, 1516,  969, 3041,29414,  258,  237,   17,   52,   89, 6949,    0,   12,  211, 1655,2414578, 5031, 2571, 9421,79619,  537,  548,   48,  161,  215,19296,    0,   18,  455, 3936,5894233,11225, 6063,21470,181897, 1314, 1396,  150,  312,  528,48735,    0,   77, 1070, 9728,8961199,17772, 9603,33932,290930, 2109, 2181,  215,  525,  832,74980,    0,  107, 1736,15319
   76,651666, 1499,  982, 3100,30073,  266,  243,   29,   37,   86, 7180,    0,   12,  212, 1705,2412110, 5147, 2617, 9554,81772,  557,  563,   70,  159,  228,20051,    0,   18,  464, 4080,5888704,11401, 6110,21728,186899, 1360, 1394,  123,  316,  531,50470,    0,   79, 1096,10014,8952480,18047, 9709,34382,298744, 2183, 2200,  222,  512,  845,77701,    0,  109, 1772,15799
   77,650919, 1557,  996, 3096,30750,  268,  252,   26,   50,   84, 7420,    0,   14,  216, 1750,2409602, 5186, 2658, 9774,83964,  573,  576,   60,  146,  241,20797,    0,   21,  477, 4197,5883201,11528, 6245,21936,191892, 1400, 1403,  136,  355,  531,52272,    0,   82, 1122,10307,8943722,18271, 9899,34806,306606, 2241, 2231,  222,  551,  856,80489,    0,  117, 1815,16254
   78,650171, 1566,  998, 3106,31467,  278,  231,   16,   45,   85, 7648,    0,   14,  220, 1796,2407138, 5154, 2686,10023,86173,  583,  584,   46,  157,  247,21549,    0,   23,  489, 4311,5877743,11473, 6279,22407,196845, 1455, 1385,  143,  331,  539,54083,    0,   88, 1154,10592,8935052,18193, 9963,35536,314485, 2316, 2200,  205,  533,  871,83280,    0,  125, 1863,16699
   79,649471, 1504, 1012, 3095,32217,  287,  233,   19,   54,   89, 7888,    0,   16,  222, 1836,2404591, 5266, 2719,10095,88487,  599,  590,   57,  166,  240,22328,    0,   27,  494, 4438,5872048,11678, 6346,22615,202025, 1490, 1403,  145,  340,  554,55913,    0,   90, 1174,10914,8926110,18448,10077,35805,322729, 2376, 2226,  221,  560,  883,86129,    0,  133, 1890,17188
   80,648687, 1568, 1000, 3108,32931,  292,  226,   18,   62,   81, 8133,    0,   17,  237, 1886,2402065, 5335, 2746,10202,90787,  622,  582,   49,  162,  230,23097,    0,   28,  512, 4551,5866318,11867, 6393,22954,207128, 1542, 1403,  134,  377,  553,57790,    0,   92, 1200,11240,8917070,18770,10139,36264,330846, 2456, 2211,  201,  601,  864,89020,    0,  137, 1949,17677
   81,647922, 1583,  979, 3151,33651,  300,  224,   24,   60,   86, 8386,    0,   17,  243, 1933,2399634, 5274, 2758,10300,93154,  637,  601,   67,  153,  220,23885,    0,   28,  523, 4682,5860532,12085, 6467,23094,212434, 1590, 1403,  127,  390,  550,59682,    0,  104, 1232,11537,8908088,18942,10204,36545,339239, 2527, 2228,  218,  603,  856,91953,    0,  149, 1998,18152
   82,647119, 1671,  982, 3125,34380,  309,  226,   27,   49,   88, 8630,    0,   20,  249, 1983,2397170, 5226, 2783,10384,95542,  652,  608,   63,  165,  230,24680,    0,   30,  543, 4817,5854799,12106, 6572,23217,217874, 1634, 1398,  124,  356,  535,61546,    0,  114, 1256,11822,8899088,19003,10337,36726,347796, 2595, 2232,  214,  570,  853,94856,    0,  164, 2048,18622
   83,646384, 1646,  977, 3145,35115,  319,  221,   20,   52,   88, 8870,    0,   20,  251, 2020,2394775, 5106, 2787,10563,97859,  667,  618,   63,  160,  232,25480,    0,   31,  556, 4946,5849035,12163, 6620,23469,223245, 1670, 1438,  163,  374,  558,63471,    0,  119, 1285,12158,8890194,18915,10384,37177,356219, 2656, 2277,  246,  586,  878,97821,    0,  170, 2092,19124
   84,645622, 1632,  993, 3158,35858,  323,  226,   24,   45,   85, 9106,    0,   24,  253, 2063,2392350, 5125, 2841,10469,100288,  684,  630,   63,  152,  238,26263,    0,   33,  563, 5074,5843427,11943, 6652,23773,228694, 1713, 1451,  156,  379,  552,65422,    0,  125, 1313,12482,8881399,18700,10486,37400,364840, 2720, 2307,  243,  576,  875,100791,    0,  182, 2129,19619
   85,644897, 1575,  996, 3182,36606,  330,  232,   26,   53,   86, 9356,    0,   25,  256, 2111,2389886, 5171, 2862,10353,102786,  699,  612,   46,  150,  234,27024,    0,   35,  579, 5200,5837891,11810, 6691,23941,234112, 1757, 1464,  144,  363,  555,67349,    0,  136, 1340,12789,8872674,18556,10549,37476,373504, 2786, 2308,  216,  566,  875,103729,    0,  196, 2175,20100
   86,644210, 1489,  994, 3238,37316,  339,  219,   15,   50,   81, 9594,    0,   28,  262, 2147,2387317, 5259, 2890,10305,105262,  724,  622,   76,  141,  249,27807,    0,   38,  589, 5334,5832468,11549, 6770,23957,239663, 1795, 1466,  136,  382,  543,69288,    0,  150, 1366,13105,8863995,18297,10654,37500,382241, 2858, 2307,  227,  573,  873,106689,    0,  216, 2217,20586
   87,643485, 1498,  998, 3175,38082,  348,  224,   22,   52,   78, 9837,    0,   32,  268, 2184,2384853, 5296, 2913,10231,107722,  742,  639,   63,  166,  251,28593,    0,   42,  602, 5473,5826917,11618, 6785,23883,245165, 1834, 1505,  166,  352,  550,71231,    0,  159, 1387,13423,8855255,18412,10696,37289,390969, 2924, 2368,  251,  570,  879,109661,    0,  233, 2257,21080
   88,642796, 1473, 1000, 3134,38827,  356,  234,   31,   50,   83,10082,    0,   35,  272, 2231,2382358, 5237, 2890,10386,110113,  773,  619,   64,  166,  256,29392,    0,   44,  607, 5625,5821436,11505, 6791,23760,250833, 1877, 1510,  149,  378,  575,73167,    0,  166, 1405,13733,8846590,18215,10681,37280,399773, 3006, 2363,  244,  594,  914,112641,    0,  245, 2284,21589
   89,642093, 1443,  987, 3126,39578,  359,  237,   24,   42,   82,10315,    0,   37,  272, 2278,2379956, 5145, 2878,10442,112544,  792,  622,   63,  146,  258,30174,    0,   49,  614, 5765,5815982,11500, 6763,23610,256429, 1918, 1514,  165,  420,  593,75155,    0,  184, 1420,14078,8838031,18088,10628,37178,408551, 3069, 2373,  252,  608,  933,115644,    0,  270, 2306,22121
   90,641311, 1575,  975, 3022,40337,  366,  231,   16,   64,   81,10556,    0,   39,  276, 2322,2377664, 5010, 2907,10368,115000,  808,  622,   61,  165,  255,30964,    0,   54,  621, 5912,5810478,11570, 6754,23370,262054, 1976, 1512,  145,  374,  594,77069,    0,  207, 1451,14379,8829453,18155,10636,36760,417391, 3150, 2365,  222,  603,  930,118589,    0,  300, 2348,22613
   91,640610, 1536,  989, 3017,41064,  370,  230,   19,   51,   84,10788,    0,   44,  281, 2370,2375339, 4922, 2948,10278,117449,  821,  636,   56,  180,  246,31771,    0,   61,  627, 6041,5805053,11560, 6792,23231,267542, 2024, 1529,  150,  351,  596,78958,    0,  233, 1463,14712,8821002,18018,10729,36526,426055, 3215, 2395,  225,  582,  926,121517,    0,  338, 2371,23123
   92,639929, 1497,  984, 3028,41773,  375,  231,   27,   47,   82,11024,    0,   53,  292, 2413,2373163, 4767, 2968,10208,119819,  832,  638,   45,  141,  241,32518,    0,   71,  642, 6147,5799780,11390, 6800,23087,273064, 2081, 1531,  159,  342,  611,80820,    0,  256, 1497,15015,8812872,17654,10752,36323,434656, 3288, 2400,  231,  530,  934,124362,    0,  380, 2431,23575
   93,639252, 1447,  977, 3053,42469,  388,  232,   24,   46,   83,11257,    0,   59,  295, 2454,2371029, 4622, 2923,10184,122154,  845,  639,   54,  180,  234,33314,    0,   82,  650, 6278,5794681,11110, 6768,22867,278660, 2116, 1553,  150,  385,  603,82719,    0,  288, 1514,15334,8804962,17179,10668,36104,443283, 3349, 2424,  228,  611,  920,127290,    0,  429, 2459,24066
   94,638616, 1409,  967, 2965,43231,  398,  232,   21,   52,   85,11488,    0,   68,  297, 2494,2368861, 4563, 2910, 9913,124647,  863,  634,   52,  183,  231,34092,    0,   90,  654, 6401,5789658,10883, 6769,22684,284045, 2163, 1566,  151,  388,  608,84610,    0,  310, 1531,15633,8797135,16855,10646,35562,451923, 3424, 2432,  224,  623,  924,130190,    0,  468, 2482,24528
   95,637957, 1388,  944, 2968,43917,  412,  221,   19,   54,   85,11720,    0,   73,  297, 2533,2366730, 4527, 2870, 9675,127072,  883,  625,   63,  167,  225,34851,    0,  105,  663, 6521,5784719,10625, 6702,22550,289409, 2197, 1591,  168,  307,  608,86428,    0,  346, 1549,15934,8789406,16540,10516,35193,460398, 3492, 2437,  250,  528,  918,132999,    0,  524, 2509,24988
   96,637282, 1355,  936, 3003,44592,  418,  215,   13,   47,   83,11942,    0,   82,  299, 2566,2364674, 4376, 2860, 9502,129440,  905,  654,   91,  138,  228,35608,    0,  122,  671, 6665,5779613,10672, 6637,22278,294752, 2250, 1596,  152,  379,  618,88285,    0,  377, 1563,16251,8781569,16403,10433,34783,468784, 3573, 2465,  256,  564,  929,135835,    0,  581, 2533,25482
   97,636697, 1315,  956, 2857,45331,  430,  210,   20,   27,   76,12141,    0,   85,  302, 2603,2362655, 4346, 2850, 9295,131690,  921,  652,   66,  148,  226,36337,    0,  127,  678, 6796,5774690,10448, 6672,22036,300061, 2295, 1602,  144,  341,  615,90089,    0,  418, 1585,16534,8774042,16109,10478,34188,477082, 3646, 2464,  230,  516,  917,138567,    0,  630, 2565,25933
   98,636108, 1293,  943, 2786,46017,  439,  206,   20,   43,   73,12356,    0,   96,  305, 2644,2360715, 4231, 2811, 9104,133959,  937,  643,   65,  129,  232,37035,    0,  135,  686, 6917,5769785,10343, 6632,21796,305299, 2347, 1577,  133,  343,  614,91877,    0,  443, 1609,16810,8766608,15867,10386,33686,485275, 3723, 2426,  218,  515,  919,141268,    0,  674, 2600,26371
   99,635540, 1238,  927, 2772,46666,  443,  213,   21,   44,   76,12569,    0,  100,  305, 2681,2358812, 4067, 2786, 8998,136139,  955,  643,   57,  155,  246,37743,    0,  144,  686, 7027,5764838,10340, 6634,21555,310425, 2410, 1568,  146,  308,  594,93628,    0,  469, 1627,17096,8759190,15645,10347,33325,493230, 3808, 2424,  224,  507,  916,143940,    0,  713, 2618,26804
  100,634972, 1209,  902, 2697,47355,  451,  206,   19,   53,   76,12788,    0,  109,  308, 2720,2356903, 4069, 2705, 8764,138342,  974,  643,   69,  153,  252,38453,    0,  152,  699, 7149,5760119,10178, 6600,21214,315625, 2466, 1558,  159,  313,  592,95387,    0,  501, 1645,17395,8751994,15456,10207,32675,501322, 3891, 2407,  247,  519,  920,146628,    0,  762, 2652,27264
  101,634411, 1196,  875, 2593,48053,  458,  208,   22,   54,   78,13005,    0,  114,  312, 2757,2355018, 3986, 2682, 8616,140466,  989,  649,   57,  136,  251,39122,    0,  161,  710, 7273,5755417,10058, 6611,20961,320638, 2517, 1536,  132,  343,  581,97141,    0,  530, 1670,17668,8744846,15240,10168,32170,509157, 3964, 2393,  211,  533,  910,149268,    0,  805, 2692,27698
  102,633842, 1200,  876, 2489,48712,  467,  209,   25,   41,   81,13207,    0,  119,  312, 2797,2353178, 3968, 2675, 8338,142599,  999,  657,   59,  138,  245,39784,    0,  170,  717, 7383,5750927, 9769, 6581,20677,325680, 2568, 1518,  132,  348,  565,98869,    0,  560, 1686,17930,8737947,14937,10132,31504,516991, 4034, 2384,  216,  527,  891,151860,    0,  849, 2715,28110
  103,633221, 1271,  845, 2453,49320,  476,  205,   20,   48,   82,13408,    0,  124,  313, 2832,2351398, 3941, 2640, 8208,144546, 1024,  645,   51,  144,  235,40442,    0,  178,  723, 7496,5746338, 9682, 6510,20471,330592, 2609, 1527,  140,  346,  559,100602,    0,  590, 1694,18207,8730957,14894, 9995,31132,524458, 4109, 2377,  211,  538,  876,154452,    0,  892, 2730,28535
  104,632626, 1241,  833, 2492,49912,  482,  200,   17,   46,   89,13605,    0,  128,  316, 2864,2349656, 3761, 2597, 8132,146565, 1046,  645,   60,  146,  249,41100,    0,  185,  728, 7599,5741735, 9723, 6426,20158,335492, 2668, 1506,  139,  294,  557,102264,    0,  610, 1713,18473,8724017,14725, 9856,30782,531969, 4196, 2351,  216,  486,  895,156969,    0,  923, 2757,28936
  105,632126, 1180,  805, 2519,50467,  489,  202,   21,   34,   89,13795,    0,  132,  318, 2896,2347767, 3859, 2536, 8017,148513, 1065,  632,   59,  144,  244,41756,    0,  192,  733, 7716,5737234, 9497, 6381,20063,340306, 2721, 1523,  173,  330,  580,103989,    0,  629, 1729,18784,8717127,14536, 9722,30599,539286, 4275, 2357,  253,  508,  913,159540,    0,  953, 2780,29396
  106,631580, 1134,  812, 2532,51037,  491,  210,   18,   52,   84,14002,    0,  137,  323, 2931,2346012, 3786, 2469, 7970,150432, 1088,  630,   66,  151,  246,42417,    0,  198,  738, 7836,5732849, 9321, 6307,19915,345040, 2770, 1542,  171,  316,  586,105686,    0,  646, 1751,19078,8710441,14241, 9588,30417,546509, 4349, 2382,  255,  519,  916,162105,    0,  981, 2812,29845
  107,631038, 1151,  797, 2465,51640,  495,  213,   22,   43,   88,14203,    0,  141,  324, 2972,2344254, 3696, 2461, 7915,152324, 1107,  634,   58,  129,  246,43047,    0,  212,  744, 7953,5728572, 9207, 6254,19592,349768, 2809, 1535,  143,  296,  597,107319,    0,  677, 1764,19320,8703864,14054, 9512,29972,553732, 4411, 2382,  223,  468,  931,164569,    0, 1030, 2832,30245
  108,630491, 1153,  784, 2434,52224,  500,  212,   18,   30,   94,14383,    0,  148,  328, 2999,2342514, 3685, 2415, 7847,154171, 1125,  616,   48,  137,  237,43673,    0,  222,  752, 8049,5724299, 9039, 6173,19453,354380, 2858, 1550,  156,  327,  592,108994,    0,  694, 1776,19595,8697304,13877, 9372,29734,560775, 4483, 2378,  222,  494,  923,167050,    0, 1064, 2856,30643
  109,629993, 1092,  778, 2399,52819,  505,  214,   18,   47,   94,14581,    0,  153,  329, 3029,2340695, 3768, 2356, 7710,156090, 1138,  620,   60,  137,  222,44308,    0,  232,  757, 8161,5720108, 8937, 6086,19139,359038, 2894, 1562,  150,  275,  613,110587,    0,  717, 1796,19848,8690796,13797, 9220,29248,567947, 4537, 2396,  228,  459,  929,169476,    0, 1102, 2882,31038
  110,629429, 1142,  770, 2350,53384,  511,  214,   17,   25,   97,14754,    0,  155,  331, 3058,2338948, 3746, 2340, 7617,157949, 1157,  612,   51,  129,  214,44920,    0,  238,  764, 8256,5715994, 8847, 6026,18789,363599, 2947, 1542,  127,  310,  591,112177,    0,  747, 1806,20086,8684371,13735, 9136,28756,574932, 4615, 2368,  195,  464,  902,171851,    0, 1140, 2901,31400
  111,628905, 1143,  760, 2282,53974,  522,  205,   16,   37,   97,14935,    0,  159,  331, 3090,2337140, 3736, 2300, 7661,159746, 1174,  606,   54,  124,  221,45526,    0,  240,  769, 8346,5712044, 8554, 5925,18464,368219, 2996, 1519,  127,  282,  576,113720,    0,  772, 1812,20328,8678089,13433, 8985,28407,581939, 4692, 2330,  197,  443,  894,174181,    0, 1171, 2912,31764
  112,628413, 1103,  756, 2281,54504,  529,  208,   23,   43,   83,15127,    0,  161,  335, 3129,2335418, 3692, 2274, 7608,161568, 1197,  587,   41,  121,  213,46118,    0,  248,  780, 8434,5707883, 8596, 5920,18056,372708, 3039, 1537,  150,  283,  595,115260,    0,  798, 1830,20582,8671714,13391, 8950,27945,588780, 4765, 2332,  214,  447,  891,176505,    0, 1207, 2945,32145
  113,627920, 1077,  770, 2233,55051,  535,  206,   14,   30,   85,15294,    0,  168,  336, 3153,2333685, 3703, 2246, 7571,163336, 1216,  558,   37,  137,  205,46724,    0,  252,  790, 8523,5703800, 8639, 5821,17798,377046, 3098, 1491,  131,  292,  594,116794,    0,  825, 1847,20823,8665405,13419, 8837,27602,595433, 4849, 2255,  182,  459,  884,178812,    0, 1245, 2973,32499
  114,627436, 1035,  758, 2232,55582,  543,  201,   19,   36,   83,15472,    0,  177,  338, 3188,2332006, 3664, 2209, 7449,165193, 1236,  538,   42,  106,  194,47297,    0,  258,  800, 8603,5699632, 8635, 5667,17737,381384, 3147, 1457,  124,  324,  573,118359,    0,  851, 1865,21068,8659074,13334, 8634,27418,602159, 4926, 2196,  185,  466,  850,181128,    0, 1286, 3003,32859
  115,626969,  991,  757, 2188,56131,  550,  192,   11,   27,   76,15630,    0,  182,  339, 3206,2330280, 3663, 2176, 7367,167014, 1257,  511,   42,  107,  184,47864,    0,  261,  804, 8691,5695628, 8516, 5546,17587,385733, 3192, 1443,  132,  293,  570,119885,    0,  867, 1882,21320,8652877,13170, 8479,27142,608878, 4999, 2146,  185,  427,  830,183379,    0, 1310, 3025,33217
  116,626435, 1057,  769, 2132,56638,  555,  187,   12,   43,   72,15802,    0,  188,  340, 3229,2328613, 3641, 2134, 7354,168738, 1277,  496,   45,  137,  189,48468,    0,  264,  806, 8784,5691536, 8531, 5480,17547,389879, 3229, 1415,  124,  290,  552,121393,    0,  885, 1893,21565,8646584,13229, 8383,27033,615255, 5061, 2098,  181,  470,  813,185663,    0, 1337, 3039,33578
  117,625946, 1054,  758, 2135,57134,  559,  192,   20,   43,   63,15984,    0,  193,  341, 3274,2326972, 3589, 2107, 7341,170452, 1296,  486,   43,  121,  177,49047,    0,  270,  810, 8875,5687493, 8556, 5480,17411,394002, 3260, 1415,  138,  280,  549,122901,    0,  901, 1920,21817,8640411,13199, 8345,26887,621588, 5115, 2093,  201,  444,  789,187932,    0, 1364, 3071,33966
  118,625454, 1072,  750, 2092,57653,  565,  183,   14,   35,   60,16150,    0,  199,  342, 3298,2325299, 3500, 2072, 7380,172188, 1318,  473,   50,  101,  187,49620,    0,  276,  815, 8970,5683584, 8447, 5410,17410,398048, 3303, 1400,  124,  246,  535,124362,    0,  923, 1933,22036,8634337,13019, 8232,26882,627889, 5186, 2056,  188,  382,  782,190132,    0, 1398, 3090,34304
  119,624971, 1051,  730, 2111,58150,  573,  177,   15,   29,   62,16310,    0,  202,  343, 3324,2323661, 3519, 2062, 7194,173992, 1329,  466,   44,  106,  187,50182,    0,  280,  821, 9059,5679611, 8381, 5359,17378,402130, 3343, 1370,  109,  272,  526,125840,    0,  940, 1946,22240,8628243,12951, 8151,26683,634272, 5245, 2013,  168,  407,  775,192332,    0, 1422, 3110,34623
  120,624473, 1075,  702, 2101,58657,  578,  169,   17,   31,   60,16477,    0,  208,  349, 3355,2322083, 3412, 2026, 7193,175695, 1348,  478,   62,  115,  195,50767,    0,  293,  826, 9169,5675651, 8382, 5305,17162,406318, 3384, 1365,  130,  276,  522,127328,    0,  958, 1967,22489,8622207,12869, 8033,26456,640670, 5310, 2012,  209,  422,  777,194572,    0, 1459, 3142,35013
  121,623927, 1112,  689, 2076,59201,  581,  170,   24,   27,   67,16642,    0,  210,  351, 3387,2320463, 3400, 2008, 7093,177427, 1366,  473,   45,  122,  191,51340,    0,  296,  834, 9251,5671635, 8410, 5259,17069,410400, 3429, 1350,  110,  283,  527,128790,    0,  975, 1979,22704,8616025,12922, 7956,26238,647028, 5376, 1993,  179,  432,  785,196772,    0, 1481, 3164,35342
  122,623425, 1074,  690, 2118,59694,  585,  179,   22,   38,   69,16820,    0,  214,  353, 3426,2318834, 3421, 1986, 7044,179096, 1376,  475,   34,  112,  201,51888,    0,  304,  844, 9326,5667725, 8329, 5209,16991,414478, 3470, 1311,  108,  294,  533,130257,    0,  996, 1992,22939,8609984,12824, 7885,26153,653268, 5431, 1965,  164,  444,  803,198965,    0, 1514, 3189,35691
  123,622890, 1097,  704, 2156,60148,  591,  185,   19,   38,   72,16996,    0,  217,  356, 3457,2317150, 3461, 1974, 6990,180794, 1388,  460,   29,  112,  200,52433,    0,  313,  854, 9398,5663852, 8219, 5174,16978,418472, 3507, 1299,  128,  290,  527,131747,    0, 1012, 2013,23173,8603892,12777, 7852,26124,659414, 5486, 1944,  176,  440,  799,201176,    0, 1542, 3223,36028
  124,622416, 1045,  685, 2207,60634,  599,  182,   16,   40,   71,17171,    0,  220,  356, 3492,2315544, 3427, 1976, 6980,182431, 1399,  456,   44,  109,  195,52987,    0,  320,  860, 9484,5659918, 8265, 5120,16887,422456, 3556, 1265,  115,  257,  518,133175,    0, 1043, 2030,23382,8597878,12737, 7781,26074,665521, 5554, 1903,  175,  406,  784,203333,    0, 1583, 3246,36358
  125,621916, 1053,  685, 2147,61175,  610,  171,   10,   37,   71,17335,    0,  224,  357, 3517,2313928, 3479, 1985, 6929,184030, 1406,  469,   45,  104,  193,53532,    0,  326,  865, 9578,5655946, 8257, 5079,16843,426480, 3597, 1260,  111,  264,  514,134609,    0, 1063, 2042,23602,8591790,12789, 7749,25919,671685, 5613, 1900,  166,  405,  778,205476,    0, 1613, 3264,36697
  126,621411, 1060,  682, 2137,61680,  616,  175,   17,   30,   70,17501,    0,  229,  361, 3543,2312351, 3374, 1964, 6974,185675, 1419,  471,   48,  117,  180,54092,    0,  330,  871, 9677,5651999, 8255, 5045,16779,430485, 3639, 1239,  116,  294,  505,136084,    0, 1088, 2063,23839,8585761,12689, 7691,25890,677840, 5674, 1885,  181,  441,  755,207677,    0, 1647, 3295,37059
  127,620920, 1058,  707, 2140,62141,  620,  185,   22,   31,   76,17672,    0,  234,  364, 3579,2310795, 3279, 1944, 6975,187331, 1433,  461,   37,  108,  184,54633,    0,  337,  875, 9751,5648102, 8293, 5007,16536,434582, 3682, 1226,  118,  255,  494,137514,    0, 1116, 2082,24068,8579817,12630, 7658,25651,684054, 5735, 1872,  177,  394,  754,209819,    0, 1687, 3321,37398
  128,620411, 1050,  699, 2177,62626,  623,  189,   17,   29,   73,17837,    0,  240,  365, 3606,2309147, 3360, 1886, 6970,188943, 1451,  465,   56,  119,  171,55206,    0,  342,  879, 9848,5644335, 8062, 5032,16527,438535, 3711, 1228,  108,  262,  496,138925,    0, 1130, 2097,24276,8573893,12472, 7617,25674,690104, 5785, 1882,  181,  410,  740,211968,    0, 1712, 3341,37730
  129,619926, 1010,  708, 2166,63149,  627,  183,   12,   34,   72,18001,    0,  244,  367, 3633,2307604, 3289, 1924, 6916,190561, 1463,  449,   24,  109,  160,55734,    0,  349,  884, 9918,5640496, 7983, 5004,16488,442482, 3749, 1221,  105,  296,  468,140365,    0, 1145, 2103,24493,8568026,12282, 7636,25570,696192, 5839, 1853,  141,  439,  700,214100,    0, 1738, 3354,38044
  130,619448, 1037,  696, 2104,63669,  632,  183,   14,   22,   67,18154,    0,  247,  370, 3657,2306071, 3243, 1898, 6872,192194, 1479,  449,   54,  115,  158,56296,    0,  357,  891,10009,5636618, 8056, 5014,16357,446375, 3782, 1221,  110,  258,  456,141771,    0, 1170, 2118,24682,8562137,12336, 7608,25333,702238, 5893, 1853,  178,  395,  681,216221,    0, 1774, 3379,38348
  131,618996,  989,  683, 2104,64174,  640,  175,   11,   44,   64,18323,    0,  254,  370, 3686,2304511, 3249, 1884, 6788,193833, 1492,  439,   38,  104,  162,56824,    0,  362,  895,10087,5632873, 8030, 5052,16366,450067, 3814, 1213,  105,  238,  448,143148,    0, 1195, 2129,24871,8556380,12268, 7619,25258,708074, 5946, 1827,  154,  386,  674,218295,    0, 1811, 3394,38644
  132,618549,  969,  677, 2067,64675,  649,  168,   14,   38,   61,18489,    0,  258,  372, 3716,2303002, 3160, 1905, 6768,195422, 1500,  444,   41,   95,  164,57351,    0,  368,  902,10172,5628939, 8123, 5016,16304,453965, 3855, 1208,  117,  231,  438,144527,    0, 1219, 2142,25077,8550490,12252, 7598,25139,714062, 6004, 1820,  172,  364,  663,220367,    0, 1845, 3416,38965
