ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
20020,677,6/5/2020,7,7
20020,684,6/6/2020,7,7
20020,690,6/7/2020,6,6
20020,697,6/8/2020,7,7
20020,701,6/9/2020,4,4
20020,707,6/10/2020,6,6
20020,711,6/11/2020,4,4
20020,714,6/12/2020,3,3
20020,720,6/13/2020,6,6
20020,724,6/14/2020,4,4
20020,725,6/15/2020,1,1
20020,727,6/16/2020,2,2
20020,733,6/17/2020,6,6
20020,736,6/18/2020,3,3
20020,739,6/19/2020,3,3
20020,740,6/20/2020,1,1
20020,743,6/21/2020,3,3
20020,745,6/22/2020,2,2
20020,747,6/23/2020,2,2
20020,749,6/24/2020,2,2
20020,751,6/25/2020,2,2
20020,752,6/26/2020,1,1
20020,753,6/27/2020,1,1
20020,757,6/28/2020,4,4
20020,759,6/29/2020,2,2
20020,761,6/30/2020,2,2
20020,764,7/1/2020,3,3
20020,767,7/2/2020,3,3
20020,767,7/3/2020,0,0
20020,769,7/4/2020,2,2
20020,771,7/5/2020,2,2
20020,772,7/6/2020,1,1
20020,781,7/7/2020,9,9
20020,783,7/8/2020,2,2
20020,788,7/9/2020,5,5
20020,793,7/10/2020,5,5
20020,799,7/11/2020,6,6
20020,802,7/12/2020,3,3
20020,805,7/13/2020,3,3
20020,809,7/14/2020,4,4
20020,812,7/15/2020,3,3
20020,814,7/16/2020,2,2
20020,819,7/17/2020,5,5
20020,821,7/18/2020,2,2
20020,825,7/19/2020,4,4
20020,831,7/20/2020,6,6
20020,843,7/21/2020,12,12
20020,844,7/22/2020,1,1
20020,851,7/23/2020,7,7
20020,858,7/24/2020,7,7
20020,863,7/25/2020,5,5
20020,870,7/26/2020,7,7
20020,875,7/27/2020,5,5
20020,880,7/28/2020,5,5
20020,884,7/29/2020,4,4
20020,891,7/30/2020,7,7
20020,897,7/31/2020,6,6
20020,903,8/1/2020,6,6
20020,906,8/2/2020,3,3
20020,915,8/3/2020,9,9
20020,920,8/4/2020,5,5
20020,928,8/5/2020,8,8
20020,933,8/6/2020,5,5
20020,938,8/7/2020,5,5
20020,945,8/8/2020,7,7
20020,948,8/9/2020,3,3
20020,952,8/10/2020,4,4
20020,957,8/11/2020,5,5
20020,960,8/12/2020,3,3
20020,969,8/13/2020,9,9
20020,971,8/14/2020,2,2
20020,976,8/15/2020,5,5
20020,980,8/16/2020,4,4
20020,985,8/17/2020,5,5
20020,988,8/18/2020,3,3
20020,991,8/19/2020,3,3
20020,996,8/20/2020,5,5
20020,1002,8/21/2020,6,6
20020,1008,8/22/2020,6,6
20020,1009,8/23/2020,1,1
20020,1012,8/24/2020,3,3
20020,1015,8/25/2020,3,3
20020,1020,8/26/2020,5,5
20020,1026,8/27/2020,6,6
20020,1030,8/28/2020,4,4
20020,1037,8/29/2020,7,7
20020,1036,8/30/2020,0,0
20020,1041,8/31/2020,5,5
20024,51,3/31/2020,51,51
20024,56,4/1/2020,5,5
20024,65,4/2/2020,9,9
20024,77,4/3/2020,12,12
20024,78,4/4/2020,1,1
20024,94,4/5/2020,16,16
20024,101,4/6/2020,7,7
20024,118,4/7/2020,17,17
20024,121,4/8/2020,3,3
20024,128,4/9/2020,7,7
20024,133,4/10/2020,5,5
20024,141,4/11/2020,8,8
20024,144,4/12/2020,3,3
20024,145,4/13/2020,1,1
20024,149,4/14/2020,4,4
20024,157,4/15/2020,8,8
20024,169,4/16/2020,12,12
20024,177,4/17/2020,8,8
20024,178,4/18/2020,1,1
20024,183,4/19/2020,5,5
20024,187,4/20/2020,4,4
20024,194,4/21/2020,7,7
20024,203,4/22/2020,9,9
20024,205,4/23/2020,2,2
20024,207,4/24/2020,2,2
20024,210,4/25/2020,3,3
20024,203,4/26/2020,0,0
20024,207,4/27/2020,4,4
20024,217,4/28/2020,10,10
20024,225,4/29/2020,8,8
20024,234,4/30/2020,9,9
20024,238,5/1/2020,4,4
20024,245,5/2/2020,7,7
20024,250,5/3/2020,5,5
20024,263,5/4/2020,13,13
20024,267,5/5/2020,4,4
20024,274,5/6/2020,7,7
20024,285,5/7/2020,11,11
20024,292,5/8/2020,7,7
20024,298,5/9/2020,6,6
20024,301,5/10/2020,3,3
20024,305,5/11/2020,4,4
20024,308,5/12/2020,3,3
20024,312,5/13/2020,4,4
20024,318,5/14/2020,6,6
20024,322,5/15/2020,4,4
20024,323,5/16/2020,1,1
20024,326,5/17/2020,3,3
20024,329,5/18/2020,3,3
20024,331,5/19/2020,2,2
20024,340,5/20/2020,9,9
20024,341,5/21/2020,1,1
20024,344,5/22/2020,3,3
20024,346,5/23/2020,2,2
20024,353,5/24/2020,7,7
20024,355,5/25/2020,2,2
20024,357,5/26/2020,2,2
20024,361,5/27/2020,4,4
20024,365,5/28/2020,4,4
20024,375,5/29/2020,10,10
20024,378,5/30/2020,3,3
20024,379,5/31/2020,1,1
20024,379,6/1/2020,0,0
20024,384,6/2/2020,5,5
20024,387,6/3/2020,3,3
20024,391,6/4/2020,4,4
20024,394,6/5/2020,3,3
20024,398,6/6/2020,4,4
20024,399,6/7/2020,1,1
20024,403,6/8/2020,4,4
20024,409,6/9/2020,6,6
20024,411,6/10/2020,2,2
20024,414,6/11/2020,3,3
20024,417,6/12/2020,3,3
20024,418,6/13/2020,1,1
20024,420,6/14/2020,2,2
20024,422,6/15/2020,2,2
20024,424,6/16/2020,2,2
20024,427,6/17/2020,3,3
20024,429,6/18/2020,2,2
20024,430,6/19/2020,1,1
20024,433,6/20/2020,3,3
20024,439,6/21/2020,6,6
20024,440,6/22/2020,1,1
20024,441,6/23/2020,1,1
20024,444,6/24/2020,3,3
20024,446,6/25/2020,2,2
20024,450,6/26/2020,4,4
20024,452,6/27/2020,2,2
20024,456,6/28/2020,4,4
20024,460,6/29/2020,4,4
20024,463,6/30/2020,3,3
20024,465,7/1/2020,2,2
20024,467,7/2/2020,2,2
20024,467,7/3/2020,0,0
20024,470,7/4/2020,3,3
20024,472,7/5/2020,2,2
20024,475,7/6/2020,3,3
20024,480,7/7/2020,5,5
20024,481,7/8/2020,1,1
20024,487,7/9/2020,6,6
20024,490,7/10/2020,3,3
20024,494,7/11/2020,4,4
20024,496,7/12/2020,2,2
20024,499,7/13/2020,3,3
20024,505,7/14/2020,6,6
20024,509,7/15/2020,4,4
20024,511,7/16/2020,2,2
20024,519,7/17/2020,8,8
20024,527,7/18/2020,8,8
20024,533,7/19/2020,6,6
20024,535,7/20/2020,2,2
20024,539,7/21/2020,4,4
20024,540,7/22/2020,1,1
20024,544,7/23/2020,4,4
20024,547,7/24/2020,3,3
20024,549,7/25/2020,2,2
20024,553,7/26/2020,4,4
20024,558,7/27/2020,5,5
20024,561,7/28/2020,3,3
20024,563,7/29/2020,2,2
20024,569,7/30/2020,6,6
20024,574,7/31/2020,5,5
20024,575,8/1/2020,1,1
20024,576,8/2/2020,1,1
20024,582,8/3/2020,6,6
20024,586,8/4/2020,4,4
20024,590,8/5/2020,4,4
20024,594,8/6/2020,4,4
20024,599,8/7/2020,5,5
20024,608,8/8/2020,9,9
20024,610,8/9/2020,2,2
20024,618,8/10/2020,8,8
20024,622,8/11/2020,4,4
20024,628,8/12/2020,6,6
20024,633,8/13/2020,5,5
20024,636,8/14/2020,3,3
20024,638,8/15/2020,2,2
20024,640,8/16/2020,2,2
20024,644,8/17/2020,4,4
20024,644,8/18/2020,0,0
20024,648,8/19/2020,4,4
20024,649,8/20/2020,1,1
20024,653,8/21/2020,4,4
20024,653,8/22/2020,0,0
20024,659,8/23/2020,6,6
20024,663,8/24/2020,4,4
20024,668,8/25/2020,5,5
20024,670,8/26/2020,2,2
20024,674,8/27/2020,4,4
20024,677,8/28/2020,3,3
20024,680,8/29/2020,3,3
20024,683,8/30/2020,3,3
20024,687,8/31/2020,4,4
20032,22,3/31/2020,22,22
20032,26,4/1/2020,4,4
20032,29,4/2/2020,3,3
20032,38,4/3/2020,9,9
20032,51,4/4/2020,13,13
20032,54,4/5/2020,3,3
20032,64,4/6/2020,10,10
20032,84,4/7/2020,20,20
20032,89,4/8/2020,5,5
20032,96,4/9/2020,7,7
20032,101,4/10/2020,5,5
20032,109,4/11/2020,8,8
20032,114,4/12/2020,5,5
20032,119,4/13/2020,5,5
20032,130,4/14/2020,11,11
20032,147,4/15/2020,17,17
20032,158,4/16/2020,11,11
20032,170,4/17/2020,12,12
20032,177,4/18/2020,7,7
20032,188,4/19/2020,11,11
20032,223,4/20/2020,35,35
20032,229,4/21/2020,6,6
20032,239,4/22/2020,10,10
20032,249,4/23/2020,10,10
20032,259,4/24/2020,10,10
20032,265,4/25/2020,6,6
20032,268,4/26/2020,3,3
20032,280,4/27/2020,12,12
20032,299,4/28/2020,19,19
20032,316,4/29/2020,17,17
20032,339,4/30/2020,23,23
20032,346,5/1/2020,7,7
20032,357,5/2/2020,11,11
20032,369,5/3/2020,12,12
20032,376,5/4/2020,7,7
20032,388,5/5/2020,12,12
20032,400,5/6/2020,12,12
20032,415,5/7/2020,15,15
20032,431,5/8/2020,16,16
20032,444,5/9/2020,13,13
20032,450,5/10/2020,6,6
20032,455,5/11/2020,5,5
20032,463,5/12/2020,8,8
20032,469,5/13/2020,6,6
20032,489,5/14/2020,20,20
20032,505,5/15/2020,16,16
20032,508,5/16/2020,3,3
20032,520,5/17/2020,12,12
20032,527,5/18/2020,7,7
20032,539,5/19/2020,12,12
20032,551,5/20/2020,12,12
20032,556,5/21/2020,5,5
20032,560,5/22/2020,4,4
20032,568,5/23/2020,8,8
20032,574,5/24/2020,6,6
20032,578,5/25/2020,4,4
20032,587,5/26/2020,9,9
20032,596,5/27/2020,9,9
20032,598,5/28/2020,2,2
20032,621,5/29/2020,23,23
20032,630,5/30/2020,9,9
20032,635,5/31/2020,5,5
20032,639,6/1/2020,4,4
20032,650,6/2/2020,11,11
20032,662,6/3/2020,12,12
20032,670,6/4/2020,8,8
20032,677,6/5/2020,7,7
20032,684,6/6/2020,7,7
20032,690,6/7/2020,6,6
20032,697,6/8/2020,7,7
20032,701,6/9/2020,4,4
20032,707,6/10/2020,6,6
20032,711,6/11/2020,4,4
20032,714,6/12/2020,3,3
20032,720,6/13/2020,6,6
20032,724,6/14/2020,4,4
20032,725,6/15/2020,1,1
20032,727,6/16/2020,2,2
20032,733,6/17/2020,6,6
20032,736,6/18/2020,3,3
20032,739,6/19/2020,3,3
20032,740,6/20/2020,1,1
20032,743,6/21/2020,3,3
20032,745,6/22/2020,2,2
20032,747,6/23/2020,2,2
20032,749,6/24/2020,2,2
20032,751,6/25/2020,2,2
20032,752,6/26/2020,1,1
20032,753,6/27/2020,1,1
20032,757,6/28/2020,4,4
20032,759,6/29/2020,2,2
20032,761,6/30/2020,2,2
20032,764,7/1/2020,3,3
20032,767,7/2/2020,3,3
20032,767,7/3/2020,0,0
20032,769,7/4/2020,2,2
20032,771,7/5/2020,2,2
20032,772,7/6/2020,1,1
20032,781,7/7/2020,9,9
20032,783,7/8/2020,2,2
20032,788,7/9/2020,5,5
20032,793,7/10/2020,5,5
20032,799,7/11/2020,6,6
20032,802,7/12/2020,3,3
20032,805,7/13/2020,3,3
20032,809,7/14/2020,4,4
20032,812,7/15/2020,3,3
20032,814,7/16/2020,2,2
20032,819,7/17/2020,5,5
20032,821,7/18/2020,2,2
20032,825,7/19/2020,4,4
20032,831,7/20/2020,6,6
20032,843,7/21/2020,12,12
20032,844,7/22/2020,1,1
20032,851,7/23/2020,7,7
20032,858,7/24/2020,7,7
20032,863,7/25/2020,5,5
20032,870,7/26/2020,7,7
20032,875,7/27/2020,5,5
20032,880,7/28/2020,5,5
20032,884,7/29/2020,4,4
20032,891,7/30/2020,7,7
20032,897,7/31/2020,6,6
20032,903,8/1/2020,6,6
20032,906,8/2/2020,3,3
20032,915,8/3/2020,9,9
20032,920,8/4/2020,5,5
20032,928,8/5/2020,8,8
20032,933,8/6/2020,5,5
20032,938,8/7/2020,5,5
20032,945,8/8/2020,7,7
20032,948,8/9/2020,3,3
20032,952,8/10/2020,4,4
20032,957,8/11/2020,5,5
20032,960,8/12/2020,3,3
20032,969,8/13/2020,9,9
20032,971,8/14/2020,2,2
20032,976,8/15/2020,5,5
20032,980,8/16/2020,4,4
20032,985,8/17/2020,5,5
20032,988,8/18/2020,3,3
20032,991,8/19/2020,3,3
20032,996,8/20/2020,5,5
20032,1002,8/21/2020,6,6
20032,1008,8/22/2020,6,6
20032,1009,8/23/2020,1,1
20032,1012,8/24/2020,3,3
20032,1015,8/25/2020,3,3
20032,1020,8/26/2020,5,5
20032,1026,8/27/2020,6,6
20032,1030,8/28/2020,4,4
20032,1037,8/29/2020,7,7
20032,1036,8/30/2020,0,0
20032,1041,8/31/2020,5,5
20036,12,3/31/2020,12,12
20036,15,4/1/2020,3,3
20036,16,4/2/2020,1,1
20036,18,4/3/2020,2,2
20036,18,4/4/2020,0,0
20036,21,4/5/2020,3,3
20036,23,4/6/2020,2,2
20036,27,4/7/2020,4,4
20036,27,4/8/2020,0,0
20036,29,4/9/2020,2,2
20036,30,4/10/2020,1,1
20036,32,4/11/2020,2,2
20036,36,4/12/2020,4,4
20036,36,4/13/2020,0,0
20036,37,4/14/2020,1,1
20036,39,4/15/2020,2,2
20036,41,4/16/2020,2,2
20036,43,4/17/2020,2,2
20036,44,4/18/2020,1,1
20036,45,4/19/2020,1,1
20036,46,4/20/2020,1,1
20036,47,4/21/2020,1,1
20036,50,4/22/2020,3,3
20036,50,4/23/2020,0,0
20036,51,4/24/2020,1,1
20036,52,4/25/2020,1,1
20036,52,4/26/2020,0,0
20036,53,4/27/2020,1,1
20036,57,4/28/2020,4,4
20036,58,4/29/2020,1,1
20036,63,4/30/2020,5,5
20036,64,5/1/2020,1,1
20036,65,5/2/2020,1,1
20036,67,5/3/2020,2,2
20036,69,5/4/2020,2,2
20036,70,5/5/2020,1,1
20036,71,5/6/2020,1,1
20036,74,5/7/2020,3,3
20036,75,5/8/2020,1,1
20036,77,5/9/2020,2,2
20036,78,5/10/2020,1,1
20036,80,5/11/2020,2,2
20036,81,5/12/2020,1,1
20036,80,5/13/2020,0,0
20036,82,5/14/2020,2,2
20036,83,5/15/2020,1,1
20036,84,5/16/2020,1,1
20036,85,5/17/2020,1,1
20036,88,5/18/2020,3,3
20036,88,5/19/2020,0,0
20036,90,5/20/2020,2,2
20036,92,5/21/2020,2,2
20036,94,5/22/2020,2,2
20036,96,5/23/2020,2,2
20036,98,5/24/2020,2,2
20036,102,5/25/2020,4,4
20036,102,5/26/2020,0,0
20036,102,5/27/2020,0,0
20036,102,5/28/2020,0,0
20036,101,5/29/2020,0,0
20036,100,5/30/2020,0,0
20036,103,5/31/2020,3,3
20036,103,6/1/2020,0,0
20036,103,6/2/2020,0,0
20036,104,6/3/2020,1,1
20036,105,6/4/2020,1,1
20036,105,6/5/2020,0,0
20036,106,6/6/2020,1,1
20036,105,6/7/2020,0,0
20036,106,6/8/2020,1,1
20036,107,6/9/2020,1,1
20036,107,6/10/2020,0,0
20036,107,6/11/2020,0,0
20036,108,6/12/2020,1,1
20036,108,6/13/2020,0,0
20036,109,6/14/2020,1,1
20036,110,6/15/2020,1,1
20036,110,6/16/2020,0,0
20036,110,6/17/2020,0,0
20036,111,6/18/2020,1,1
20036,111,6/19/2020,0,0
20036,111,6/20/2020,0,0
20036,112,6/21/2020,1,1
20036,112,6/22/2020,0,0
20036,113,6/23/2020,1,1
20036,114,6/24/2020,1,1
20036,115,6/25/2020,1,1
20036,115,6/26/2020,0,0
20036,116,6/27/2020,1,1
20036,116,6/28/2020,0,0
20036,117,6/29/2020,1,1
20036,118,6/30/2020,1,1
20036,119,7/1/2020,1,1
20036,121,7/2/2020,2,2
20036,121,7/3/2020,0,0
20036,122,7/4/2020,1,1
20036,122,7/5/2020,0,0
20036,122,7/6/2020,0,0
20036,124,7/7/2020,2,2
20036,125,7/8/2020,1,1
20036,127,7/9/2020,2,2
20036,128,7/10/2020,1,1
20036,128,7/11/2020,0,0
20036,129,7/12/2020,1,1
20036,130,7/13/2020,1,1
20036,132,7/14/2020,2,2
20036,134,7/15/2020,2,2
20036,135,7/16/2020,1,1
20036,137,7/17/2020,2,2
20036,138,7/18/2020,1,1
20036,140,7/19/2020,2,2
20036,138,7/20/2020,0,0
20036,140,7/21/2020,2,2
20036,141,7/22/2020,1,1
20036,143,7/23/2020,2,2
20036,144,7/24/2020,1,1
20036,145,7/25/2020,1,1
20036,146,7/26/2020,1,1
20036,148,7/27/2020,2,2
20036,148,7/28/2020,0,0
20036,149,7/29/2020,1,1
20036,149,7/30/2020,0,0
20036,150,7/31/2020,1,1
20036,151,8/1/2020,1,1
20036,151,8/2/2020,0,0
20036,152,8/3/2020,1,1
20036,152,8/4/2020,0,0
20036,153,8/5/2020,1,1
20036,155,8/6/2020,2,2
20036,156,8/7/2020,1,1
20036,156,8/8/2020,0,0
20036,157,8/9/2020,1,1
20036,158,8/10/2020,1,1
20036,158,8/11/2020,0,0
20036,159,8/12/2020,1,1
20036,159,8/13/2020,0,0
20036,159,8/14/2020,0,0
20036,160,8/15/2020,1,1
20036,161,8/16/2020,1,1
20036,162,8/17/2020,1,1
20036,162,8/18/2020,0,0
20036,163,8/19/2020,1,1
20036,164,8/20/2020,1,1
20036,165,8/21/2020,1,1
20036,166,8/22/2020,1,1
20036,167,8/23/2020,1,1
20036,168,8/24/2020,1,1
20036,169,8/25/2020,1,1
20036,171,8/26/2020,2,2
20036,171,8/27/2020,0,0
20036,172,8/28/2020,1,1
20036,172,8/29/2020,0,0
20036,173,8/30/2020,1,1
20036,174,8/31/2020,1,1
20037,12,3/31/2020,12,12
20037,15,4/1/2020,3,3
20037,16,4/2/2020,1,1
20037,18,4/3/2020,2,2
20037,18,4/4/2020,0,0
20037,21,4/5/2020,3,3
20037,23,4/6/2020,2,2
20037,27,4/7/2020,4,4
20037,27,4/8/2020,0,0
20037,29,4/9/2020,2,2
20037,30,4/10/2020,1,1
20037,0,4/11/2020,0,0
20037,32,4/11/2020,32,32
20037,0,4/12/2020,0,0
20037,36,4/12/2020,36,36
20037,0,4/13/2020,0,0
20037,36,4/13/2020,36,36
20037,0,4/14/2020,0,0
20037,37,4/14/2020,37,37
20037,0,4/15/2020,0,0
20037,39,4/15/2020,39,39
20037,0,4/16/2020,0,0
20037,41,4/16/2020,41,41
20037,0,4/17/2020,0,0
20037,43,4/17/2020,43,43
20037,0,4/18/2020,0,0
20037,44,4/18/2020,44,44
20037,0,4/19/2020,0,0
20037,45,4/19/2020,45,45
20037,0,4/20/2020,0,0
20037,46,4/20/2020,46,46
20037,0,4/21/2020,0,0
20037,47,4/21/2020,47,47
20037,0,4/22/2020,0,0
20037,50,4/22/2020,50,50
20037,0,4/23/2020,0,0
20037,50,4/23/2020,50,50
20037,0,4/24/2020,0,0
20037,51,4/24/2020,51,51
20037,0,4/25/2020,0,0
20037,52,4/25/2020,52,52
20037,0,4/26/2020,0,0
20037,52,4/26/2020,52,52
20037,0,4/27/2020,0,0
20037,53,4/27/2020,53,53
20037,0,4/28/2020,0,0
20037,57,4/28/2020,57,57
20037,0,4/29/2020,0,0
20037,58,4/29/2020,58,58
20037,0,4/30/2020,0,0
20037,63,4/30/2020,63,63
20037,0,5/1/2020,0,0
20037,64,5/1/2020,64,64
20037,0,5/2/2020,0,0
20037,65,5/2/2020,65,65
20037,0,5/3/2020,0,0
20037,67,5/3/2020,67,67
20037,0,5/4/2020,0,0
20037,69,5/4/2020,69,69
20037,0,5/5/2020,0,0
20037,70,5/5/2020,70,70
20037,0,5/6/2020,0,0
20037,71,5/6/2020,71,71
20037,0,5/7/2020,0,0
20037,74,5/7/2020,74,74
20037,0,5/8/2020,0,0
20037,75,5/8/2020,75,75
20037,0,5/9/2020,0,0
20037,77,5/9/2020,77,77
20037,0,5/10/2020,0,0
20037,78,5/10/2020,78,78
20037,0,5/11/2020,0,0
20037,80,5/11/2020,80,80
20037,0,5/12/2020,0,0
20037,81,5/12/2020,81,81
20037,0,5/13/2020,0,0
20037,80,5/13/2020,80,80
20037,0,5/14/2020,0,0
20037,82,5/14/2020,82,82
20037,0,5/15/2020,0,0
20037,83,5/15/2020,83,83
20037,0,5/16/2020,0,0
20037,84,5/16/2020,84,84
20037,0,5/17/2020,0,0
20037,85,5/17/2020,85,85
20037,0,5/18/2020,0,0
20037,88,5/18/2020,88,88
20037,0,5/19/2020,0,0
20037,88,5/19/2020,88,88
20037,0,5/20/2020,0,0
20037,90,5/20/2020,90,90
20037,0,5/21/2020,0,0
20037,92,5/21/2020,92,92
20037,0,5/22/2020,0,0
20037,94,5/22/2020,94,94
20037,0,5/23/2020,0,0
20037,96,5/23/2020,96,96
20037,0,5/24/2020,0,0
20037,98,5/24/2020,98,98
20037,0,5/25/2020,0,0
20037,102,5/25/2020,102,102
20037,0,5/26/2020,0,0
20037,102,5/26/2020,102,102
20037,0,5/27/2020,0,0
20037,102,5/27/2020,102,102
20037,0,5/28/2020,0,0
20037,102,5/28/2020,102,102
20037,0,5/29/2020,0,0
20037,101,5/29/2020,101,101
20037,0,5/30/2020,0,0
20037,100,5/30/2020,100,100
20037,0,5/31/2020,0,0
20037,103,5/31/2020,103,103
20037,0,6/1/2020,0,0
20037,103,6/1/2020,103,103
20037,0,6/2/2020,0,0
20037,103,6/2/2020,103,103
20037,0,6/3/2020,0,0
20037,104,6/3/2020,104,104
20037,0,6/4/2020,0,0
20037,105,6/4/2020,105,105
20037,0,6/5/2020,0,0
20037,105,6/5/2020,105,105
20037,0,6/6/2020,0,0
20037,106,6/6/2020,106,106
20037,0,6/7/2020,0,0
20037,105,6/7/2020,105,105
20037,0,6/8/2020,0,0
20037,106,6/8/2020,106,106
20037,0,6/9/2020,0,0
20037,107,6/9/2020,107,107
20037,0,6/10/2020,0,0
20037,107,6/10/2020,107,107
20037,0,6/11/2020,0,0
20037,107,6/11/2020,107,107
20037,0,6/12/2020,0,0
20037,108,6/12/2020,108,108
20037,0,6/13/2020,0,0
20037,108,6/13/2020,108,108
20037,0,6/14/2020,0,0
20037,109,6/14/2020,109,109
20037,0,6/15/2020,0,0
20037,110,6/15/2020,110,110
20037,0,6/16/2020,0,0
20037,110,6/16/2020,110,110
20037,0,6/17/2020,0,0
20037,110,6/17/2020,110,110
20037,0,6/18/2020,0,0
20037,111,6/18/2020,111,111
20037,0,6/19/2020,0,0
20037,111,6/19/2020,111,111
20037,0,6/20/2020,0,0
20037,111,6/20/2020,111,111
20037,0,6/21/2020,0,0
20037,112,6/21/2020,112,112
20037,0,6/22/2020,0,0
20037,112,6/22/2020,112,112
20037,0,6/23/2020,0,0
20037,113,6/23/2020,113,113
20037,0,6/24/2020,0,0
20037,114,6/24/2020,114,114
20037,0,6/25/2020,0,0
20037,115,6/25/2020,115,115
20037,0,6/26/2020,0,0
20037,115,6/26/2020,115,115
20037,0,6/27/2020,0,0
20037,116,6/27/2020,116,116
20037,0,6/28/2020,0,0
20037,116,6/28/2020,116,116
20037,0,6/29/2020,0,0
20037,117,6/29/2020,117,117
20037,0,6/30/2020,0,0
20037,118,6/30/2020,118,118
20037,0,7/1/2020,0,0
20037,119,7/1/2020,119,119
20037,0,7/2/2020,0,0
20037,121,7/2/2020,121,121
20037,0,7/3/2020,0,0
20037,121,7/3/2020,121,121
20037,0,7/4/2020,0,0
20037,122,7/4/2020,122,122
20037,0,7/5/2020,0,0
20037,122,7/5/2020,122,122
20037,0,7/6/2020,0,0
20037,122,7/6/2020,122,122
20037,0,7/7/2020,0,0
20037,124,7/7/2020,124,124
20037,0,7/8/2020,0,0
20037,125,7/8/2020,125,125
20037,0,7/9/2020,0,0
20037,127,7/9/2020,127,127
20037,0,7/10/2020,0,0
20037,128,7/10/2020,128,128
20037,0,7/11/2020,0,0
20037,128,7/11/2020,128,128
20037,0,7/12/2020,0,0
20037,129,7/12/2020,129,129
20037,0,7/13/2020,0,0
20037,130,7/13/2020,130,130
20037,0,7/14/2020,0,0
20037,132,7/14/2020,132,132
20037,0,7/15/2020,0,0
20037,134,7/15/2020,134,134
20037,0,7/16/2020,0,0
20037,135,7/16/2020,135,135
20037,0,7/17/2020,0,0
20037,137,7/17/2020,137,137
20037,0,7/18/2020,0,0
20037,138,7/18/2020,138,138
20037,0,7/19/2020,0,0
20037,140,7/19/2020,140,140
20037,0,7/20/2020,0,0
20037,138,7/20/2020,138,138
20037,0,7/21/2020,0,0
20037,140,7/21/2020,140,140
20037,0,7/22/2020,0,0
20037,141,7/22/2020,141,141
20037,0,7/23/2020,0,0
20037,143,7/23/2020,143,143
20037,0,7/24/2020,0,0
20037,144,7/24/2020,144,144
20037,0,7/25/2020,0,0
20037,145,7/25/2020,145,145
20037,0,7/26/2020,0,0
20037,146,7/26/2020,146,146
20037,0,7/27/2020,0,0
20037,148,7/27/2020,148,148
20037,0,7/28/2020,0,0
20037,148,7/28/2020,148,148
20037,0,7/29/2020,0,0
20037,149,7/29/2020,149,149
20037,0,7/30/2020,0,0
20037,149,7/30/2020,149,149
20037,0,7/31/2020,0,0
20037,150,7/31/2020,150,150
20037,0,8/1/2020,0,0
20037,151,8/1/2020,151,151
20037,0,8/2/2020,0,0
20037,151,8/2/2020,151,151
20037,0,8/3/2020,0,0
20037,152,8/3/2020,152,152
20037,0,8/4/2020,0,0
20037,152,8/4/2020,152,152
20037,0,8/5/2020,0,0
20037,153,8/5/2020,153,153
20037,0,8/6/2020,0,0
20037,155,8/6/2020,155,155
20037,0,8/7/2020,0,0
20037,156,8/7/2020,156,156
20037,0,8/8/2020,0,0
20037,156,8/8/2020,156,156
20037,0,8/9/2020,0,0
20037,157,8/9/2020,157,157
20037,0,8/10/2020,0,0
20037,158,8/10/2020,158,158
20037,0,8/11/2020,0,0
20037,158,8/11/2020,158,158
20037,0,8/12/2020,0,0
20037,159,8/12/2020,159,159
20037,0,8/13/2020,0,0
20037,159,8/13/2020,159,159
20037,0,8/14/2020,0,0
20037,159,8/14/2020,159,159
20037,0,8/15/2020,0,0
20037,160,8/15/2020,160,160
20037,0,8/16/2020,0,0
20037,161,8/16/2020,161,161
20037,0,8/17/2020,0,0
20037,162,8/17/2020,162,162
20037,0,8/18/2020,0,0
20037,162,8/18/2020,162,162
20037,0,8/19/2020,0,0
20037,163,8/19/2020,163,163
20037,0,8/20/2020,0,0
20037,164,8/20/2020,164,164
20037,0,8/21/2020,0,0
20037,165,8/21/2020,165,165
20037,0,8/22/2020,0,0
20037,166,8/22/2020,166,166
20037,0,8/23/2020,0,0
20037,167,8/23/2020,167,167
20037,0,8/24/2020,0,0
20037,168,8/24/2020,168,168
20037,0,8/25/2020,0,0
20037,169,8/25/2020,169,169
20037,0,8/26/2020,0,0
20037,171,8/26/2020,171,171
20037,0,8/27/2020,0,0
20037,171,8/27/2020,171,171
20037,0,8/28/2020,0,0
20037,172,8/28/2020,172,172
20037,0,8/29/2020,0,0
20037,172,8/29/2020,172,172
20037,0,8/30/2020,0,0
20037,173,8/30/2020,173,173
20037,0,8/31/2020,0,0
20037,174,8/31/2020,174,174
20037,0,9/1/2020,0,0
20037,0,9/1/2020,0,0
20037,0,9/2/2020,0,0
20037,0,9/2/2020,0,0
20037,0,9/3/2020,0,0
20037,0,9/4/2020,0,0
20074,0,4/11/2020,0,0
20074,0,4/12/2020,0,0
20074,0,4/13/2020,0,0
20074,0,4/14/2020,0,0
20074,0,4/15/2020,0,0
20074,0,4/16/2020,0,0
20074,0,4/17/2020,0,0
20074,0,4/18/2020,0,0
20074,0,4/19/2020,0,0
20074,0,4/20/2020,0,0
20074,0,4/21/2020,0,0
20074,0,4/22/2020,0,0
20074,0,4/23/2020,0,0
20074,0,4/24/2020,0,0
20074,0,4/25/2020,0,0
20074,0,4/26/2020,0,0
20074,0,4/27/2020,0,0
20074,0,4/28/2020,0,0
