ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
20653,227,7/25/2020,3,3,1,8/1/2020
20653,233,7/26/2020,6,6,1,8/2/2020
20653,238,7/27/2020,5,5,1,8/3/2020
20653,239,7/29/2020,1,1,1,8/5/2020
20653,240,7/30/2020,1,1,1,8/6/2020
20653,241,7/31/2020,1,1,1,8/7/2020
20653,248,8/2/2020,7,7,1,8/9/2020
20653,252,8/3/2020,4,4,1,8/10/2020
20653,254,8/4/2020,2,2,1,8/11/2020
20653,257,8/5/2020,3,3,1,8/12/2020
20653,259,8/6/2020,2,2,1,8/13/2020
20653,266,8/7/2020,7,7,1,8/14/2020
20653,267,8/9/2020,2,2,1,8/16/2020
20653,272,8/10/2020,5,5,1,8/17/2020
20653,274,8/11/2020,2,2,1,8/18/2020
20653,275,8/12/2020,1,1,1,8/19/2020
20653,276,8/13/2020,1,1,1,8/20/2020
20653,278,8/14/2020,2,2,1,8/21/2020
20653,280,8/16/2020,2,2,1,8/23/2020
20653,281,8/17/2020,1,1,1,8/24/2020
20653,283,8/19/2020,2,2,1,8/26/2020
20653,285,8/21/2020,2,2,1,8/28/2020
20653,286,8/22/2020,1,1,1,8/29/2020
20653,287,8/23/2020,1,1,1,8/30/2020
20653,288,8/24/2020,1,1,1,8/31/2020
20653,289,8/26/2020,1,1,1,9/2/2020
20653,293,8/27/2020,4,4,1,9/3/2020
20653,295,8/28/2020,2,2,1,9/4/2020
20653,296,8/29/2020,1,1,1,9/5/2020
20653,298,8/30/2020,2,2,1,9/6/2020
20653,303,8/31/2020,5,5,1,9/7/2020
20653,304,9/3/2020,1,1,1,9/10/2020
20653,307,9/5/2020,3,3,1,9/12/2020
20653,311,9/9/2020,4,4,1,9/16/2020
20653,314,9/11/2020,3,3,1,9/18/2020
20653,316,9/12/2020,2,2,1,9/19/2020
20653,317,9/13/2020,1,1,1,9/20/2020
20653,319,9/14/2020,2,2,1,9/21/2020
20653,320,9/15/2020,1,1,1,9/22/2020
20653,321,9/17/2020,1,1,1,9/24/2020
20653,324,9/18/2020,3,3,1,9/25/2020
20653,326,9/21/2020,2,2,1,9/28/2020
20653,327,9/24/2020,1,1,1,10/1/2020
20653,328,9/26/2020,1,1,1,10/3/2020
20653,329,9/30/2020,1,1,1,10/7/2020
20653,330,10/4/2020,1,1,1,10/11/2020
20653,331,10/5/2020,1,1,1,10/12/2020
20653,333,10/6/2020,2,2,1,10/13/2020
20653,334,10/10/2020,1,1,1,10/17/2020
20653,336,10/12/2020,2,2,1,10/19/2020
20653,340,10/13/2020,4,4,1,10/20/2020
20653,341,10/14/2020,1,1,1,10/21/2020
20653,342,10/16/2020,1,1,1,10/23/2020
20653,344,10/17/2020,2,2,1,10/24/2020
20653,348,10/18/2020,4,4,1,10/25/2020
20653,351,10/19/2020,3,3,1,10/26/2020
20653,352,10/20/2020,1,1,1,10/27/2020
20653,353,10/21/2020,1,1,1,10/28/2020
20653,358,10/22/2020,5,5,1,10/29/2020
20653,360,10/23/2020,2,2,1,10/30/2020
20653,361,10/24/2020,1,1,1,10/31/2020
20653,362,10/25/2020,1,1,1,11/1/2020
20653,364,10/26/2020,2,2,1,11/2/2020
20653,365,10/27/2020,1,1,1,11/3/2020
20653,367,10/28/2020,2,2,1,11/4/2020
20653,373,10/30/2020,6,6,1,11/6/2020
20653,376,10/31/2020,3,3,1,11/7/2020
20653,383,11/1/2020,7,7,1,11/8/2020
20653,384,11/2/2020,1,1,1,11/9/2020
20653,389,11/4/2020,5,5,1,11/11/2020
20653,393,11/5/2020,4,4,1,11/12/2020
20653,394,11/6/2020,1,1,1,11/13/2020
20653,408,11/7/2020,14,14,1,11/14/2020
20653,413,11/8/2020,5,5,1,11/15/2020
20653,415,11/9/2020,2,2,1,11/16/2020
20653,422,11/10/2020,7,7,1,11/17/2020
20653,428,11/11/2020,6,6,1,11/18/2020
20653,434,11/12/2020,6,6,1,11/19/2020
20653,442,11/13/2020,8,8,1,11/20/2020
20653,452,11/14/2020,10,10,1,11/21/2020
20653,466,11/15/2020,14,14,1,11/22/2020
20653,470,11/16/2020,4,4,1,11/23/2020
20653,475,11/17/2020,5,5,1,11/24/2020
20653,482,11/18/2020,7,7,1,11/25/2020
20653,484,11/19/2020,2,2,1,11/26/2020
20653,495,11/20/2020,11,11,1,11/27/2020
20653,499,11/21/2020,4,4,1,11/28/2020
20653,508,11/22/2020,9,9,1,11/29/2020
20653,522,11/23/2020,14,14,1,11/30/2020
20653,530,11/24/2020,8,8,1,12/1/2020
20653,540,11/25/2020,10,10,1,12/2/2020
20653,551,11/26/2020,11,11,1,12/3/2020
20653,566,11/27/2020,15,15,1,12/4/2020
20653,576,11/28/2020,10,10,1,12/5/2020
20653,593,11/29/2020,17,17,1,12/6/2020
20653,602,11/30/2020,9,9,1,12/7/2020
20653,625,12/1/2020,23,23,1,12/8/2020
20653,641,12/2/2020,16,16,1,12/9/2020
20653,647,12/3/2020,6,6,1,12/10/2020
20653,654,12/4/2020,7,7,1,12/11/2020
20653,668,12/5/2020,14,14,1,12/12/2020
20653,673,12/6/2020,5,5,1,12/13/2020
20653,683,12/7/2020,10,10,1,12/14/2020
20653,694,12/8/2020,11,11,1,12/15/2020
20653,697,12/9/2020,3,3,1,12/16/2020
20656,8,6/14/2020,8,9,1,6/21/2020
20656,8,7/2/2020,8,14,1,7/9/2020
20656,9,7/24/2020,1,1,1,7/31/2020
20656,10,9/21/2020,1,1,1,9/28/2020
20656,12,11/4/2020,2,2,1,11/11/2020
20656,13,11/23/2020,1,1,1,11/30/2020
20656,14,12/1/2020,1,1,1,12/8/2020
20656,15,12/4/2020,1,1,1,12/11/2020
20656,18,12/7/2020,3,3,1,12/14/2020
20656,20,12/9/2020,2,2,1,12/16/2020
20657,13,4/4/2020,13,41,1,4/11/2020
20657,14,4/5/2020,1,3,1,4/12/2020
20657,15,4/6/2020,1,3,1,4/13/2020
20657,16,4/13/2020,1,2,1,4/20/2020
20657,17,4/16/2020,1,3,1,4/23/2020
20657,18,4/17/2020,1,2,1,4/24/2020
20657,19,4/18/2020,1,2,1,4/25/2020
20657,21,4/19/2020,2,5,1,4/26/2020
20657,22,4/21/2020,1,2,1,4/28/2020
20657,23,4/23/2020,1,2,1,4/30/2020
20657,24,4/25/2020,1,2,1,5/2/2020
20657,27,4/26/2020,3,6,1,5/3/2020
20657,29,4/29/2020,2,3,1,5/6/2020
20657,30,5/1/2020,1,1,1,5/8/2020
20657,33,5/2/2020,3,4,1,5/9/2020
20657,35,5/7/2020,2,3,1,5/14/2020
20657,36,5/9/2020,1,2,1,5/16/2020
20657,38,5/10/2020,2,4,1,5/17/2020
20657,39,5/12/2020,2,3,1,5/19/2020
20657,40,5/13/2020,1,2,1,5/20/2020
20657,43,5/14/2020,3,4,1,5/21/2020
20657,46,5/15/2020,3,4,1,5/22/2020
20657,47,5/16/2020,1,1,1,5/23/2020
20657,48,5/17/2020,1,1,1,5/24/2020
20657,49,5/18/2020,1,1,1,5/25/2020
20657,51,5/20/2020,2,3,1,5/27/2020
20657,52,5/21/2020,1,2,1,5/28/2020
20657,53,5/22/2020,1,2,1,5/29/2020
20657,55,5/23/2020,2,3,1,5/30/2020
20657,58,5/24/2020,3,5,1,5/31/2020
20657,61,5/25/2020,3,5,1,6/1/2020
20657,62,5/26/2020,1,2,1,6/2/2020
20657,63,5/28/2020,2,2,1,6/4/2020
20657,66,6/1/2020,3,5,1,6/8/2020
20657,68,6/10/2020,2,2,1,6/17/2020
20657,70,6/13/2020,2,2,1,6/20/2020
20657,71,6/14/2020,1,1,1,6/21/2020
20657,74,6/15/2020,3,4,1,6/22/2020
20657,75,6/16/2020,1,1,1,6/23/2020
20657,76,6/19/2020,1,1,1,6/26/2020
20657,77,6/20/2020,1,1,1,6/27/2020
20657,78,6/21/2020,1,1,1,6/28/2020
20657,80,6/22/2020,2,2,1,6/29/2020
20657,81,6/23/2020,1,1,1,6/30/2020
20657,82,6/25/2020,1,1,1,7/2/2020
20657,83,7/2/2020,1,2,1,7/9/2020
20657,86,7/4/2020,3,5,1,7/11/2020
20657,87,7/7/2020,1,1,1,7/14/2020
20657,88,7/9/2020,1,1,1,7/16/2020
20657,92,7/10/2020,4,4,1,7/17/2020
20657,94,7/11/2020,2,2,1,7/18/2020
20657,95,7/13/2020,1,1,1,7/20/2020
20657,97,7/15/2020,2,2,1,7/22/2020
20657,99,7/16/2020,2,2,1,7/23/2020
20657,100,7/17/2020,1,1,1,7/24/2020
20657,103,7/18/2020,3,3,1,7/25/2020
20657,105,7/19/2020,2,2,1,7/26/2020
20657,109,7/20/2020,4,4,1,7/27/2020
20657,111,7/21/2020,2,2,1,7/28/2020
20657,114,7/22/2020,3,3,1,7/29/2020
20657,116,7/23/2020,2,2,1,7/30/2020
20657,120,7/24/2020,4,4,1,7/31/2020
20657,128,7/25/2020,8,8,1,8/1/2020
20657,131,7/26/2020,3,3,1,8/2/2020
20657,143,7/27/2020,12,12,1,8/3/2020
20657,146,7/28/2020,3,3,1,8/4/2020
20657,151,7/29/2020,5,5,1,8/5/2020
20657,155,7/30/2020,4,4,1,8/6/2020
20657,156,7/31/2020,1,1,1,8/7/2020
20657,161,8/1/2020,5,5,1,8/8/2020
20657,165,8/2/2020,4,4,1,8/9/2020
20657,167,8/3/2020,2,2,1,8/10/2020
20657,168,8/4/2020,1,1,1,8/11/2020
20657,170,8/6/2020,2,2,1,8/13/2020
20657,171,8/7/2020,1,1,1,8/14/2020
20657,173,8/8/2020,2,2,1,8/15/2020
20657,175,8/12/2020,2,2,1,8/19/2020
20657,175,8/17/2020,1,1,1,8/24/2020
20657,177,8/21/2020,2,2,1,8/28/2020
20657,179,8/23/2020,2,2,1,8/30/2020
20657,178,8/28/2020,1,1,1,9/4/2020
20657,180,8/29/2020,2,2,1,9/5/2020
20657,183,8/30/2020,3,3,1,9/6/2020
20657,185,8/31/2020,2,2,1,9/7/2020
20657,186,9/2/2020,1,1,1,9/9/2020
20657,187,9/3/2020,1,1,1,9/10/2020
20657,189,9/5/2020,2,2,1,9/12/2020
20657,190,9/7/2020,1,1,1,9/14/2020
20657,191,9/14/2020,1,1,1,9/21/2020
20657,192,9/15/2020,1,1,1,9/22/2020
20657,194,9/18/2020,2,2,1,9/25/2020
20657,196,9/19/2020,2,2,1,9/26/2020
20657,197,9/21/2020,1,1,1,9/28/2020
20657,199,9/22/2020,2,2,1,9/29/2020
20657,209,9/24/2020,3,3,1,10/1/2020
20657,217,9/25/2020,8,8,1,10/2/2020
20657,219,9/26/2020,2,2,1,10/3/2020
20657,222,9/27/2020,3,3,1,10/4/2020
20657,224,9/28/2020,2,2,1,10/5/2020
20657,227,9/29/2020,3,3,1,10/6/2020
20657,236,9/30/2020,9,9,1,10/7/2020
20657,241,10/1/2020,5,5,1,10/8/2020
20657,245,10/2/2020,4,4,1,10/9/2020
20657,246,10/3/2020,1,1,1,10/10/2020
20657,248,10/4/2020,2,2,1,10/11/2020
20657,250,10/5/2020,2,2,1,10/12/2020
20657,251,10/6/2020,1,1,1,10/13/2020
20657,253,10/7/2020,2,2,1,10/14/2020
20657,257,10/8/2020,4,4,1,10/15/2020
20657,262,10/9/2020,5,5,1,10/16/2020
20657,266,10/10/2020,4,4,1,10/17/2020
20657,269,10/13/2020,3,3,1,10/20/2020
20657,272,10/14/2020,3,3,1,10/21/2020
20657,273,10/15/2020,1,1,1,10/22/2020
20657,275,10/16/2020,2,2,1,10/23/2020
20657,277,10/17/2020,2,2,1,10/24/2020
20657,278,10/18/2020,1,1,1,10/25/2020
20657,280,10/19/2020,2,2,1,10/26/2020
20657,282,10/20/2020,2,2,1,10/27/2020
20657,283,10/21/2020,1,1,1,10/28/2020
20657,284,10/22/2020,1,1,1,10/29/2020
20657,285,10/23/2020,1,1,1,10/30/2020
20657,286,10/24/2020,1,1,1,10/31/2020
20657,288,10/25/2020,2,2,1,11/1/2020
20657,291,10/27/2020,3,3,1,11/3/2020
20657,293,10/28/2020,2,2,1,11/4/2020
20657,298,10/29/2020,5,5,1,11/5/2020
20657,302,10/30/2020,4,4,1,11/6/2020
20657,305,11/2/2020,3,3,1,11/9/2020
20657,307,11/3/2020,2,2,1,11/10/2020
20657,308,11/4/2020,1,1,1,11/11/2020
20657,313,11/5/2020,5,5,1,11/12/2020
20657,317,11/6/2020,4,4,1,11/13/2020
20657,318,11/7/2020,1,1,1,11/14/2020
20657,320,11/8/2020,2,2,1,11/15/2020
20657,321,11/9/2020,1,1,1,11/16/2020
20657,324,11/10/2020,3,3,1,11/17/2020
20657,327,11/11/2020,3,3,1,11/18/2020
20657,338,11/12/2020,11,11,1,11/19/2020
20657,340,11/13/2020,2,2,1,11/20/2020
20657,342,11/14/2020,2,2,1,11/21/2020
20657,344,11/15/2020,2,2,1,11/22/2020
20657,348,11/16/2020,4,4,1,11/23/2020
20657,351,11/18/2020,3,3,1,11/25/2020
20657,352,11/19/2020,1,1,1,11/26/2020
20657,353,11/20/2020,1,1,1,11/27/2020
20657,356,11/21/2020,3,3,1,11/28/2020
20657,358,11/22/2020,2,2,1,11/29/2020
20657,363,11/23/2020,5,5,1,11/30/2020
20657,373,11/25/2020,10,10,1,12/2/2020
20657,380,11/26/2020,7,7,1,12/3/2020
20657,384,11/27/2020,4,4,1,12/4/2020
20657,388,11/28/2020,4,4,1,12/5/2020
20657,390,11/29/2020,2,2,1,12/6/2020
20657,395,11/30/2020,5,5,1,12/7/2020
20657,398,12/1/2020,3,3,1,12/8/2020
20657,406,12/2/2020,8,8,1,12/9/2020
20657,408,12/3/2020,2,2,1,12/10/2020
20657,414,12/4/2020,6,6,1,12/11/2020
20657,421,12/5/2020,7,7,1,12/12/2020
20657,423,12/6/2020,2,2,1,12/13/2020
20657,430,12/7/2020,7,7,1,12/14/2020
20657,439,12/8/2020,9,9,1,12/15/2020
20657,441,12/9/2020,2,2,1,12/16/2020
20658,8,7/24/2020,8,8,1,7/31/2020
20658,9,7/28/2020,1,1,1,8/4/2020
20658,10,8/22/2020,1,1,1,8/29/2020
20658,11,8/25/2020,1,1,1,9/1/2020
20658,13,10/20/2020,2,2,1,10/27/2020
20658,14,10/28/2020,1,1,1,11/4/2020
20658,15,11/5/2020,1,1,1,11/12/2020
20658,16,11/7/2020,1,1,1,11/14/2020
20658,18,11/15/2020,2,2,1,11/22/2020
20658,19,11/17/2020,1,1,1,11/24/2020
20658,20,11/25/2020,1,1,1,12/2/2020
20658,21,11/30/2020,1,1,1,12/7/2020
20658,22,12/2/2020,1,1,1,12/9/2020
20658,23,12/8/2020,1,1,1,12/15/2020
20659,20,4/4/2020,20,63,1,4/11/2020
20659,23,4/5/2020,3,10,1,4/12/2020
20659,23,4/9/2020,1,3,1,4/16/2020
20659,25,4/12/2020,2,5,1,4/19/2020
20659,26,4/14/2020,1,3,1,4/21/2020
20659,28,4/17/2020,2,5,1,4/24/2020
20659,29,4/18/2020,1,2,1,4/25/2020
20659,31,4/19/2020,2,5,1,4/26/2020
20659,33,4/22/2020,2,4,1,4/29/2020
20659,35,4/23/2020,2,4,1,4/30/2020
20659,36,4/29/2020,1,2,1,5/6/2020
20659,38,4/30/2020,2,3,1,5/7/2020
20659,41,5/1/2020,3,4,1,5/8/2020
20659,42,5/2/2020,1,1,1,5/9/2020
20659,43,5/6/2020,1,2,1,5/13/2020
20659,45,5/9/2020,2,3,1,5/16/2020
20659,46,5/10/2020,1,2,1,5/17/2020
20659,48,5/11/2020,2,4,1,5/18/2020
20659,49,5/12/2020,1,2,1,5/19/2020
20659,56,5/14/2020,7,10,1,5/21/2020
20659,58,5/16/2020,2,3,1,5/23/2020
20659,59,5/18/2020,1,1,1,5/25/2020
20659,60,5/19/2020,1,1,1,5/26/2020
20659,64,5/21/2020,4,6,1,5/28/2020
20659,65,5/22/2020,1,2,1,5/29/2020
20659,70,5/23/2020,5,8,1,5/30/2020
20659,72,5/24/2020,2,3,1,5/31/2020
20659,74,5/25/2020,2,3,1,6/1/2020
20659,76,5/27/2020,2,2,1,6/3/2020
20659,77,5/28/2020,1,1,1,6/4/2020
20659,79,5/29/2020,2,2,1,6/5/2020
20659,80,6/6/2020,1,2,1,6/13/2020
20659,81,6/7/2020,1,2,1,6/14/2020
20659,82,6/11/2020,1,1,1,6/18/2020
20659,85,6/13/2020,3,4,1,6/20/2020
20659,87,6/15/2020,2,2,1,6/22/2020
20659,88,6/16/2020,1,1,1,6/23/2020
20659,89,6/22/2020,1,1,1,6/29/2020
20659,90,6/23/2020,1,1,1,6/30/2020
20659,93,6/25/2020,3,4,1,7/2/2020
20659,94,6/29/2020,1,1,1,7/6/2020
20659,96,6/30/2020,2,3,1,7/7/2020
20659,98,7/1/2020,2,3,1,7/8/2020
20659,100,7/3/2020,2,3,1,7/10/2020
20659,104,7/4/2020,4,7,1,7/11/2020
20659,107,7/5/2020,3,5,1,7/12/2020
20659,109,7/6/2020,2,3,1,7/13/2020
20659,113,7/7/2020,4,5,1,7/14/2020
20659,115,7/8/2020,2,2,1,7/15/2020
20659,116,7/10/2020,1,1,1,7/17/2020
20659,121,7/11/2020,5,5,1,7/18/2020
20659,122,7/12/2020,1,1,1,7/19/2020
20659,124,7/13/2020,2,2,1,7/20/2020
20659,125,7/16/2020,1,1,1,7/23/2020
20659,127,7/17/2020,2,2,1,7/24/2020
20659,128,7/19/2020,1,1,1,7/26/2020
20659,130,7/20/2020,2,2,1,7/27/2020
20659,131,7/21/2020,1,1,1,7/28/2020
20659,138,7/22/2020,7,7,1,7/29/2020
20659,140,7/23/2020,2,2,1,7/30/2020
20659,142,7/24/2020,2,2,1,7/31/2020
20659,144,7/25/2020,2,2,1,8/1/2020
20659,147,7/26/2020,3,3,1,8/2/2020
20659,149,7/29/2020,3,3,1,8/5/2020
20659,150,7/31/2020,1,1,1,8/7/2020
20659,155,8/2/2020,5,5,1,8/9/2020
20659,156,8/3/2020,1,1,1,8/10/2020
20659,157,8/4/2020,1,1,1,8/11/2020
20659,160,8/5/2020,3,3,1,8/12/2020
20659,161,8/6/2020,1,1,1,8/13/2020
20659,163,8/7/2020,2,2,1,8/14/2020
20659,164,8/8/2020,1,1,1,8/15/2020
20659,165,8/11/2020,1,1,1,8/18/2020
20659,168,8/13/2020,3,3,1,8/20/2020
20659,171,8/14/2020,3,3,1,8/21/2020
20659,173,8/15/2020,2,2,1,8/22/2020
20659,175,8/16/2020,2,2,1,8/23/2020
20659,177,8/22/2020,2,2,1,8/29/2020
20659,179,8/23/2020,2,2,1,8/30/2020
20659,181,8/24/2020,2,2,1,8/31/2020
20659,182,8/25/2020,1,1,1,9/1/2020
20659,184,8/27/2020,2,2,1,9/3/2020
20659,185,8/28/2020,1,1,1,9/4/2020
20659,186,8/29/2020,1,1,1,9/5/2020
20659,189,8/31/2020,3,3,1,9/7/2020
20659,190,9/4/2020,1,1,1,9/11/2020
20659,191,9/5/2020,1,1,1,9/12/2020
20659,195,9/6/2020,4,4,1,9/13/2020
20659,196,9/7/2020,1,1,1,9/14/2020
20659,199,9/8/2020,3,3,1,9/15/2020
20659,205,9/9/2020,6,6,1,9/16/2020
20659,207,9/10/2020,2,2,1,9/17/2020
20659,211,9/11/2020,4,4,1,9/18/2020
20659,212,9/14/2020,1,1,1,9/21/2020
20659,213,9/15/2020,1,1,1,9/22/2020
20659,215,9/16/2020,2,2,1,9/23/2020
20659,218,9/18/2020,3,3,1,9/25/2020
20659,221,9/19/2020,3,3,1,9/26/2020
20659,222,9/20/2020,1,1,1,9/27/2020
20659,224,9/21/2020,2,2,1,9/28/2020
20659,229,9/24/2020,2,2,1,10/1/2020
20659,232,9/25/2020,3,3,1,10/2/2020
20659,234,9/26/2020,2,2,1,10/3/2020
20659,236,9/27/2020,2,2,1,10/4/2020
20659,240,9/29/2020,4,4,1,10/6/2020
20659,241,10/2/2020,1,1,1,10/9/2020
20659,242,10/4/2020,1,1,1,10/11/2020
20659,243,10/9/2020,1,1,1,10/16/2020
20659,245,10/13/2020,2,2,1,10/20/2020
20659,246,10/15/2020,1,1,1,10/22/2020
20659,249,10/16/2020,3,3,1,10/23/2020
20659,253,10/17/2020,4,4,1,10/24/2020
20659,254,10/18/2020,1,1,1,10/25/2020
20659,255,10/19/2020,1,1,1,10/26/2020
20659,256,10/20/2020,1,1,1,10/27/2020
20659,257,10/21/2020,1,1,1,10/28/2020
20659,262,10/22/2020,5,5,1,10/29/2020
20659,263,10/23/2020,1,1,1,10/30/2020
20659,264,10/25/2020,1,1,1,11/1/2020
20659,266,10/27/2020,2,2,1,11/3/2020
20659,269,10/28/2020,3,3,1,11/4/2020
20659,273,10/30/2020,4,4,1,11/6/2020
20659,278,10/31/2020,5,5,1,11/7/2020
20659,279,11/1/2020,1,1,1,11/8/2020
20659,281,11/2/2020,2,2,1,11/9/2020
20659,284,11/3/2020,3,3,1,11/10/2020
20659,286,11/4/2020,2,2,1,11/11/2020
20659,290,11/5/2020,4,4,1,11/12/2020
20659,295,11/6/2020,5,5,1,11/13/2020
20659,303,11/7/2020,8,8,1,11/14/2020
20659,309,11/8/2020,6,6,1,11/15/2020
20659,314,11/9/2020,5,5,1,11/16/2020
20659,319,11/10/2020,5,5,1,11/17/2020
20659,324,11/11/2020,5,5,1,11/18/2020
20659,334,11/12/2020,10,10,1,11/19/2020
20659,341,11/13/2020,7,7,1,11/20/2020
20659,347,11/14/2020,6,6,1,11/21/2020
20659,352,11/15/2020,5,5,1,11/22/2020
20659,354,11/16/2020,2,2,1,11/23/2020
20659,361,11/17/2020,7,7,1,11/24/2020
20659,370,11/18/2020,9,9,1,11/25/2020
20659,372,11/19/2020,2,2,1,11/26/2020
20659,378,11/20/2020,6,6,1,11/27/2020
20659,387,11/22/2020,9,9,1,11/29/2020
20659,394,11/23/2020,7,7,1,11/30/2020
20659,397,11/24/2020,3,3,1,12/1/2020
20659,399,11/25/2020,2,2,1,12/2/2020
20659,400,11/26/2020,1,1,1,12/3/2020
20659,411,11/27/2020,11,11,1,12/4/2020
20659,419,11/28/2020,8,8,1,12/5/2020
20659,426,11/29/2020,7,7,1,12/6/2020
20659,429,11/30/2020,3,3,1,12/7/2020
20659,436,12/1/2020,7,7,1,12/8/2020
20659,438,12/2/2020,2,2,1,12/9/2020
20659,444,12/3/2020,6,6,1,12/10/2020
20659,451,12/4/2020,7,7,1,12/11/2020
20659,463,12/5/2020,12,12,1,12/12/2020
20659,466,12/6/2020,3,3,1,12/13/2020
20659,471,12/7/2020,5,5,1,12/14/2020
20659,473,12/8/2020,2,2,1,12/15/2020
20659,477,12/9/2020,4,4,1,12/16/2020
20662,8,4/19/2020,8,20,1,4/26/2020
20662,9,4/21/2020,1,2,1,4/28/2020
20662,10,5/5/2020,1,2,1,5/12/2020
20662,12,5/6/2020,2,3,1,5/13/2020
20662,13,5/7/2020,1,2,1,5/14/2020
20662,14,5/12/2020,1,2,1,5/19/2020
20662,15,5/25/2020,1,2,1,6/1/2020
20662,17,5/27/2020,2,2,1,6/3/2020
20662,18,5/29/2020,1,1,1,6/5/2020
20662,19,6/24/2020,1,1,1,7/1/2020
20662,20,6/26/2020,1,1,1,7/3/2020
20662,21,6/30/2020,1,1,1,7/7/2020
20662,22,7/3/2020,1,2,1,7/10/2020
20662,23,7/4/2020,1,2,1,7/11/2020
20662,24,7/12/2020,1,1,1,7/19/2020
20662,25,7/18/2020,1,1,1,7/25/2020
20662,26,7/21/2020,1,1,1,7/28/2020
20662,27,7/23/2020,1,1,1,7/30/2020
20662,28,7/29/2020,1,1,1,8/5/2020
20662,29,8/6/2020,1,1,1,8/13/2020
20662,30,9/6/2020,1,1,1,9/13/2020
20662,31,9/21/2020,1,1,1,9/28/2020
20662,32,9/29/2020,1,1,1,10/6/2020
20662,33,10/2/2020,1,1,1,10/9/2020
20662,34,10/10/2020,1,1,1,10/17/2020
20662,35,10/19/2020,1,1,1,10/26/2020
20662,36,10/22/2020,1,1,1,10/29/2020
20662,38,10/26/2020,2,2,1,11/2/2020
20662,40,10/27/2020,2,2,1,11/3/2020
20662,41,10/29/2020,1,1,1,11/5/2020
20662,42,10/30/2020,1,1,1,11/6/2020
20662,44,10/31/2020,2,2,1,11/7/2020
20662,45,11/2/2020,1,1,1,11/9/2020
20662,47,11/3/2020,2,2,1,11/10/2020
20662,48,11/6/2020,1,1,1,11/13/2020
20662,49,11/7/2020,1,1,1,11/14/2020
20662,50,11/8/2020,1,1,1,11/15/2020
20662,51,11/10/2020,1,1,1,11/17/2020
20662,53,11/11/2020,2,2,1,11/18/2020
20662,55,11/13/2020,2,2,1,11/20/2020
20662,56,11/15/2020,1,1,1,11/22/2020
20662,57,11/17/2020,1,1,1,11/24/2020
20662,58,11/18/2020,1,1,1,11/25/2020
20662,59,11/21/2020,1,1,1,11/28/2020
20662,61,11/22/2020,2,2,1,11/29/2020
20662,63,11/23/2020,2,2,1,11/30/2020
20662,64,11/25/2020,1,1,1,12/2/2020
20662,66,11/26/2020,2,2,1,12/3/2020
20662,67,11/27/2020,1,1,1,12/4/2020
20662,72,11/29/2020,5,5,1,12/6/2020
20662,75,12/1/2020,3,3,1,12/8/2020
20662,77,12/2/2020,2,2,1,12/9/2020
20662,79,12/3/2020,2,2,1,12/10/2020
20662,81,12/6/2020,2,2,1,12/13/2020
20662,82,12/8/2020,1,1,1,12/15/2020
20662,83,12/9/2020,1,1,1,12/16/2020
20664,8,4/26/2020,8,15,1,5/3/2020
20664,9,4/30/2020,1,2,1,5/7/2020
20664,10,5/5/2020,1,2,1,5/12/2020
20664,12,5/7/2020,2,3,1,5/14/2020
20664,14,5/8/2020,2,3,1,5/15/2020
20664,15,5/9/2020,1,2,1,5/16/2020
20664,17,5/12/2020,2,3,1,5/19/2020
20664,18,5/14/2020,1,1,1,5/21/2020
20664,19,5/21/2020,1,2,1,5/28/2020
20664,20,5/22/2020,1,2,1,5/29/2020
20664,22,5/26/2020,2,3,1,6/2/2020
20664,23,6/27/2020,1,1,1,7/4/2020
20664,24,7/20/2020,1,1,1,7/27/2020
20664,25,7/22/2020,1,1,1,7/29/2020
20664,26,7/23/2020,1,1,1,7/30/2020
20664,27,7/28/2020,1,1,1,8/4/2020
20664,28,8/11/2020,1,1,1,8/18/2020
20664,29,8/12/2020,1,1,1,8/19/2020
20664,30,9/6/2020,1,1,1,9/13/2020
20664,31,9/11/2020,1,1,1,9/18/2020
20664,33,9/15/2020,2,2,1,9/22/2020
20664,34,9/17/2020,1,1,1,9/24/2020
20664,35,9/24/2020,1,1,1,10/1/2020
20664,36,9/26/2020,1,1,1,10/3/2020
20664,37,10/2/2020,1,1,1,10/9/2020
20664,38,10/8/2020,1,1,1,10/15/2020
20664,39,10/11/2020,1,1,1,10/18/2020
20664,40,10/14/2020,1,1,1,10/21/2020
20664,41,10/26/2020,1,1,1,11/2/2020
20664,42,10/30/2020,1,1,1,11/6/2020
20664,43,10/31/2020,1,1,1,11/7/2020
20664,45,11/3/2020,2,2,1,11/10/2020
20664,46,11/4/2020,1,1,1,11/11/2020
20664,48,11/7/2020,2,2,1,11/14/2020
20664,49,11/8/2020,1,1,1,11/15/2020
20664,50,11/10/2020,1,1,1,11/17/2020
20664,52,11/11/2020,2,2,1,11/18/2020
20664,53,11/16/2020,1,1,1,11/23/2020
20664,54,11/18/2020,1,1,1,11/25/2020
20664,55,11/20/2020,1,1,1,11/27/2020
20664,56,11/23/2020,1,1,1,11/30/2020
20664,57,11/25/2020,1,1,1,12/2/2020
20664,58,11/27/2020,1,1,1,12/4/2020
20664,60,11/28/2020,2,2,1,12/5/2020
20664,61,12/1/2020,1,1,1,12/8/2020
20664,65,12/2/2020,4,4,1,12/9/2020
20664,66,12/6/2020,1,1,1,12/13/2020
20664,68,12/8/2020,2,2,1,12/15/2020
