,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
686,"St. Clair County, Illinois",17163,105045,28916,33509,17974,14186,6546,2392,1522
687,"Sangamon County, Illinois",17167,82986,26389,28267,12386,9667,4211,1306,760
688,"Schuyler County, Illinois",17169,3040,870,1210,411,315,166,37,31
689,"Stephenson County, Illinois",17177,19845,5893,7320,2791,2234,1031,359,217
690,"Tazewell County, Illinois",17179,54146,14251,19946,8461,6897,2983,1085,523
691,"Shelby County, Illinois",17173,9216,2495,3504,1360,1098,507,171,81
692,"Stark County, Illinois",17175,2425,650,938,326,297,126,54,34
693,"White County, Illinois",17193,6313,1926,2404,937,686,246,71,43
694,"Union County, Illinois",17181,7167,2037,2582,1122,841,363,131,91
695,"Scott County, Illinois",17171,2214,604,799,377,274,104,37,19
696,"Vermilion County, Illinois",17183,32655,9740,11368,4897,3644,1850,701,455
697,"Wabash County, Illinois",17185,5012,1473,1797,779,559,269,97,38
698,"Warren County, Illinois",17187,6918,1954,2602,950,800,391,157,64
699,"Washington County, Illinois",17189,5926,1535,2200,938,763,348,98,44
700,"Wayne County, Illinois",17191,7102,2015,2751,989,832,340,112,63
701,"Whiteside County, Illinois",17195,23740,6584,8797,3443,2796,1372,478,270
702,"Will County, Illinois",17197,225256,41779,64181,39349,42967,22703,8843,5434
703,"Williamson County, Illinois",17199,27421,7974,9883,4438,3211,1288,393,234
704,"Winnebago County, Illinois",17201,115501,31943,38470,18292,15071,7025,2829,1871
705,"Woodford County, Illinois",17203,14276,3106,5285,2164,2083,1014,425,199
706,"Carroll County, Indiana",18015,7900,1898,3005,1188,1010,484,185,130
707,"Bartholomew County, Indiana",18005,29860,7558,10380,4881,4149,1847,715,330
708,"Adams County, Indiana",18001,12011,2949,3967,1743,1556,859,376,561
709,"Allen County, Indiana",18003,137851,38694,45105,20959,18002,9246,3604,2241
710,"Benton County, Indiana",18007,3479,939,1223,497,420,252,110,38
711,"Blackford County, Indiana",18009,5236,1449,1947,803,595,283,107,52
712,"Boone County, Indiana",18011,21149,4746,7139,3488,3407,1618,544,207
713,"Brown County, Indiana",18013,6199,1460,2672,878,657,332,115,85
714,"Elkhart County, Indiana",18039,70244,15973,23267,11139,9806,5506,2600,1953
715,"Cass County, Indiana",18017,14858,4057,5026,2187,1899,1019,394,276
716,"Clark County, Indiana",18019,44248,12198,15058,7435,5759,2492,854,452
717,"Clay County, Indiana",18021,10447,2511,3725,1793,1413,665,223,117
718,"Clinton County, Indiana",18023,12105,2794,4224,1922,1578,934,399,254
719,"Crawford County, Indiana",18025,4303,1100,1614,680,513,250,101,45
720,"Daviess County, Indiana",18027,11329,2785,3738,1727,1484,807,339,449
721,"Dearborn County, Indiana",18029,18743,4119,6551,3214,2797,1330,475,257
722,"Decatur County, Indiana",18031,9977,2492,3561,1577,1314,639,267,127
723,"DeKalb County, Indiana",18033,15951,3872,5522,2492,2292,1087,422,264
724,"Delaware County, Indiana",18035,46516,13756,16860,7243,5317,2243,738,359
725,"Dubois County, Indiana",18037,16133,3988,5697,2552,2300,1066,367,163
726,"Fulton County, Indiana",18049,8237,2129,3067,1219,990,504,203,125
727,"Fayette County, Indiana",18041,9719,2585,3537,1548,1163,547,232,107
728,"Floyd County, Indiana",18043,29479,7544,10310,5069,4134,1614,546,262
729,"Fountain County, Indiana",18045,6935,1854,2565,1040,826,408,144,98
730,"Gibson County, Indiana",18051,13255,3510,4801,2001,1732,778,294,139
731,"Franklin County, Indiana",18047,8579,1762,3133,1423,1264,646,223,128
732,"Polk County, Missouri",29167,11677,2887,4412,1769,1403,704,297,205
733,"St. Clair County, Missouri",29185,4161,1234,1714,497,368,213,85,50
734,"Grant County, Indiana",18053,27245,7834,10019,4053,3077,1406,551,305
735,"Greene County, Indiana",18055,13487,3644,4899,2072,1733,756,267,116
736,"Hamilton County, Indiana",18057,99835,20461,31968,17353,18658,8024,2390,981
737,"Pulaski County, Missouri",29169,16004,3869,5097,2791,2424,1172,425,226
738,"Putnam County, Missouri",29171,2132,646,836,276,211,101,39,23
739,"Ralls County, Missouri",29173,4091,945,1663,596,534,250,74,29
740,"Ray County, Missouri",29177,8957,2038,3323,1444,1168,645,199,140
741,"Randolph County, Missouri",29175,9342,2586,3308,1426,1117,588,218,99
742,"Reynolds County, Missouri",29179,2778,773,1078,377,340,133,47,30
743,"Greene County, North Carolina",37079,7313,1903,2336,1279,961,487,188,159
744,"Franklin County, North Carolina",37069,23023,5581,8082,4036,2998,1433,537,356
745,"Gaston County, North Carolina",37071,79867,19665,27521,14415,10869,4755,1664,978
746,"Gates County, North Carolina",37073,4665,1083,1609,863,624,297,118,71
747,"Graham County, North Carolina",37075,3701,984,1448,570,430,197,47,25
748,"Granville County, North Carolina",37077,20628,5001,7086,3680,2914,1188,463,296
749,"Hertford County, North Carolina",37091,9334,2754,3214,1545,1067,456,179,119
750,"Haywood County, North Carolina",37087,25563,7273,10269,3920,2621,991,327,162
751,"Henderson County, North Carolina",37089,45448,12884,18323,6296,4754,1991,750,450
752,"Guilford County, North Carolina",37081,196628,58688,65850,31995,23957,10134,3746,2258
753,"Halifax County, North Carolina",37083,21970,6570,7214,3665,2587,1173,464,297
754,"Harnett County, North Carolina",37085,41594,9733,13235,7475,6155,3119,1193,684
755,"Lenoir County, North Carolina",37107,24327,7418,8019,4088,2828,1201,458,315
756,"Hoke County, North Carolina",37093,16532,3433,4964,3322,2632,1279,526,376
757,"Hyde County, North Carolina",37095,2119,662,739,353,200,93,34,38
758,"Iredell County, North Carolina",37097,61215,14199,21206,10756,9080,4003,1301,670
759,"Jackson County, North Carolina",37099,16446,5282,6156,2358,1682,659,222,87
760,"Johnston County, North Carolina",37101,61909,13683,19948,11168,9987,4440,1686,997
761,"Jones County, North Carolina",37103,4167,1131,1544,677,487,190,87,51
762,"Lee County, North Carolina",37105,22058,5627,7382,3796,2850,1408,613,382
763,"New Hanover County, North Carolina",37129,86046,26416,31493,13843,9121,3490,1112,571
764,"Lincoln County, North Carolina",37109,30343,6752,11009,5558,4454,1682,555,333
765,"Macon County, North Carolina",37113,14591,4221,5999,1946,1388,618,269,150
766,"Madison County, North Carolina",37115,8494,2302,3397,1327,965,325,115,63
767,"Martin County, North Carolina",37117,10318,3085,3605,1677,1167,490,190,104
768,"Mecklenburg County, North Carolina",37119,362213,105620,113577,58764,49075,21995,8072,5110
769,"Montgomery County, North Carolina",37123,10544,2868,3679,1621,1221,609,317,229
770,"Mitchell County, North Carolina",37121,6685,1892,2644,1036,701,273,96,43
771,"Moore County, North Carolina",37125,37540,10551,15009,5232,4090,1751,577,330
772,"Nash County, North Carolina",37127,37782,10340,12724,6535,4799,2116,770,498
773,"Baylor County, Texas",48023,1669,573,628,206,156,72,16,18
774,"McDowell County, North Carolina",37111,17838,4608,6659,3043,2107,942,326,153
775,"Northampton County, North Carolina",37131,9193,2948,3196,1412,918,443,165,111
776,"Onslow County, North Carolina",37133,60092,12183,20378,12366,9055,4062,1380,668
777,"Orange County, North Carolina",37135,51457,14374,17964,8185,7196,2471,857,410
778,"Anderson County, Texas",48001,17218,4430,5924,2780,2139,1129,512,304
779,"Aransas County, Texas",48007,9795,2724,4202,1229,847,469,207,117
780,"Andrews County, Texas",48003,5259,1118,1644,940,792,467,191,107
781,"Angelina County, Texas",48005,31090,7415,9937,5248,4503,2347,983,657
782,"Archer County, Texas",48009,3538,828,1320,539,506,240,74,31
783,"Armstrong County, Texas",48011,751,176,311,100,104,41,13,6
784,"Austin County, Texas",48015,10837,2536,3942,1688,1459,738,286,188
785,"Bailey County, Texas",48017,2468,566,771,365,331,241,113,81
786,"Bandera County, Texas",48019,8564,2232,3626,1234,828,385,164,95
787,"Bastrop County, Texas",48021,25840,5787,8774,4011,3486,1972,967,843
788,"Atascosa County, Texas",48013,15246,3149,4677,2561,2208,1436,674,541
789,"Washington County, Tennessee",47179,51322,15326,18824,8192,5768,2099,765,348
790,"Williamson County, Tennessee",47187,64886,11505,21367,11668,12574,5331,1707,734
791,"Wayne County, Tennessee",47181,6136,1629,2211,1061,774,303,101,57
792,"Weakley County, Tennessee",47183,13898,3922,5044,2367,1644,623,184,114
793,"Wilson County, Tennessee",47189,42563,8452,15277,7994,6692,2744,925,479
794,"Bee County, Texas",48025,9042,2295,2846,1427,1231,688,322,233
795,"Bell County, Texas",48027,114035,27313,36111,21110,16442,8158,3012,1889
796,"Blanco County, Texas",48031,4309,1128,1741,557,503,246,97,37
797,"Bosque County, Texas",48035,7254,1923,2807,985,814,433,174,118
798,"Brazoria County, Texas",48039,106589,21168,32831,19560,18109,8982,3639,2300
799,"Brewster County, Texas",48043,4207,1555,1493,512,362,166,72,47
800,"Briscoe County, Texas",48045,692,196,283,72,84,39,6,12
801,"Brooks County, Texas",48047,2642,690,780,446,343,229,86,68
802,"Bexar County, Texas",48029,608931,154009,176692,102653,88968,48837,21510,16262
803,"Brazos County, Texas",48041,71739,19073,23497,12688,9917,3884,1591,1089
804,"Borden County, Texas",48033,264,58,118,35,33,12,6,2
805,"Bowie County, Texas",48037,34669,9620,11491,5808,4487,2029,782,452
806,"Burleson County, Texas",48051,6822,1806,2530,997,817,388,163,121
807,"Brown County, Texas",48049,14778,3970,5418,2205,1780,888,320,197
808,"Castro County, Texas",48069,2744,589,859,394,401,271,131,99
809,"Callahan County, Texas",48059,5447,1347,2097,851,677,300,111,64
810,"Burnet County, Texas",48053,16511,3916,6596,2354,1949,969,441,286
811,"Caldwell County, Texas",48055,12301,2846,3777,2064,1717,1004,476,417
812,"Calhoun County, Texas",48057,7766,1804,2630,1216,1029,629,251,207
813,"Cameron County, Texas",48061,119631,19593,29256,19929,20455,14998,7983,7417
814,"Camp County, Texas",48063,4678,1166,1656,675,573,341,140,127
815,"Carson County, Texas",48065,2452,582,977,344,315,155,53,26
816,"Cass County, Texas",48067,12429,3393,4533,1989,1465,663,265,121
817,"Collin County, Texas",48085,283759,62352,86399,50337,50968,21687,7686,4330
818,"Chambers County, Texas",48071,11952,1997,3744,2245,2257,1066,385,258
819,"Cherokee County, Texas",48073,17894,4307,6086,2827,2275,1311,611,477
820,"Childress County, Texas",48075,2326,717,777,327,289,133,50,33
821,"Clay County, Texas",48077,4319,1031,1707,649,559,254,77,42
822,"Cochran County, Texas",48079,1113,267,362,160,163,92,42,27
823,"Coke County, Texas",48081,1466,458,583,192,137,61,26,9
824,"Coleman County, Texas",48083,3857,1194,1521,493,335,194,72,48
825,"Collingsworth County, Texas",48087,1179,312,419,165,153,79,28,23
826,"Colorado County, Texas",48089,8182,2219,2978,1140,973,469,233,170
827,"Comal County, Texas",48091,41363,8833,16166,6435,5595,2686,988,660
828,"Comanche County, Texas",48093,5580,1551,2042,786,612,350,132,107
829,"Concho County, Texas",48095,1041,276,428,160,84,49,22,22
830,"Cooke County, Texas",48097,14513,3500,5234,2220,1884,978,430,267
831,"Crane County, Texas",48103,1471,283,451,245,253,136,68,35
832,"Coryell County, Texas",48099,22545,4606,6801,4052,3698,2164,823,401
833,"Warren County, Indiana",18171,3337,772,1286,546,412,201,77,43
834,"Warrick County, Indiana",18173,22505,4650,8287,3925,3426,1449,519,249
835,"Washington County, Indiana",18175,10850,2567,3893,1815,1455,719,218,183
836,"Wayne County, Indiana",18177,27551,7854,9959,4267,3180,1412,516,363
837,"Wells County, Indiana",18179,10780,2678,3957,1628,1440,723,236,118
838,"White County, Indiana",18181,9741,2418,3811,1363,1191,586,210,162
839,"Whitley County, Indiana",18183,13001,3127,4878,1970,1764,833,270,159
840,"Adair County, Iowa",19001,3292,1011,1293,395,347,163,50,33
841,"Bremer County, Iowa",19017,9385,2417,3761,1249,1195,561,148,54
842,"Allamakee County, Iowa",19005,5845,1653,2298,757,603,307,149,78
843,"Adams County, Iowa",19003,1715,498,720,201,176,76,30,14
844,"Black Hawk County, Iowa",19013,52470,15120,19075,7733,6420,2688,924,510
845,"Benton County, Iowa",19011,10302,2470,3956,1516,1405,665,204,86
846,"Audubon County, Iowa",19009,2617,793,1051,299,263,153,38,20
847,"Appanoose County, Iowa",19007,5627,1815,2115,738,572,233,99,55
848,"Boone County, Iowa",19015,10728,2963,4136,1480,1310,570,171,98
849,"Buchanan County, Iowa",19019,8161,2091,3114,1144,950,503,195,164
850,"Cherokee County, Iowa",19035,5207,1608,2105,633,493,258,73,37
851,"Buena Vista County, Iowa",19021,7522,2152,2663,918,831,498,246,214
852,"Butler County, Iowa",19023,6120,1580,2505,833,711,329,113,49
853,"Calhoun County, Iowa",19025,4242,1335,1721,507,399,194,51,35
854,"Carroll County, Iowa",19027,8683,2713,3135,1144,914,508,194,75
855,"Cass County, Iowa",19029,5980,1825,2396,709,586,312,100,52
856,"Cedar County, Iowa",19031,7511,1969,2909,1052,951,434,147,49
857,"Cerro Gordo County, Iowa",19033,19350,6387,7272,2510,1952,840,275,114
858,"Crawford County, Iowa",19047,6413,1733,2283,848,744,432,207,166
859,"Chickasaw County, Iowa",19037,5204,1497,2087,623,541,289,115,52
860,"Clarke County, Iowa",19039,3701,1029,1374,484,444,217,85,68
861,"Clay County, Iowa",19041,7282,2306,2803,907,757,356,105,48
862,"Clayton County, Iowa",19043,7599,2198,3035,960,798,372,152,84
863,"Clinton County, Iowa",19045,20223,5876,7273,2945,2471,1130,351,177
864,"Benson County, North Dakota",38005,2233,517,713,298,250,224,101,130
865,"Bottineau County, North Dakota",38009,2832,912,1178,337,239,106,37,23
866,"Billings County, North Dakota",38007,358,119,144,50,19,18,6,2
867,"Burleigh County, North Dakota",38015,33976,10360,12344,4902,4042,1639,491,198
868,"Cass County, North Dakota",38017,63899,21067,22080,9329,7354,2866,831,372
869,"Foster County, North Dakota",38031,1495,501,608,145,125,77,28,11
870,"Dickey County, North Dakota",38021,2180,725,815,226,208,139,47,20
871,"Divide County, North Dakota",38023,977,358,390,119,62,34,9,5
872,"Dunn County, North Dakota",38025,1401,371,529,228,153,74,27,19
873,"Eddy County, North Dakota",38027,1057,358,409,134,91,40,18,7
874,"Emmons County, North Dakota",38029,1594,549,633,161,124,73,42,12
875,"Cottle County, Texas",48101,677,224,268,76,59,28,15,7
876,"Crockett County, Texas",48105,1422,347,491,233,197,98,37,19
877,"Crosby County, Texas",48107,2237,559,780,309,263,176,81,69
878,"Delta County, Texas",48119,2088,539,792,310,250,126,47,24
879,"Golden Valley County, North Dakota",38033,774,305,287,70,52,36,18,6
880,"Grand Forks County, North Dakota",38035,27417,8798,9581,4165,3029,1238,443,163
881,"Grant County, North Dakota",38037,1128,412,458,101,80,54,15,8
882,"Griggs County, North Dakota",38039,1131,411,456,103,103,37,15,6
883,"Hettinger County, North Dakota",38041,1056,350,432,112,97,42,12,11
884,"Logan County, North Dakota",38047,843,260,358,73,76,50,16,10
885,"McIntosh County, North Dakota",38051,1307,473,547,116,100,45,17,9
886,"McKenzie County, North Dakota",38053,2410,610,870,361,278,171,68,52
887,"Culberson County, Texas",48109,908,245,288,135,121,71,28,20
888,"Dallam County, Texas",48111,2448,598,742,407,358,195,106,42
889,"Dallas County, Texas",48113,855960,239846,237811,133891,115816,68525,32489,27582
890,"Dawson County, Texas",48115,4385,1143,1453,649,537,324,157,122
891,"Deaf Smith County, Texas",48117,6365,1287,1883,1018,947,695,300,235
892,"Duval County, Texas",48131,4090,1021,1241,689,553,307,156,123
893,"Denton County, Texas",48121,240289,54537,73827,42518,41208,18058,6450,3691
894,"DeWitt County, Texas",48123,7407,2095,2591,1115,855,446,182,123
895,"Dickens County, Texas",48125,930,282,377,114,81,49,17,10
896,"Dimmit County, Texas",48127,3421,753,984,616,479,334,147,108
897,"Donley County, Texas",48129,1517,475,581,211,148,65,23,14
898,"Fannin County, Texas",48147,12149,3051,4376,1941,1511,825,279,166
899,"Ellis County, Texas",48139,50503,8829,15986,9264,8557,4578,1921,1368
900,"Edwards County, Texas",48137,839,235,322,120,96,43,11,12
901,"El Paso County, Texas",48141,256557,50895,63870,47538,44857,28232,12288,8877
902,"Eastland County, Texas",48133,7465,2232,2774,1027,754,420,164,94
903,"Ector County, Texas",48135,48688,11927,14014,8319,7198,4181,1877,1172
904,"Erath County, Texas",48143,14569,3927,5194,2337,1766,821,327,197
905,"Falls County, Texas",48145,6302,1822,2133,961,674,398,168,146
906,"Franklin County, Texas",48159,4159,1033,1567,610,538,243,102,66
907,"Fayette County, Texas",48149,10078,2748,3944,1378,1158,548,203,99
908,"Fisher County, Texas",48151,1668,483,610,271,165,84,39,16
909,"Floyd County, Texas",48153,2402,564,829,373,327,185,72,52
910,"Foard County, Texas",48155,573,172,231,75,58,23,6,8
911,"Fort Bend County, Texas",48157,187384,27979,51776,37060,38572,19057,7758,5182
912,"Glasscock County, Texas",48173,441,83,165,69,50,50,19,5
913,"Freestone County, Texas",48161,7259,1959,2558,1067,902,481,190,102
914,"Frio County, Texas",48163,4854,1141,1368,824,688,475,188,170
915,"Gaines County, Texas",48165,5606,1021,1637,886,857,630,344,231
916,"Galveston County, Texas",48167,108969,26931,35230,18414,15723,7879,2929,1863
917,"Garza County, Texas",48169,1671,426,583,232,216,135,47,32
918,"Goliad County, Texas",48175,2868,711,1135,417,334,163,60,48
919,"Gillespie County, Texas",48171,10572,3005,4446,1293,1050,445,203,130
920,"Guadalupe County, Texas",48187,45762,8829,14967,8088,7415,3841,1536,1086
921,"Gonzales County, Texas",48177,7120,1776,2271,1060,980,562,239,232
922,"Gray County, Texas",48179,8443,2321,3047,1182,997,578,205,113
923,"Grayson County, Texas",48181,46905,11948,16702,7546,6020,2851,1097,741
924,"Gregg County, Texas",48183,45798,12363,14866,7640,5905,3017,1172,835
925,"Grimes County, Texas",48185,8902,2149,2990,1538,1121,631,264,209
926,"Harrison County, Texas",48203,24523,5953,8303,4168,3286,1702,640,471
927,"Hale County, Texas",48189,11846,2633,3697,1895,1785,1024,485,327
928,"Hall County, Texas",48191,1372,433,483,178,132,80,36,30
929,"Hamilton County, Texas",48193,3442,950,1360,489,343,180,72,48
930,"Hansford County, Texas",48195,2006,444,693,267,269,216,77,40
931,"Hardeman County, Texas",48197,1722,504,627,253,187,101,30,20
932,"Hardin County, Texas",48199,20462,4357,7047,3759,3129,1431,480,259
933,"Harris County, Texas",48201,1435155,361888,395160,237540,213248,123356,57506,46457
934,"Hemphill County, Texas",48211,1382,305,492,176,217,121,43,28
935,"Henderson County, Texas",48213,31020,7935,11804,4588,3626,1814,750,503
936,"Hartley County, Texas",48205,1771,404,646,238,276,137,43,27
937,"Haskell County, Texas",48207,2297,695,885,305,218,109,54,31
938,"Hays County, Texas",48209,55245,12001,18539,9778,8192,3909,1608,1218
939,"Lyon County, Iowa",19119,4442,1093,1694,562,540,337,151,65
940,"Jasper County, Iowa",19099,14806,4095,5698,2081,1748,811,274,99
941,"Jefferson County, Iowa",19101,6846,2321,2551,909,630,294,90,51
942,"Johnson County, Iowa",19103,52715,15961,18894,7910,6223,2506,795,426
943,"Lee County, Iowa",19111,14610,4266,5483,2146,1590,727,260,138
944,"Linn County, Iowa",19113,86134,25188,30348,12700,10944,4625,1592,737
945,"Jones County, Iowa",19105,8181,2211,3288,1142,901,414,162,63
946,"Keokuk County, Iowa",19107,4408,1276,1690,634,443,231,89,45
947,"Kossuth County, Iowa",19109,6697,2070,2666,769,653,355,132,52
948,"Louisa County, Iowa",19115,4346,1069,1594,584,576,316,119,88
949,"Lucas County, Iowa",19117,3689,1093,1388,499,366,206,79,58
950,"Mitchell County, Iowa",19131,4395,1279,1726,510,441,261,119,59
951,"Madison County, Iowa",19121,6025,1388,2245,932,812,431,152,65
952,"Mahaska County, Iowa",19123,8975,2460,3378,1257,1065,538,195,82
953,"Marion County, Iowa",19125,12723,3354,4713,1760,1619,852,289,136
954,"Marshall County, Iowa",19127,15538,4218,5735,1974,1842,967,464,338
955,"Mills County, Iowa",19129,5605,1253,2152,846,735,408,149,62
956,"Osceola County, Iowa",19143,2682,782,1040,325,292,158,58,27
957,"Monona County, Iowa",19133,4050,1364,1536,503,350,176,73,48
958,"Monroe County, Iowa",19135,3213,863,1231,428,391,187,73,40
959,"Montgomery County, Iowa",19137,4558,1400,1747,592,447,233,93,46
960,"Muscatine County, Iowa",19139,16412,4025,5884,2541,2171,1105,413,273
961,"O'Brien County, Iowa",19141,6069,1909,2328,679,594,377,136,46
962,"Scott County, Iowa",19163,66765,19119,23283,10174,8368,3866,1276,679
963,"Page County, Iowa",19145,6393,2032,2482,765,651,302,106,55
964,"Palo Alto County, Iowa",19147,3994,1276,1553,477,366,214,70,38
965,"Plymouth County, Iowa",19149,9875,2550,3716,1317,1273,662,253,104
966,"Pocahontas County, Iowa",19151,3233,1049,1306,357,301,136,57,27
967,"Polk County, Iowa",19153,170197,48127,57267,26113,22727,10228,3571,2164
968,"Pottawattamie County, Iowa",19155,36775,9949,13038,5828,4464,2194,788,514
969,"Poweshiek County, Iowa",19157,7555,2299,2891,1013,840,350,110,52
970,"Ringgold County, Iowa",19159,2047,591,819,217,230,114,34,42
971,"Shelby County, Iowa",19165,5085,1482,1996,642,515,291,111,48
972,"Sac County, Iowa",19161,4482,1415,1808,504,397,229,86,43
973,"Warren County, Iowa",19181,17262,3817,6396,2783,2594,1150,358,164
974,"Sioux County, Iowa",19167,11584,2611,4278,1464,1488,1055,462,226
975,"Story County, Iowa",19169,34736,9828,13027,5307,4354,1512,487,221
976,"Tama County, Iowa",19171,6947,1806,2667,902,838,455,165,114
977,"Taylor County, Iowa",19173,2679,796,1074,321,264,131,67,26
978,"Union County, Iowa",19175,5271,1664,1963,656,552,289,103,44
979,"Van Buren County, Iowa",19177,3108,906,1197,390,349,141,60,65
980,"Wapello County, Iowa",19179,14552,4351,5147,2184,1618,764,293,195
981,"Woodbury County, Iowa",19193,39052,10979,12856,5761,4941,2680,1068,767
982,"Washington County, Iowa",19183,8741,2450,3238,1173,1066,490,181,143
983,"Wayne County, Iowa",19185,2652,795,1042,322,254,147,42,50
984,"Webster County, Iowa",19187,15580,5132,5646,1991,1629,802,270,110
985,"Winnebago County, Iowa",19189,4597,1456,1785,561,471,215,74,35
986,"Winneshiek County, Iowa",19191,7997,2304,3132,1002,911,429,159,60
987,"McHenry County, North Dakota",38049,2377,744,942,292,230,120,32,17
988,"Kidder County, North Dakota",38043,1059,298,474,98,100,62,21,6
989,"Emmet County, Iowa",19063,4236,1341,1561,543,449,227,79,36
990,"Dallas County, Iowa",19049,25240,5962,8715,3889,4050,1800,579,245
991,"Davis County, Iowa",19051,3201,777,1211,411,404,189,72,137
992,"Des Moines County, Iowa",19057,17003,5144,6217,2459,1889,864,283,147
993,"Decatur County, Iowa",19053,3223,939,1216,432,314,195,72,55
994,"Delaware County, Iowa",19055,7062,1761,2748,982,847,496,151,77
995,"Dickinson County, Iowa",19059,7554,2310,3252,873,727,286,75,31
996,"Dubuque County, Iowa",19061,36815,10472,13158,5259,4515,2289,790,332
997,"Grundy County, Iowa",19075,5131,1325,2077,687,634,277,97,34
998,"Fayette County, Iowa",19065,8634,2565,3395,1071,886,468,159,90
999,"Floyd County, Iowa",19067,6886,2145,2587,882,696,366,130,80
1000,"Franklin County, Iowa",19069,4332,1174,1718,537,490,258,102,53
1001,"Fremont County, Iowa",19071,3064,838,1220,419,322,163,70,32
1002,"Greene County, Iowa",19073,3996,1263,1567,445,368,214,88,51
1003,"Humboldt County, Iowa",19091,4209,1271,1681,483,441,222,82,29
1004,"Guthrie County, Iowa",19077,4544,1256,1836,553,518,244,88,49
1005,"Hamilton County, Iowa",19079,6540,1909,2470,851,759,368,133,50
1006,"Hancock County, Iowa",19081,4741,1358,1854,605,526,275,87,36
1007,"Hardin County, Iowa",19083,7296,2274,2819,936,699,369,139,60
1008,"Harrison County, Iowa",19085,5987,1618,2230,861,702,387,119,70
1009,"Henry County, Iowa",19087,7666,2067,2932,1075,898,447,171,76
1010,"Howard County, Iowa",19089,3944,1198,1481,493,422,198,93,59
1011,"Pender County, North Carolina",37141,20333,4733,7725,3406,2661,1158,414,236
1012,"Ida County, Iowa",19093,3052,961,1181,359,299,165,66,21
1013,"Iowa County, Iowa",19095,6677,1857,2483,921,864,378,112,62
1014,"Jackson County, Iowa",19097,8289,2342,3165,1160,936,475,143,68
1015,"Pamlico County, North Carolina",37137,5490,1526,2339,773,530,208,71,43
1016,"Pasquotank County, North Carolina",37139,14956,3837,5146,2665,1930,841,343,194
1017,"Richmond County, North Carolina",37153,18430,5290,5983,3166,2296,1055,406,234
1018,"Perquimans County, North Carolina",37143,5598,1421,2294,858,593,280,96,56
1019,"Person County, North Carolina",37145,15826,4101,5619,2769,2024,879,275,159
1020,"Pitt County, North Carolina",37147,67577,20282,22279,11536,8376,3204,1203,697
1021,"Polk County, North Carolina",37149,8989,2809,3596,1116,861,378,148,81
1022,"Randolph County, North Carolina",37151,55373,13537,19532,9612,7533,3229,1272,658
1023,"Stokes County, North Carolina",37169,19416,5043,7150,3397,2410,942,321,153
1024,"Rutherford County, North Carolina",37161,27466,7509,9897,4553,3291,1384,527,305
1025,"Rowan County, North Carolina",37159,53140,13400,18662,9125,6964,3050,1196,743
1026,"Sampson County, North Carolina",37163,24005,6266,7662,4146,3250,1594,639,448
1027,"Robeson County, North Carolina",37155,47997,11731,14121,8995,7073,3627,1441,1009
1028,"Rockingham County, North Carolina",37157,38693,10891,13746,6598,4557,1904,639,358
1029,"Scotland County, North Carolina",37165,13614,3707,4367,2412,1759,847,322,200
1030,"Stanly County, North Carolina",37167,23589,6087,8444,3942,3099,1290,447,280
1031,"Vance County, North Carolina",37181,17395,4562,5669,3115,2201,1101,445,302
1032,"Surry County, North Carolina",37171,29914,8173,10710,4795,3793,1568,554,321
1033,"Swain County, North Carolina",37173,5672,1555,2066,912,674,287,113,65
1034,"Transylvania County, North Carolina",37175,14394,4188,6244,1797,1324,550,206,85
1035,"Tyrrell County, North Carolina",37177,1595,449,597,256,174,76,27,16
1036,"Union County, North Carolina",37179,67864,11384,20993,12297,13342,6181,2238,1429
1037,"Wilson County, North Carolina",37195,31962,8880,10580,5465,4075,1756,727,479
1038,"Wake County, North Carolina",37183,345645,90976,111177,58518,52484,21094,7291,4105
1039,"Warren County, North Carolina",37185,8321,2465,3006,1283,855,411,184,117
1040,"Washington County, North Carolina",37187,5526,1663,1916,896,620,273,98,60
1041,"Watauga County, North Carolina",37189,20403,5806,8384,3064,2206,631,225,87
1042,"Wayne County, North Carolina",37191,47831,13097,15716,8397,6185,2742,1088,606
1043,"Yadkin County, North Carolina",37197,15486,4009,5629,2621,1960,807,287,173
1044,"Wilkes County, North Carolina",37193,28360,7569,10401,4845,3412,1410,469,254
1045,"Yancey County, North Carolina",37199,7644,2170,3026,1112,841,313,134,48
1046,"Bowman County, North Dakota",38011,1385,455,547,155,130,64,25,9
1047,"Cavalier County, North Dakota",38019,1818,621,744,188,142,87,22,14
1048,"Adams County, North Dakota",38001,1098,402,437,109,90,42,12,6
1049,"Barnes County, North Dakota",38003,4826,1588,1932,561,434,207,79,25
1050,"Burke County, North Dakota",38013,913,307,380,94,79,28,16,9
1051,"Martin County, Indiana",18101,4216,1210,1493,613,507,255,90,48
1052,"LaPorte County, Indiana",18091,42331,11568,14991,6539,5103,2489,1042,599
1053,"Lawrence County, Indiana",18093,18811,5131,6890,2907,2354,1020,329,180
1054,"Madison County, Indiana",18095,51927,14678,18456,8181,6292,2778,1005,537
1055,"Marion County, Indiana",18097,366176,117050,114714,56932,42125,20990,8822,5543
1056,"Marshall County, Indiana",18099,17406,4188,5984,2707,2330,1235,550,412
1057,"Noble County, Indiana",18113,17355,3966,6078,2685,2376,1289,539,422
1058,"Miami County, Indiana",18103,13456,3531,4857,2065,1729,788,317,169
1059,"Monroe County, Indiana",18105,54864,17822,19804,8202,5761,2290,687,298
